3.335,-0.074269
3.3375,-0.087927
3.34,-0.098405
3.3425,-0.10771
3.345,-0.11495
3.3475,-0.11978
3.35,-0.12223
3.3525,-0.12257
3.355,-0.11982
3.3575,-0.11494
3.36,-0.10892
3.3625,-0.099131
3.365,-0.089596
3.3675,-0.078722
3.37,-0.06622
3.3725,-0.054625
3.375,-0.039057
3.3775,-0.023136
3.38,-0.0051523
3.3825,0.0084807
3.385,0.026053
3.3875,0.043288
3.39,0.060397
3.3925,0.073636
3.395,0.088002
3.3975,0.10123
3.4,0.11274
3.4025,0.11972
3.405,0.1257
3.4075,0.12964
3.41,0.12926
3.4125,0.12622
3.415,0.12184
3.4175,0.11324
3.42,0.10097
3.4225,0.08809
3.425,0.073787
3.4275,0.058786
3.43,0.0413
3.4325,0.022624
3.435,0.0021995
3.4375,-0.014335
3.44,-0.033859
3.4425,-0.051889
3.445,-0.068085
3.4475,-0.080506
3.45,-0.093058
3.4525,-0.10484
3.455,-0.11322
3.4575,-0.11938
3.46,-0.12135
3.4625,-0.1223
3.465,-0.12099
3.4675,-0.11706
3.47,-0.11234
3.4725,-0.10392
3.475,-0.094359
3.4775,-0.083074
3.48,-0.069703
3.4825,-0.058016
3.485,-0.043635
3.4875,-0.02767
3.49,-0.011282
3.4925,0.0041438
3.495,0.022637
3.4975,0.040677
3.5,0.056928
3.5025,0.068075
3.505,0.081882
3.5075,0.094552
3.51,0.10574
3.5125,0.11531
3.515,0.12183
3.5175,0.12845
3.52,0.1297
3.5225,0.12994
3.525,0.1258
3.5275,0.11609
3.53,0.1052
3.5325,0.092424
3.535,0.079361
3.5375,0.062735
3.54,0.046508
3.5425,0.028698
3.545,0.0085518
3.5475,-0.006775
3.55,-0.026193
3.5525,-0.045172
3.555,-0.062567
3.5575,-0.07531
3.56,-0.089685
3.5625,-0.10069
3.565,-0.11022
3.5675,-0.11828
3.57,-0.12272
3.5725,-0.12452
3.575,-0.12319
3.5775,-0.11899
3.58,-0.11315
3.5825,-0.10599
3.585,-0.097179
3.5875,-0.08698
3.59,-0.076444
3.5925,-0.063659
3.595,-0.048446
3.5975,-0.032842
3.6,-0.016926
3.6025,-0.0030474
3.605,0.015272
3.6075,0.033324
3.61,0.049954
3.6125,0.063981
3.615,0.079583
3.6175,0.093311
3.62,0.10491
3.6225,0.11534
3.625,0.12183
3.6275,0.12603
3.63,0.12922
3.6325,0.12811
3.635,0.12444
3.6375,0.11666
3.64,0.10857
3.6425,0.096737
3.645,0.084902
3.6475,0.070761
3.65,0.053315
3.6525,0.033242
3.655,0.014826
3.6575,-0.0003405
3.66,-0.019771
3.6625,-0.038918
3.665,-0.056442
3.6675,-0.070929
3.67,-0.085746
3.6725,-0.098155
3.675,-0.10817
3.6775,-0.11584
3.68,-0.11989
3.6825,-0.12334
3.685,-0.12344
3.6875,-0.12022
3.69,-0.11595
3.6925,-0.10908
3.695,-0.099733
3.6975,-0.089534
3.7,-0.081001
3.7025,-0.067824
3.705,-0.054192
3.7075,-0.039093
3.71,-0.022925
3.7125,-0.0079886
3.715,0.010415
3.7175,0.027495
3.72,0.044817
3.7225,0.059076
3.725,0.0754
3.7275,0.089759
3.73,0.10274
3.7325,0.11144
3.735,0.11993
3.7375,0.12571
3.74,0.12948
3.7425,0.12941
3.745,0.12613
3.7475,0.12095
3.75,0.1111
3.7525,0.09889
3.755,0.088715
3.7575,0.074096
3.76,0.057343
3.7625,0.039493
3.765,0.020992
3.7675,0.0045324
3.77,-0.015856
3.7725,-0.034247
3.775,-0.052914
3.7775,-0.066818
3.78,-0.080849
3.7825,-0.094193
3.785,-0.10518
3.7875,-0.11249
3.79,-0.11844
3.7925,-0.12227
3.795,-0.12296
3.7975,-0.12084
3.8,-0.11744
3.8025,-0.11097
3.805,-0.10239
3.8075,-0.093191
3.81,-0.084289
3.8125,-0.070941
3.815,-0.057377
3.8175,-0.043421
3.82,-0.030491
3.8225,-0.013611
3.825,0.0036133
3.8275,0.021003
3.83,0.039805
3.8325,0.053546
3.835,0.069724
3.8375,0.084509
3.84,0.098526
3.8425,0.10766
3.845,0.11737
3.8475,0.12558
3.85,0.12981
3.8525,0.12943
3.855,0.12856
3.8575,0.12377
3.86,0.11486
3.8625,0.10371
3.865,0.093885
3.8675,0.079383
3.87,0.062189
3.8725,0.045501
3.875,0.03024
3.8775,0.0099744
3.88,-0.0091009
3.8825,-0.028235
3.885,-0.047607
3.8875,-0.061971
3.89,-0.077378
3.8925,-0.090902
3.895,-0.10207
3.8975,-0.10972
3.9,-0.11774
3.9025,-0.12201
3.905,-0.12394
3.9075,-0.12248
3.91,-0.11889
3.9125,-0.11232
3.915,-0.10464
3.9175,-0.095964
3.92,-0.0873
3.9225,-0.074877
3.925,-0.062159
3.9275,-0.04819
3.93,-0.035156
3.9325,-0.019124
3.935,-0.001827
3.9375,0.016277
3.94,0.033567
3.9425,0.047704
3.945,0.064481
3.9475,0.08027
3.95,0.094073
3.9525,0.103
3.955,0.11429
3.9575,0.123
3.96,0.12749
3.9625,0.13013
3.965,0.12901
3.9675,0.12527
3.97,0.11695
3.9725,0.10874
3.975,0.09936
3.9775,0.084485
3.98,0.068807
3.9825,0.051916
3.985,0.036333
3.9875,0.01644
3.99,-0.002309
3.9925,-0.021585
3.995,-0.040615
3.9975,-0.055258
4,-0.072003
4.0025,-0.087317
4.005,-0.099602
4.0075,-0.10845
4.01,-0.11652
4.0125,-0.12149
4.015,-0.12383
4.0175,-0.12338
4.02,-0.12178
4.0225,-0.11658
4.025,-0.10901
4.0275,-0.099817
4.03,-0.09102
4.0325,-0.079137
4.035,-0.066729
4.0375,-0.052455
4.04,-0.039748
4.0425,-0.023729
4.045,-0.0065806
4.0475,0.011628
4.05,0.028261
4.0525,0.042769
4.055,0.059929
4.0575,0.076271
4.06,0.090747
4.0625,0.10155
4.065,0.11278
4.0675,0.12102
4.07,0.126
4.0725,0.12858
4.075,0.12862
4.0775,0.12491
4.08,0.11898
4.0825,0.11091
4.085,0.10125
4.0875,0.087398
4.09,0.073644
4.0925,0.057474
4.095,0.042407
4.0975,0.024435
4.1,0.0043087
4.1025,-0.017002
4.105,-0.03602
4.1075,-0.050654
4.11,-0.067178
4.1125,-0.082067
4.115,-0.095361
4.1175,-0.10427
4.12,-0.11311
4.1225,-0.11924
4.125,-0.12332
4.1275,-0.12332
4.13,-0.12104
4.1325,-0.1162
4.135,-0.11076
4.1375,-0.10261
4.14,-0.094187
4.1425,-0.082811
4.145,-0.070446
4.1475,-0.056764
4.15,-0.045012
4.1525,-0.030176
4.155,-0.013053
4.1575,0.0046406
4.16,0.019711
4.1625,0.037505
4.165,0.055339
4.1675,0.071644
4.17,0.085769
4.1725,0.096653
4.175,0.10878
4.1775,0.11779
4.18,0.12575
4.1825,0.12953
4.185,0.12994
4.1875,0.12671
4.19,0.12227
4.1925,0.11387
4.195,0.1046
4.1975,0.093073
4.2,0.078813
4.2025,0.061053
4.205,0.047043
4.2075,0.029579
4.21,0.0096432
4.2125,-0.0093146
4.215,-0.025415
4.2175,-0.045035
4.22,-0.062578
4.2225,-0.079242
4.225,-0.091695
4.2275,-0.10072
4.23,-0.10921
4.2325,-0.1171
4.235,-0.12199
4.2375,-0.1236
4.24,-0.12254
4.2425,-0.11982
4.245,-0.11364
4.2475,-0.10491
4.25,-0.097548
4.2525,-0.08672
4.255,-0.074988
4.2575,-0.06263
4.26,-0.050401
4.2625,-0.034242
4.265,-0.017494
4.2675,-0.00022779
4.27,0.01403
4.2725,0.031993
4.275,0.049873
4.2775,0.066893
4.28,0.083268
4.2825,0.094765
4.285,0.10622
4.2875,0.11541
4.29,0.12359
4.2925,0.12795
4.295,0.1295
4.2975,0.12948
4.3,0.12517
4.3025,0.11822
4.305,0.10834
4.3075,0.097425
4.31,0.082622
4.3125,0.066407
4.315,0.052474
4.3175,0.034127
4.32,0.013873
4.3225,-0.0048855
4.325,-0.02074
4.3275,-0.039555
4.33,-0.057351
4.3325,-0.073378
4.335,-0.088046
4.3375,-0.097574
4.34,-0.10768
4.3425,-0.11493
4.345,-0.12036
4.3475,-0.12245
4.35,-0.12297
4.3525,-0.12095
4.355,-0.1153
4.3575,-0.10851
4.36,-0.10028
4.3625,-0.089324
4.365,-0.07796
4.3675,-0.065968
4.37,-0.054117
4.3725,-0.038528
4.375,-0.022569
4.3775,-0.0063062
4.38,0.0097874
4.3825,0.027531
4.385,0.044908
4.3875,0.061866
4.39,0.077555
4.3925,0.089205
4.395,0.10244
4.3975,0.11435
4.4,0.12277
4.4025,0.12642
4.405,0.12934
4.4075,0.12954
4.41,0.12602
4.4125,0.12046
4.415,0.11268
4.4175,0.10088
4.42,0.085909
4.4225,0.071379
4.425,0.057413
4.4275,0.03908
4.43,0.02061
4.4325,0.0011538
4.435,-0.015163
4.4375,-0.035144
4.44,-0.052988
4.4425,-0.069197
4.445,-0.080987
4.4475,-0.09383
4.45,-0.10524
4.4525,-0.1138
4.455,-0.11895
4.4575,-0.12166
4.46,-0.12172
4.4625,-0.12022
4.465,-0.1149
4.4675,-0.10986
4.47,-0.10238
4.4725,-0.092311
4.475,-0.081416
4.4775,-0.069094
4.48,-0.057301
4.4825,-0.042447
4.485,-0.027141
4.4875,-0.010885
4.49,0.0035515
4.4925,0.021531
4.495,0.039524
4.4975,0.056025
4.5,0.072243
4.5025,0.084289
4.505,0.098005
4.5075,0.1098
4.51,0.11886
4.5125,0.12423
4.515,0.1292
4.5175,0.1299
4.52,0.12662
4.5225,0.12335
4.525,0.11506
4.5275,0.10359
4.53,0.092037
4.5325,0.078015
4.535,0.063902
4.5375,0.044244
4.54,0.025968
4.5425,0.0067335
4.545,-0.010576
4.5475,-0.028846
4.55,-0.04808
4.5525,-0.06518
4.555,-0.080618
4.5575,-0.091464
4.56,-0.103
4.5625,-0.11131
4.565,-0.1174
4.5675,-0.1213
4.57,-0.12318
4.5725,-0.12173
4.575,-0.11859
4.5775,-0.11344
4.58,-0.105
4.5825,-0.095574
4.585,-0.08598
4.5875,-0.073397
4.59,-0.062286
4.5925,-0.047531
4.595,-0.031534
4.5975,-0.015198
4.6,-0.0016964
4.6025,0.015297
4.605,0.033577
4.6075,0.050929
4.61,0.064528
4.6125,0.080553
4.615,0.095437
4.6175,0.10716
4.62,0.11575
4.6225,0.12308
4.625,0.12756
4.6275,0.12875
4.63,0.12861
4.6325,0.12513
4.635,0.118
4.6375,0.10658
4.64,0.095593
4.6425,0.082224
4.645,0.068289
4.6475,0.051928
4.65,0.033025
4.6525,0.012767
4.655,-0.0033019
4.6575,-0.022376
4.66,-0.041378
4.6625,-0.059137
4.665,-0.071831
4.6675,-0.087024
4.67,-0.10026
4.6725,-0.11049
4.675,-0.11744
4.6775,-0.12162
4.68,-0.12316
4.6825,-0.12324
4.685,-0.12052
4.6875,-0.11633
4.69,-0.10907
4.6925,-0.09967
4.695,-0.089016
4.6975,-0.078912
4.7,-0.066027
4.7025,-0.052011
4.705,-0.036734
4.7075,-0.020876
4.71,-0.0069232
4.7125,0.011136
4.715,0.029898
4.7175,0.047
4.72,0.059955
4.7225,0.076197
4.725,0.091595
4.7275,0.10382
4.73,0.11551
4.7325,0.12228
4.735,0.12778
4.7375,0.12929
4.74,0.1291
4.7425,0.12667
4.745,0.11884
4.7475,0.11023
4.75,0.098971
4.7525,0.086192
4.755,0.071656
4.7575,0.056049
4.76,0.038088
4.7625,0.01895
4.765,0.0038264
4.7675,-0.01584
4.77,-0.035718
4.7725,-0.053907
4.775,-0.067627
4.7775,-0.082889
4.78,-0.095465
4.7825,-0.10747
4.785,-0.11545
4.7875,-0.12014
4.79,-0.1234
4.7925,-0.12394
4.795,-0.12094
4.7975,-0.11735
4.8,-0.11118
4.8025,-0.10263
4.805,-0.092292
4.8075,-0.083497
4.81,-0.070345
4.8125,-0.055567
4.815,-0.04103
4.8175,-0.02588
4.82,-0.012158
4.8225,0.0065638
4.825,0.023823
4.8275,0.041087
4.83,0.055606
4.8325,0.072346
4.835,0.087845
4.8375,0.10099
4.84,0.11212
4.8425,0.11982
4.845,0.12518
4.8475,0.12999
4.85,0.13106
4.8525,0.12808
4.855,0.12156
4.8575,0.11431
4.86,0.1035
4.8625,0.091755
4.865,0.077457
4.8675,0.060874
4.87,0.041894
4.8725,0.02399
4.875,0.0077966
4.8775,-0.012276
4.88,-0.031199
4.8825,-0.048511
4.885,-0.063462
4.8875,-0.079347
4.89,-0.092954
4.8925,-0.10378
4.895,-0.11176
4.8975,-0.11661
4.9,-0.12151
4.9025,-0.12356
4.905,-0.1223
4.9075,-0.11935
4.91,-0.11296
4.9125,-0.10407
4.915,-0.095178
4.9175,-0.086006
4.92,-0.074132
4.9225,-0.060333
4.925,-0.045566
4.9275,-0.029887
4.93,-0.015949
4.9325,0.0016056
4.935,0.018846
4.9375,0.03595
4.94,0.050659
4.9425,0.067431
4.945,0.082014
4.9475,0.097336
4.95,0.10858
4.9525,0.11612
4.955,0.12302
4.9575,0.12836
4.96,0.12984
4.9625,0.12783
4.965,0.12406
4.9675,0.116
4.97,0.10431
4.9725,0.095169
4.975,0.081824
4.9775,0.065139
4.98,0.048191
4.9825,0.03058
4.985,0.014009
4.9875,-0.0064344
4.99,-0.025725
4.9925,-0.043323
4.995,-0.057901
4.9975,-0.073546
5,-0.088092
5.0025,-0.099914
5.005,-0.10827
5.0075,-0.11638
5.01,-0.1207
5.0125,-0.12218
5.015,-0.12184
5.0175,-0.1198
5.02,-0.11439
5.0225,-0.10684
5.025,-0.098177
5.0275,-0.089419
5.03,-0.076954
5.0325,-0.063894
5.035,-0.049832
5.0375,-0.034546
5.04,-0.021153
5.0425,-0.0040382
5.045,0.013781
5.0475,0.031502
5.05,0.045867
5.0525,0.062602
5.055,0.078323
5.0575,0.093296
5.06,0.10328
5.0625,0.11302
5.065,0.12178
5.0675,0.12729
5.07,0.12772
5.0725,0.12829
5.075,0.12547
5.0775,0.11894
5.08,0.1104
5.0825,0.10111
5.085,0.086599
5.0875,0.069991
5.09,0.053646
5.0925,0.03543
5.095,0.018071
5.0975,-0.00051315
5.1,-0.019629
5.1025,-0.038582
5.105,-0.053593
5.1075,-0.070142
5.11,-0.085383
5.1125,-0.097602
5.115,-0.1066
5.1175,-0.11476
5.12,-0.12105
5.1225,-0.1239
5.125,-0.12406
5.1275,-0.12201
5.13,-0.11663
5.1325,-0.10946
5.135,-0.10116
5.1375,-0.092781
5.14,-0.080831
5.1425,-0.067855
5.145,-0.053523
5.1475,-0.041256
5.15,-0.025436
5.1525,-0.0088558
5.155,0.0085972
5.1575,0.026099
5.16,0.041503
5.1625,0.058685
5.165,0.075338
5.1675,0.089722
5.17,0.099299
5.1725,0.11118
5.175,0.11998
5.1775,0.12621
5.18,0.12992
5.1825,0.13028
5.185,0.12705
5.1875,0.11999
5.19,0.11259
5.1925,0.10318
5.195,0.089511
5.1975,0.075918
5.2,0.060257
5.2025,0.044778
5.205,0.025274
5.2075,0.0052942
5.21,-0.014561
5.2125,-0.034073
5.215,-0.048444
5.2175,-0.066516
5.22,-0.08214
5.2225,-0.094846
5.225,-0.10392
5.2275,-0.11269
5.23,-0.11881
5.2325,-0.12308
5.235,-0.12411
5.2375,-0.12268
5.24,-0.11842
5.2425,-0.11238
5.245,-0.10386
5.2475,-0.095203
5.25,-0.085065
5.2525,-0.072221
5.255,-0.05905
5.2575,-0.046692
5.26,-0.030191
5.2625,-0.013383
5.265,0.0045388
5.2675,0.021829
5.27,0.036956
5.2725,0.054385
5.275,0.070516
5.2775,0.086203
5.28,0.097228
5.2825,0.11011
5.285,0.11907
5.2875,0.12527
5.29,0.12895
5.2925,0.13044
5.295,0.12742
5.2975,0.12339
5.3,0.11526
5.3025,0.10671
5.305,0.093355
5.3075,0.079591
5.31,0.063884
5.3125,0.048248
5.315,0.030287
5.3175,0.010618
5.32,-0.01023
5.3225,-0.026215
5.325,-0.044159
5.3275,-0.06174
5.33,-0.077398
5.3325,-0.090506
5.335,-0.10044
5.3375,-0.11096
5.34,-0.11796
5.3425,-0.12271
5.345,-0.12382
5.3475,-0.12325
5.35,-0.12059
5.3525,-0.11431
5.355,-0.10672
5.3575,-0.098821
5.36,-0.088204
5.3625,-0.075447
5.365,-0.0617
5.3675,-0.050192
5.37,-0.035274
5.3725,-0.018073
5.375,-0.0012839
5.3775,0.013902
5.38,0.031968
5.3825,0.049375
5.385,0.066599
5.3875,0.081889
5.39,0.093763
5.3925,0.10685
5.395,0.11641
5.3975,0.12503
5.4,0.12964
5.4025,0.13081
5.405,0.12922
5.4075,0.125
5.41,0.11785
5.4125,0.10833
5.415,0.097766
5.4175,0.08377
5.42,0.06645
5.4225,0.052285
5.425,0.034272
5.4275,0.014499
5.43,-0.0044854
5.4325,-0.020294
5.435,-0.039407
5.4375,-0.057202
5.44,-0.073477
5.4425,-0.087564
5.445,-0.097444
5.4475,-0.10763
5.45,-0.11591
5.4525,-0.12066
5.455,-0.12323
5.4575,-0.12378
5.46,-0.12099
5.4625,-0.11506
5.465,-0.10774
5.4675,-0.10069
5.47,-0.090543
5.4725,-0.079016
5.475,-0.065935
5.4775,-0.054296
5.48,-0.038533
5.4825,-0.022455
5.485,-0.0056551
5.4875,0.0083486
5.49,0.02621
5.4925,0.04456
5.495,0.061555
5.4975,0.077695
5.5,0.089902
5.5025,0.10313
5.505,0.11378
5.5075,0.12202
5.51,0.12769
5.5125,0.12972
5.515,0.12989
5.5175,0.12665
5.52,0.11962
5.5225,0.11106
5.525,0.10028
5.5275,0.086289
5.53,0.071666
5.5325,0.057986
5.535,0.039908
5.5375,0.019729
5.54,0.0014033
5.5425,-0.014521
5.545,-0.034386
5.5475,-0.051751
5.55,-0.068574
5.5525,-0.08329
5.555,-0.094446
5.5575,-0.10567
5.56,-0.11446
5.5625,-0.11935
5.565,-0.12177
5.5675,-0.12262
5.57,-0.12113
5.5725,-0.11651
5.575,-0.11035
5.5775,-0.10217
5.58,-0.092182
5.5825,-0.080908
5.585,-0.069861
5.5875,-0.058855
5.59,-0.044174
5.5925,-0.027755
5.595,-0.011979
5.5975,0.0030861
5.6,0.021397
5.6025,0.039481
5.605,0.056599
5.6075,0.07029
5.61,0.085162
5.6125,0.098814
5.615,0.11043
5.6175,0.11966
5.62,0.12448
5.6225,0.12884
5.625,0.12937
5.6275,0.12679
5.63,0.12256
5.6325,0.1153
5.635,0.10449
5.6375,0.090392
5.64,0.076307
5.6425,0.062879
5.645,0.044523
5.6475,0.025915
5.65,0.0070257
5.6525,-0.009607
5.655,-0.029864
5.6575,-0.04774
5.66,-0.064483
5.6625,-0.077739
5.665,-0.091574
5.6675,-0.10331
5.67,-0.11238
5.6725,-0.11839
5.675,-0.12204
5.6775,-0.12359
5.68,-0.12248
5.6825,-0.11861
5.685,-0.11432
5.6875,-0.1055
5.69,-0.095808
5.6925,-0.085379
5.695,-0.073201
5.6975,-0.06113
5.7,-0.047251
5.7025,-0.031781
5.705,-0.014581
5.7075,2.90E-05
5.71,0.017317
5.7125,0.035167
5.715,0.052884
5.7175,0.066208
5.72,0.080859
5.7225,0.095368
5.725,0.10737
5.7275,0.11732
5.73,0.12404
5.7325,0.12923
5.735,0.12984
5.7375,0.12691
5.74,0.12488
5.7425,0.11706
5.745,0.10613
5.7475,0.094874
5.75,0.08128
5.7525,0.06779
5.755,0.049153
5.7575,0.03085
5.76,0.011779
5.7625,-0.0048047
5.765,-0.023597
5.7675,-0.042931
5.77,-0.060811
5.7725,-0.07407
5.775,-0.087943
5.7775,-0.10004
5.78,-0.10954
5.7825,-0.11652
5.785,-0.1214
5.7875,-0.12368
5.79,-0.1233
5.7925,-0.11999
5.795,-0.11508
5.7975,-0.1067
5.8,-0.097933
5.8025,-0.088339
5.805,-0.076369
5.8075,-0.064642
5.81,-0.050761
5.8125,-0.034258
5.815,-0.017994
5.8175,-0.0041213
5.82,0.013656
5.8225,0.031344
5.825,0.048023
5.8275,0.062259
5.83,0.077562
5.8325,0.092107
5.835,0.10439
5.8375,0.11416
5.84,0.12202
5.8425,0.12731
5.845,0.12914
5.8475,0.12922
5.85,0.12658
5.8525,0.11909
5.855,0.10833
5.8575,0.097513
5.86,0.086748
5.8625,0.070474
5.865,0.054092
5.8675,0.035437
5.87,0.015279
5.8725,3.69E-05
5.875,-0.019389
5.8775,-0.037397
5.88,-0.055165
5.8825,-0.069049
5.885,-0.084031
5.8875,-0.097146
5.89,-0.10717
5.8925,-0.11559
5.895,-0.12034
5.8975,-0.12303
5.9,-0.12343
5.9025,-0.12119
5.905,-0.11721
5.9075,-0.1109
5.91,-0.10171
5.9125,-0.091685
5.915,-0.081159
5.9175,-0.068151
5.92,-0.054591
5.9225,-0.039314
5.925,-0.023657
5.9275,-0.0094515
5.93,0.0083745
5.9325,0.026408
5.935,0.043082
5.9375,0.056544
5.94,0.074489
5.9425,0.089401
5.945,0.10196
5.9475,0.11159
5.95,0.1208
5.9525,0.12662
5.955,0.12891
5.9575,0.13003
5.96,0.12781
5.9625,0.12045
5.965,0.113
5.9675,0.10242
5.97,0.090086
5.9725,0.075366
5.975,0.058562
5.9775,0.041037
5.98,0.024929
5.9825,0.0060581
5.985,-0.014011
5.9875,-0.034247
5.99,-0.051679
5.9925,-0.06559
5.995,-0.080638
5.9975,-0.093277
6,-0.10446
6.0025,-0.11217
6.005,-0.11889
6.0075,-0.1218
6.01,-0.1228
6.0125,-0.12134
6.015,-0.11729
6.0175,-0.11185
6.02,-0.10426
6.0225,-0.094209
6.025,-0.084762
6.0275,-0.072447
6.03,-0.058165
6.0325,-0.044069
6.035,-0.031753
6.0375,-0.014808
6.04,0.0028367
6.0425,0.020779
6.045,0.038207
6.0475,0.05344
6.05,0.070128
6.0525,0.085497
6.055,0.099106
6.0575,0.10943
6.06,0.11901
6.0625,0.12545
6.065,0.12987
6.0675,0.13097
6.07,0.12798
6.0725,0.12328
6.075,0.11627
6.0775,0.10559
6.08,0.094889
6.0825,0.080326
6.085,0.063355
6.0875,0.044937
6.09,0.030393
6.0925,0.011132
6.095,-0.0092835
6.0975,-0.028547
6.1,-0.046066
6.1025,-0.060745
6.105,-0.076829
6.1075,-0.091247
6.11,-0.10348
6.1125,-0.11068
6.115,-0.11751
6.1175,-0.12246
6.12,-0.12412
6.1225,-0.12295
6.125,-0.1198
6.1275,-0.11371
6.13,-0.10509
6.1325,-0.095975
6.135,-0.087446
6.1375,-0.076026
6.14,-0.062437
6.1425,-0.048174
6.145,-0.03276
6.1475,-0.018033
6.15,-0.0011775
6.1525,0.016853
6.155,0.033681
6.1575,0.048086
6.16,0.064634
6.1625,0.080422
6.165,0.095869
6.1675,0.10665
6.17,0.11625
6.1725,0.12412
6.175,0.12948
6.1775,0.1306
6.18,0.12914
6.1825,0.12595
6.185,0.11813
6.1875,0.10669
6.19,0.097413
6.1925,0.083812
6.195,0.067138
6.1975,0.050209
6.2,0.031911
6.2025,0.01576
6.205,-0.0042821
6.2075,-0.023451
6.21,-0.042551
6.2125,-0.057057
6.215,-0.073024
6.2175,-0.087712
6.22,-0.099754
6.2225,-0.10811
6.225,-0.11627
6.2275,-0.12156
6.23,-0.12344
6.2325,-0.12288
6.235,-0.12065
6.2375,-0.11554
6.24,-0.10819
6.2425,-0.098942
6.245,-0.090284
6.2475,-0.077095
6.25,-0.06468
6.2525,-0.050753
6.255,-0.035696
6.2575,-0.022179
6.26,-0.0049816
6.2625,0.012248
6.265,0.030164
6.2675,0.044391
6.27,0.060856
6.2725,0.077031
6.275,0.091846
6.2775,0.10291
6.28,0.11348
6.2825,0.12242
6.285,0.12749
6.2875,0.12917
6.29,0.12924
6.2925,0.12571
6.295,0.11931
6.2975,0.11092
6.3,0.10152
6.3025,0.087106
6.305,0.070561
6.3075,0.054647
6.31,0.037726
6.3125,0.021203
6.315,0.0018708
6.3175,-0.018065
6.32,-0.037834
6.3225,-0.051701
6.325,-0.068817
6.3275,-0.083786
6.33,-0.096602
6.3325,-0.10492
6.335,-0.114
6.3375,-0.12013
6.34,-0.1225
6.3425,-0.12311
6.345,-0.12119
6.3475,-0.1162
6.35,-0.1098
6.3525,-0.10156
6.355,-0.093507
6.3575,-0.082201
6.36,-0.069413
6.3625,-0.055095
6.365,-0.039533
6.3675,-0.025964
6.37,-0.0095209
6.3725,0.0080087
6.375,0.025778
6.3775,0.040317
6.38,0.057714
6.3825,0.073631
6.385,0.087647
6.3875,0.098019
6.39,0.1104
6.3925,0.11978
6.395,0.12599
6.3975,0.12991
6.4,0.12993
6.4025,0.12604
6.405,0.11955
6.4075,0.11169
6.41,0.10274
6.4125,0.089683
6.415,0.075659
6.4175,0.05972
6.42,0.044484
6.4225,0.026249
6.425,0.0062919
6.4275,-0.013214
6.43,-0.031422
6.4325,-0.046818
6.435,-0.064459
6.4375,-0.079792
6.44,-0.093064
6.4425,-0.10237
6.445,-0.11161
6.4475,-0.118
6.45,-0.12221
6.4525,-0.12337
6.455,-0.12212
6.4575,-0.11844
6.46,-0.11226
6.4625,-0.10446
6.465,-0.096173
6.4675,-0.085579
6.47,-0.073293
6.4725,-0.059778
6.475,-0.048069
6.4775,-0.032213
6.48,-0.014385
6.4825,0.003719
6.485,0.020972
6.4875,0.035435
6.49,0.053508
6.4925,0.070701
6.495,0.084833
6.4975,0.096158
6.5,0.10942
6.5025,0.11833
6.505,0.12483
6.5075,0.12962
6.51,0.13031
6.5125,0.12814
6.515,0.12455
6.5175,0.11681
6.52,0.10758
6.5225,0.09486
6.525,0.08094
6.5275,0.064183
6.53,0.046116
6.5325,0.030278
6.535,0.0102
6.5375,-0.01018
6.54,-0.028866
6.5425,-0.044193
6.545,-0.061424
6.5475,-0.077207
6.55,-0.090407
6.5525,-0.10038
6.555,-0.10992
6.5575,-0.11735
6.56,-0.12203
6.5625,-0.12316
6.565,-0.12189
6.5675,-0.11932
6.57,-0.11417
6.5725,-0.10693
6.575,-0.099064
6.5775,-0.088121
6.58,-0.075692
6.5825,-0.062014
6.585,-0.048648
6.5875,-0.035658
6.59,-0.018811
6.5925,-0.00082355
6.595,0.016894
6.5975,0.032229
6.6,0.049585
6.6025,0.066368
6.605,0.081146
6.6075,0.093546
6.61,0.10653
6.6125,0.11611
6.615,0.12486
6.6175,0.12976
6.62,0.13029
6.6225,0.12927
6.625,0.12591
6.6275,0.11869
6.63,0.10985
6.6325,0.097609
6.635,0.083524
6.6375,0.06652
6.64,0.052625
6.6425,0.034988
6.645,0.015786
6.6475,-0.0041913
6.65,-0.023444
6.6525,-0.039625
6.655,-0.058129
6.6575,-0.074061
6.66,-0.088235
6.6625,-0.09842
6.665,-0.10843
6.6675,-0.1168
6.67,-0.12171
6.6725,-0.12439
6.675,-0.1239
6.6775,-0.12103
6.68,-0.11503
6.6825,-0.10762
6.685,-0.10083
6.6875,-0.090684
6.69,-0.078277
6.6925,-0.065223
6.695,-0.054291
6.6975,-0.038555
6.7,-0.021703
6.7025,-0.0047458
6.705,0.012383
6.7075,0.027164
6.71,0.045049
6.7125,0.062352
6.715,0.078373
6.7175,0.090487
6.72,0.10287
6.7225,0.11368
6.725,0.1222
6.7275,0.12783
6.73,0.12926
6.7325,0.1298
6.735,0.12606
6.7375,0.11787
6.74,0.11122
6.7425,0.10065
6.745,0.086412
6.7475,0.071591
6.75,0.058271
6.7525,0.04026
6.755,0.020816
6.7575,0.0012934
6.76,-0.018164
6.7625,-0.034541
6.765,-0.052399
6.7675,-0.069386
6.77,-0.084316
6.7725,-0.095531
6.775,-0.10691
6.7775,-0.11494
6.78,-0.11955
6.7825,-0.12159
6.785,-0.12233
6.7875,-0.12144
6.79,-0.11697
6.7925,-0.11017
6.795,-0.10304
6.7975,-0.091922
6.8,-0.080677
6.8025,-0.068771
6.805,-0.057162
6.8075,-0.042297
6.81,-0.025948
6.8125,-0.0090718
