3.155,-0.00054404
3.1575,-0.00022224
3.16,-0.00056834
3.1625,-0.0005562
3.165,-0.0004196
3.1675,-0.00092659
3.17,-0.00072925
3.1725,-0.00038314
3.175,-0.00039537
3.1775,-0.0004828
3.18,0.00075239
3.1825,0.0010984
3.185,0.0010617
3.1875,0.00059164
3.19,0.0012346
3.1925,0.00051815
3.195,0.00023384
3.1975,0.0010369
3.2,0.00014778
3.2025,-0.00017334
3.205,0.00019695
3.2075,0.00054276
3.21,0.00056735
3.2125,0.00087604
3.215,0.00030809
3.2175,-0.00044497
3.22,-0.0012719
3.2225,-0.00077829
3.225,-0.0011363
3.2275,-0.0012472
3.23,-0.00038314
3.2325,-0.00033337
3.235,0.00034512
3.2375,0.00015993
3.24,-2.52E-05
3.2425,-0.00023528
3.245,-0.0006789
3.2475,0.00030779
3.25,-0.00037062
3.2525,-0.00019794
3.255,-0.00018543
3.2575,-1.27E-05
3.26,1.23E-05
3.2625,0.00037008
3.265,0.00051773
3.2675,0.00013477
3.27,-0.00037055
3.2725,-0.00021053
3.275,-0.00035797
3.2775,-1.27E-05
3.28,1.24E-05
3.2825,0.00033238
3.285,-3.79E-05
3.2875,-0.00043356
3.29,-0.0011366
3.2925,-0.0012837
3.295,-0.0008627
3.2975,0.00013435
3.3,-0.00037048
3.3025,-0.00015996
3.305,0.0003956
3.3075,0.00090041
3.31,0.00075343
3.3125,0.0010984
3.315,0.0010601
3.3175,0.00049179
3.32,-0.00015973
3.3225,0.00037029
3.325,0.00045349
3.3275,-0.00067666
3.33,0.00038318
3.3325,0.00066385
3.335,-0.00018512
3.3375,-3.84E-05
3.34,-0.00040876
3.3425,-0.00070231
3.345,2.57E-05
3.3475,0.00051698
3.35,8.22E-05
3.3525,-0.0010982
3.355,-0.00076643
3.3575,-0.00092586
3.36,-0.00071489
3.3625,-0.00018504
3.365,-3.87E-05
3.3675,-0.00035722
3.37,-1.27E-05
3.3725,-2.57E-05
3.375,-0.00019794
3.3775,-0.00013315
3.38,0.00070204
3.3825,0.00034458
3.385,0.00015933
3.3875,-3.88E-05
3.39,-0.0003701
3.3925,-0.0001849
3.395,-1.27E-05
3.3975,-6.49E-05
3.4,-0.00072745
3.4025,-0.00039619
3.405,-0.00054213
3.4075,-0.00021106
3.41,-0.00039626
3.4125,-0.00047657
3.415,0.00068863
3.4175,0.00013305
3.42,-0.00035691
3.4225,-2.59E-05
3.425,-0.00018476
3.4275,4.43E-07
3.43,0.00017236
3.4325,0.00017236
3.435,0.000146
3.4375,-0.0001056
3.44,0.001072
3.4425,0.00070144
3.445,0.0003841
3.4475,0.00067491
3.45,-5.25E-05
3.4525,-0.00055509
3.455,-0.00035664
3.4575,-1.27E-05
3.46,-1.27E-05
3.4625,-7.94E-05
3.465,-0.00093874
3.4675,-0.00093874
3.47,-0.00092541
3.4725,-0.00074021
3.475,-0.0006217
3.4775,-0.0012424
3.48,-0.00034314
3.4825,0.00015896
3.485,-1.27E-05
3.4875,6.59E-07
3.49,0.00017236
3.4925,0.00022596
3.495,0.00088633
3.4975,0.00051593
3.5,0.00013193
3.5025,-0.00035616
3.505,7.35E-07
3.5075,0.00015888
3.51,4.12E-05
3.5125,0.00068749
3.515,0.00013191
3.5175,-0.00036966
3.52,-0.00021149
3.5225,-0.0003289
3.525,0.00035756
3.5275,0.00037111
3.53,0.00048857
3.5325,-0.00015726
3.535,0.00033045
3.5375,-2.63E-05
3.54,-0.00019794
3.5425,-0.00019794
3.545,-0.00015706
3.5475,0.00028943
3.55,-0.00056834
3.5525,-0.00051381
3.555,0.00019963
3.5575,0.00057015
3.56,0.00091316
3.5625,0.00091316
3.565,0.00088576
3.5675,0.00052906
3.57,0.00031643
3.5725,-0.00018424
3.575,-4.02E-05
3.5775,-0.00032801
3.58,0.00034378
3.5825,8.97E-05
3.585,-0.00092497
3.5875,-0.0007949
3.59,-0.0012677
3.5925,-0.00071221
3.595,-0.00018416
3.5975,-2.66E-05
3.6,-0.0002118
3.6025,-0.00035544
3.605,-1.27E-05
3.6075,-2.66E-05
3.61,-0.00012868
3.6125,0.00072796
3.615,0.00071402
3.6175,0.0005149
3.62,0.00014451
3.6225,-0.00019794
3.625,-0.00017008
3.6275,0.00018629
3.63,0.00037148
3.6325,0.00047312
3.635,-0.00036914
3.6375,-0.00023995
3.64,-0.00075354
3.6425,-0.00073955
3.645,-0.00055434
3.6475,-0.00034114
3.65,0.00014437
3.6525,-0.00021194
3.655,-0.00036906
3.6575,-0.00025424
3.66,-0.00086839
3.6625,1.33E-06
3.665,0.00013013
3.6675,-0.00038314
3.67,-0.00038314
3.6725,-0.00038314
3.675,-0.00032655
3.6775,0.00038585
3.68,0.0007421
3.6825,0.000899
3.685,0.0006855
3.6875,0.0002148
3.69,0.00071381
3.6925,0.00050008
3.695,-2.70E-05
3.6975,-0.00014107
3.7,0.00042891
3.7025,-0.00092452
3.705,-0.00071087
3.7075,-0.00018372
3.71,-2.70E-05
3.7125,-0.00016935
3.715,0.00015807
3.7175,-2.70E-05
3.72,-0.00016934
3.7225,0.00018666
3.725,0.00035756
3.7275,0.00038615
3.73,0.00071358
3.7325,0.00048528
3.735,-0.00018358
3.7375,1.61E-06
3.74,0.00014361
3.7425,-0.00012609
3.745,0.00075669
3.7475,0.0010696
3.75,0.00068462
3.7525,0.00021569
3.755,0.00068464
3.7575,0.00017236
3.76,0.0002157
3.7625,0.00069907
3.765,0.00028536
3.7675,-0.0005828
3.77,-0.00069547
3.7725,-8.53E-05
3.775,-0.00092423
3.7775,-0.00072449
3.78,-0.00036862
3.7825,-0.00022697
3.785,-0.00058286
3.7875,-0.00069542
3.79,-1.27E-05
3.7925,1.64E-05
3.795,0.00037216
3.7975,0.00049898
3.8,-4.19E-05
3.8025,-0.00039773
3.805,-0.00055374
3.8075,-0.00032448
3.81,0.00035756
3.8125,0.00032824
3.815,1.92E-06
3.8175,0.0001577
3.82,3.12E-05
3.8225,0.0005281
3.825,0.00037224
3.8275,0.00052802
3.83,0.00031335
3.8325,-0.00013896
3.835,0.00042481
3.8375,-0.00090926
3.84,-0.00056834
3.8425,-0.00056834
3.845,-0.00050935
3.8475,0.00014274
3.85,-0.00022756
3.8525,-0.00055352
3.855,-0.00030907
3.8575,0.00058719
3.86,0.0010984
3.8625,0.001128
3.865,0.0014091
3.8675,0.00063865
3.87,-0.00038314
3.8725,-0.00041293
3.875,-0.00081309
3.8775,-0.0014496
3.88,-0.00092384
3.8825,-0.00073864
3.885,-0.0005833
3.8875,-0.00072363
3.89,-0.00041308
3.8925,-0.00066376
3.895,0.0003426
3.8975,0.00020227
3.9,0.00049786
3.9025,-4.27E-05
3.905,-0.00036811
3.9075,-0.00015281
3.91,0.00038764
3.9125,0.00066782
3.915,2.28E-06
3.9175,8.21E-05
3.92,-0.00090865
3.9225,-0.00052302
3.925,-2.78E-05
3.9275,-0.00010724
3.93,0.00088293
3.9325,0.00048233
3.935,-0.00024326
3.9375,-0.00073842
3.94,-0.00052298
3.9425,-4.31E-05
3.945,-0.00033757
3.9475,0.0001268
3.95,-0.00041351
3.9525,-0.00073836
3.955,-0.00053795
3.9575,-0.00013719
3.96,0.00051237
3.9625,0.00015711
3.965,-4.33E-05
3.9675,-0.00044419
3.97,-0.0010782
3.9725,-0.00049208
3.975,0.00037282
3.9775,0.00054276
3.98,0.00054276
3.9825,0.00051207
3.985,0.00012635
3.9875,-0.00036781
3.99,-9.06E-05
3.9925,0.001083
3.995,0.00086714
3.9975,0.00035756
4,0.00035756
4.0025,0.00028058
4.005,-0.00052216
4.0075,2.67E-06
4.01,0.00015695
4.0125,6.43E-05
4.015,0.00083611
4.0175,-7.44E-05
4.02,-0.00069165
4.0225,3.37E-05
4.025,0.00048077
4.0275,-0.00015146
4.03,0.00035756
4.0325,0.00040402
4.035,0.00082027
4.0375,-0.00022891
4.04,-0.00064606
4.0425,-0.0013854
4.045,-0.00015124
4.0475,0.00031086
4.05,-0.00024463
4.0525,-0.00064464
4.055,0.00055832
4.0575,0.00069671
4.06,0.00040441
4.0625,0.00092877
4.065,0.0010201
4.0675,6.29E-05
4.07,-0.0010927
4.0725,-0.00067539
4.075,0.00015673
4.0775,-1.27E-05
4.08,5.00E-05
4.0825,0.00066508
4.085,3.44E-05
4.0875,0.00043278
4.09,-0.00070642
4.0925,-0.00016654
4.095,0.00018806
4.0975,0.00035756
4.1,0.00031027
4.1025,-0.00022953
4.105,-0.00056834
4.1075,-0.00052099
4.11,6.61E-05
4.1125,0.00083426
4.115,-4.44E-05
4.1175,-0.0003673
4.12,-0.00019794
4.1225,-0.0002614
4.125,-0.00090702
4.1275,-0.00052077
4.13,1.90E-05
4.1325,0.00035756
4.135,0.00034164
4.1375,0.00010872
4.14,-0.00050459
4.1425,0.00012456
4.145,-0.00035128
4.1475,-1.27E-05
4.15,-0.00012424
4.1525,-0.0012291
4.155,-0.00033518
4.1575,0.00018837
4.16,0.00034154
4.1625,0.00023639
4.165,0.00084914
4.1675,0.00020436
4.17,0.00047876
4.1725,-0.00016583
4.175,0.00015631
4.1775,1.94E-05
4.18,0.00034147
4.1825,0.00017236
4.185,5.98E-05
4.1875,-0.0010757
4.19,-0.00051993
4.1925,3.57E-05
4.195,0.00059125
4.1975,0.0010984
4.2,0.0010337
4.2025,0.00035756
4.205,0.0003414
4.2075,0.00023722
4.21,0.00084832
4.2125,0.00013995
4.215,-0.00021418
4.2175,-0.000513
4.22,-0.001751
4.2225,-0.00061704
4.225,-0.0010588
4.2275,-0.00036686
4.23,-0.00011652
4.2325,0.00069533
4.235,0.00032495
4.2375,1.99E-05
4.24,0.00030866
4.2425,-0.00021425
4.245,-0.00030134
4.2475,0.00049369
4.25,-9.45E-05
4.2525,-0.00088959
4.255,-0.00036676
4.2575,-0.0001652
4.26,0.00013961
4.2625,-0.00021438
4.265,-0.00046531
4.2675,-0.001309
4.27,-0.0012103
4.2725,-0.00016504
4.275,0.00013946
4.2775,-0.00018149
4.28,6.95E-05
4.2825,0.00079759
4.285,-0.00028411
4.2875,0.00072796
4.29,0.00076103
4.2925,0.0010818
4.295,0.00097925
4.2975,0.0015547
4.3,0.00055935
4.3025,0.00067821
4.305,0.0002221
4.3075,0.00067813
4.31,0.00017236
4.3125,0.00017236
4.315,0.00020557
4.3175,0.00045945
4.32,-0.00038314
4.3225,-0.0003998
4.325,-0.00055169
4.3275,-0.00034978
4.33,3.93E-06
4.3325,0.00018904
4.335,0.00034082
4.3375,0.00013889
4.34,-0.00026487
4.3425,-0.00092201
4.345,-0.00070327
4.3475,-0.00024821
4.35,-0.00070329
4.3525,-0.00014769
4.355,0.00039118
4.3575,0.00069434
4.36,0.00035756
4.3625,0.00032396
4.365,-4.64E-05
4.3675,-0.00043362
4.37,-0.00088826
4.3725,-0.00034937
4.375,-4.65E-05
4.3775,-0.00028187
4.38,0.00071108
4.3825,0.00055966
4.385,0.00060965
4.3875,-0.00060215
4.39,-0.00093874
4.3925,-0.00092178
4.395,-0.00060094
4.3975,0.0008623
4.4,0.00028976
4.4025,-0.00036616
4.405,-0.00018097
4.4075,-2.97E-05
4.41,-0.00014684
4.4125,0.00040866
4.415,0.00089613
4.4175,0.00071093
4.42,0.00050865
4.4225,0.00022351
4.425,0.00065975
4.4275,2.15E-05
4.43,0.00040888
4.4325,0.00082764
4.435,2.15E-05
4.4375,0.00027207
4.44,-0.00053409
4.4425,-0.00018081
4.445,5.60E-05
4.4475,0.00071077
4.45,0.00040532
4.4525,-0.00088721
4.455,-0.00043466
4.4575,-0.00085288
4.46,-4.71E-05
4.4625,-0.00029714
4.465,0.0005255
4.4675,0.00035756
4.47,0.00030581
4.4725,-0.00021519
4.475,-0.00036589
4.4775,-9.43E-05
4.48,0.00084407
4.4825,0.00017236
4.485,0.00015503
4.4875,-6.47E-05
4.49,-0.00053369
4.4925,-0.00019794
4.495,-9.40E-05
4.4975,0.00089581
4.5,0.00067591
4.5025,0.00017236
4.505,0.00018976
4.5075,0.00030536
4.51,-0.00012836
4.5125,0.00050796
4.515,0.00013752
4.5175,-0.00021537
4.52,-0.00036566
4.5225,-0.00018046
4.525,-3.02E-05
4.5275,-0.00018047
4.53,-6.52E-05
4.5325,-0.00055087
4.535,-0.00040064
4.5375,-0.00053335
4.54,-0.00014528
4.5425,0.00034
4.545,0.00018991
4.5475,0.00034001
4.55,0.00017236
4.5525,0.00011965
4.555,-0.00031285
4.5575,0.00046336
4.56,0.0013981
4.5625,0.00072796
4.565,0.00072796
4.5675,0.00062226
4.57,-0.00038314
4.5725,-0.0003302
4.575,6.61E-05
4.5775,-0.00092104
4.58,-0.00068273
4.5825,-0.00010123
4.585,-0.00090335
4.5875,-0.00053296
4.59,-0.00014479
4.5925,0.00035756
4.595,0.00037534
4.5975,0.00054276
4.6,0.00047167
4.6025,-0.00014464
4.605,0.00033979
4.6075,0.00019012
4.61,0.00033976
4.6125,0.00020808
4.615,0.0004892
4.6175,-1.27E-05
4.62,-6.63E-05
4.6225,-0.00051482
4.625,2.29E-05
4.6275,0.00041119
4.63,0.00091316
4.6325,0.00078765
4.635,-0.00047277
4.6375,-0.0012732
4.64,-0.00090291
4.6425,-0.00062209
4.645,-0.0010344
4.6475,-0.00019794
4.65,-0.00019794
4.6525,-0.00026996
4.655,-0.00084875
4.6575,4.12E-05
4.66,0.00052477
4.6625,0.00035756
4.665,0.00037558
4.6675,0.00048851
4.67,-3.08E-05
4.6725,-0.00019794
4.675,-0.0001076
4.6775,0.00072796
4.68,0.00070989
4.6825,0.00050662
4.685,0.00013605
4.6875,-0.00017979
4.69,5.40E-06
4.6925,0.00013607
4.695,-0.00016167
4.6975,0.00017236
4.7,4.54E-05
4.7025,-0.001051
4.705,-0.00038314
4.7075,-0.00036491
4.71,-0.00019794
4.7125,-0.00014329
4.715,0.00033934
4.7175,0.00013592
4.72,-0.00019794
4.7225,-0.00019794
4.725,-0.00014304
4.7275,0.00035756
4.73,0.00032098
4.7325,-3.10E-05
4.735,-0.00021623
4.7375,-0.00036485
4.74,-0.0002531
4.7425,-0.00073516
4.745,-0.00049485
4.7475,0.00015399
4.75,-8.62E-05
4.7525,-0.00075354
4.755,-0.00069843
4.7575,-0.00016103
4.76,0.00017236
4.7625,0.00017236
4.765,0.00017236
4.7675,9.86E-05
4.77,-0.0005499
4.7725,-0.00034627
4.775,-3.12E-05
4.7775,-0.00017941
4.78,9.84E-05
4.7825,0.0010613
4.785,0.00069092
4.7875,0.00035756
4.79,0.00039458
4.7925,0.00069094
4.795,0.0004131
4.7975,0.00087595
4.8,0.00048696
4.8025,2.44E-05
4.805,0.00033896
4.8075,0.00013519
4.81,-0.00017936
4.8125,5.83E-06
4.815,9.79E-05
4.8175,-0.00056834
4.82,-0.000531
4.8225,-0.00025395
4.825,-0.00077221
4.8275,-0.00090142
4.83,-0.00056834
4.8325,-0.00051235
4.835,-5.03E-05
4.8375,-0.00036439
4.84,-0.00023543
4.8425,-0.0005496
4.845,-0.00030821
4.8475,0.00039502
4.85,0.00063433
4.8525,-0.00014175
4.855,0.00033873
4.8575,0.00021
4.86,0.00048632
4.8625,2.49E-05
4.865,0.00037637
4.8675,0.00044874
4.87,-0.00038314
4.8725,-0.00034547
4.875,-1.27E-05
4.8775,-6.94E-05
4.88,-0.00058723
4.8825,-0.00073466
4.885,-0.00049283
4.8875,0.00017236
4.89,0.00015348
4.8925,-3.17E-05
4.895,-8.41E-05
4.8975,0.00087523
4.9,0.00039108
4.9025,-0.00088187
4.905,-0.00038314
4.9075,-0.0003263
4.91,0.00013439
4.9125,-0.0001789
4.915,6.34E-05
4.9175,0.00055663
4.92,-0.00088164
4.9225,-0.00036411
4.925,-0.00025502
4.9275,-0.00062038
4.93,0.00046653
4.9325,-0.00023618
4.935,-0.00054923
4.9375,-0.00042136
4.94,-0.00075354
4.9425,-0.00073444
4.945,-0.00053014
4.9475,-0.00021707
4.95,-0.00044054
4.9525,-0.00088117
4.955,-0.00036396
4.9575,-0.00019794
4.96,-0.0001596
4.9625,0.0002107
4.965,0.00052358
4.9675,0.00031915
4.97,6.43E-05
4.9725,0.00068943
4.975,0.0003383
4.9775,0.00023012
4.98,0.00072796
4.9825,0.00065097
4.985,-7.06E-05
4.9875,-0.0005105
4.99,-1.27E-05
4.9925,-1.27E-05
4.995,-3.21E-05
4.9975,-0.00017862
5,-7.07E-05
5.0025,-0.00060699
5.005,-0.00090005
5.0075,-0.00058769
5.01,-0.0006565
5.0125,0.00019176
5.015,0.00027996
5.0175,-0.00032496
5.02,0.00021115
5.0225,0.00042622
5.025,-0.00056834
5.0275,-0.0004904
5.03,0.00025029
5.0325,0.0008742
5.035,0.00052328
5.0375,0.00033809
5.04,0.0002113
5.0425,0.00050376
5.045,0.00021136
5.0475,0.00054276
5.05,0.0004841
5.0525,6.80E-06
5.055,0.00013327
5.0575,-0.00011977
5.06,0.00050361
5.0625,0.00013321
5.065,-0.00023721
5.0675,-0.00066649
5.07,-0.0014354
5.0725,-0.0008995
5.075,-0.00054872
5.0775,-0.00034391
5.08,6.89E-06
5.0825,0.00017236
5.085,0.00011325
5.0875,-0.00046196
5.09,-0.0010451
5.0925,-0.00038314
5.095,-0.00026499
5.0975,0.00068851
5.1,0.00029842
5.1025,-0.0002571
5.105,-0.00071398
5.1075,-0.00028428
5.11,0.00052299
5.1125,0.00037732
5.115,0.00056252
5.1175,0.00060921
5.12,-0.00032376
5.1225,0.00019221
5.125,0.00031786
5.1275,-1.27E-05
5.13,2.69E-05
5.1325,0.00035756
5.135,0.00021848
5.1375,-0.00091888
5.14,-0.00067407
5.1425,-7.25E-05
5.145,-0.0005285
5.1475,-0.00017802
5.15,-9.24E-05
5.1525,-0.00067388
5.155,2.71E-05
5.1575,0.0003775
5.16,0.00052282
5.1625,0.00037756
5.165,0.00050277
5.1675,5.24E-05
5.17,-0.00081881
5.1725,0.00021239
5.175,0.00046271
5.1775,-0.00013792
5.18,0.00029753
5.1825,-0.00019794
5.185,-0.00025815
5.1875,-0.00071342
5.19,-0.00042327
5.1925,-0.00075354
5.195,-0.0006732
5.1975,7.34E-06
5.2,9.18E-05
5.2025,-0.00056834
5.205,-0.00048779
5.2075,0.00021264
5.21,0.00058309
5.2125,0.00093332
5.215,0.001058
5.2175,0.00062716
5.22,-0.00013729
5.2225,0.00037777
5.225,0.00056297
5.2275,0.00078858
5.23,0.0012835
5.2325,0.001243
5.235,0.00083224
5.2375,0.00015213
5.24,-3.30E-05
5.2425,-0.00029938
5.245,-0.0010022
5.2475,-1.27E-05
5.25,-9.40E-05
5.2525,-0.00071293
5.255,-0.00036283
5.2575,-0.00021831
5.26,-0.00038314
5.2625,-0.00038314
5.265,-0.00034242
5.2675,-5.35E-05
5.27,-0.000322
5.2725,0.00019274
5.275,0.0004187
5.2775,0.00091316
5.28,0.00091316
5.2825,0.00087229
5.285,0.00048147
5.2875,7.71E-06
5.29,0.00027463
5.2925,0.00097566
5.295,-3.32E-05
5.2975,-0.00019794
5.3,-0.00027998
5.3025,-0.00093874
5.305,-0.0008566
5.3075,-0.00021847
5.31,-0.00034209
5.3125,8.99E-05
5.315,0.00083105
5.3175,9.00E-05
5.32,-0.0005066
5.3225,-1.27E-05
5.325,2.85E-05
5.3275,0.00041937
5.33,0.00081017
5.3325,-5.39E-05
5.335,-0.00044513
5.3375,-0.00085611
5.34,-0.00017729
5.3425,2.86E-05
5.345,0.00044028
5.3475,0.001057
5.35,0.00066594
5.3525,0.00019303
5.355,0.0002539
5.3575,-0.00054761
5.36,-0.00030024
5.3625,0.00039907
5.365,0.00068645
5.3675,0.00021234
5.37,-0.000918
5.3725,-0.00079504
5.375,-0.0010407
5.3775,-0.00042475
5.38,-0.00069105
5.3825,-0.00028125
5.385,-0.0008971
5.3875,-0.00056834
5.39,-0.00050587
5.3925,2.90E-05
5.395,0.00042019
5.3975,0.00080878
5.4,5.00E-05
5.4025,0.00052186
5.405,0.00037845
5.4075,0.00058454
5.41,0.00091316
5.4125,0.00087125
5.415,0.00045895
5.4175,-0.00019794
5.42,-0.00019794
5.4225,-0.00011407
5.425,0.00047987
5.4275,8.21E-06
5.43,0.00019332
5.4325,0.00025244
5.435,-0.00050527
5.4375,-3.38E-05
5.44,-0.00019794
5.4425,-0.0001769
5.445,2.93E-05
5.4475,0.00031548
5.45,-0.00016045
5.4525,-0.0012457
5.455,-0.0007958
5.4575,-0.0010606
5.46,-0.0005261
5.4625,-0.00015572
5.465,0.00013014
5.4675,-0.00017683
5.47,-3.39E-05
5.4725,-0.00015561
5.475,0.00017236
5.4775,0.00019355
5.48,0.00037875
5.4825,0.0004792
5.485,-1.27E-05
5.4875,8.43E-06
5.49,0.00012987
5.4925,-0.0002405
5.495,-0.0005258
5.4975,-0.00011288
5.5,0.00043645
5.5025,-0.00042566
5.505,-0.00068975
5.5075,-9.13E-05
5.51,0.00068531
5.5125,0.00037891
5.515,0.00060679
5.5175,0.00094898
5.52,-0.00015528
5.5225,0.00019369
5.525,0.00033622
5.5275,0.00019376
5.53,0.00040041
5.5325,0.00064228
5.535,-7.70E-05
5.5375,-0.00056834
5.54,-0.00050412
5.5425,-1.27E-05
5.545,8.65E-06
5.5475,8.65E-05
5.55,-0.00054684
5.5525,-0.00036165
5.555,-0.00013349
5.5575,0.0003146
5.56,8.73E-06
5.5625,0.00019383
5.565,0.0003146
5.5675,-7.75E-05
5.57,-0.00058991
5.5725,-0.00062416
5.575,0.0004438
5.5775,0.0010121
5.58,0.00042222
5.5825,0.00091316
5.585,0.0008483
5.5875,0.00035756
5.59,0.00031429
5.5925,3.05E-05
5.595,0.00037919
5.5975,0.00052113
5.6,0.00031432
5.6025,3.05E-05
5.605,0.00031412
5.6075,-1.27E-05
5.61,-7.79E-05
5.6125,-0.00059005
5.615,-0.00073184
5.6175,-0.00063345
5.62,-0.0011239
5.6225,-0.0011022
5.625,-0.00082977
5.6275,-5.63E-05
5.63,-0.00025244
5.6325,0.00066261
5.635,0.00019413
5.6375,0.00033578
5.64,0.00015059
5.6425,-1.27E-05
5.645,9.66E-05
5.6475,0.0008913
5.65,0.00061868
5.6525,-0.00011054
5.655,0.00056461
5.6575,0.00068427
5.66,0.00037941
5.6625,0.0005647
5.665,0.00066214
5.6675,8.46E-05
5.67,-0.00050255
5.6725,-3.47E-05
5.675,-0.00017602
5.6775,3.11E-05
5.68,0.00031372
5.6825,-5.68E-05
5.685,-0.00042716
5.6875,-0.00070953
5.69,-0.00038314
5.6925,-0.00033915
5.695,7.52E-05
5.6975,0.00068395
5.7,0.00035756
5.7025,0.00035756
5.705,0.00037964
5.7075,0.00052068
5.71,0.00037963
5.7125,0.0005869
5.715,0.00080284
5.7175,-1.27E-05
5.72,-7.92E-05
5.7225,-0.00054618
5.725,-0.00033883
5.7275,-3.49E-05
5.73,-0.00010937
5.7325,0.00038778
5.735,-0.00075354
5.7375,-0.0006871
5.74,-0.00022018
5.7425,-0.00040537
5.745,-0.00045722
5.7475,0.00031312
5.75,9.46E-06
5.7525,0.00021679
5.755,0.0004761
5.7575,9.56E-06
5.76,0.00017236
5.7625,0.00028387
5.765,0.0010315
5.7675,0.0004313
5.77,-0.00038314
5.7725,-0.00033857
5.775,-3.50E-05
5.7775,-0.00015319
5.78,0.0002395
5.7825,0.00063847
5.785,9.62E-06
5.7875,0.00021709
5.79,0.00056512
5.7925,0.00057146
5.795,-0.00056834
5.7975,-0.00054589
5.8,-0.00036069
5.8025,-0.00024284
5.805,-0.00045614
5.8075,0.00029025
5.81,-0.00024281
5.8125,-0.00047858
5.815,0.00021742
5.8175,0.00045266
5.82,-0.00010786
5.8225,0.00054276
5.825,0.00047522
5.8275,3.23E-05
5.83,0.00040257
5.8325,0.00068293
5.835,0.00019934
5.8375,-0.00084834
5.84,-0.00022054
5.8425,-0.00031538
5.845,0.00026271
5.8475,0.00080026
5.85,9.83E-06
5.8525,0.00019498
5.855,0.00033488
5.8575,8.17E-05
5.86,-0.00054567
5.8625,-0.00036048
5.865,-0.0002206
5.8675,-0.00045111
5.87,-0.00091608
5.8725,-0.00075354
5.875,-0.00073079
5.8775,-0.0005456
5.88,-0.00040588
5.8825,-0.00056834
5.885,-0.00061381
5.8875,-0.00098419
5.89,-0.0012408
5.8925,-0.00070789
5.895,-0.00020059
5.8975,0.0010755
5.9,0.00086753
5.9025,0.00049714
5.905,0.00026357
5.9075,0.00086755
5.91,0.00051992
5.9125,0.00038045
5.915,0.00051987
5.9175,0.00024313
5.92,-0.00049969
5.9225,5.59E-05
5.925,0.000497
5.9275,0.00017236
5.93,0.00012642
5.9325,-0.00017497
5.935,-0.00012756
5.9375,-0.0008469
5.94,-0.00028977
5.9425,-0.00089284
5.945,-0.00047655
5.9475,0.00017236
5.95,0.00014932
5.9525,1.03E-05
5.955,0.0001263
5.9575,-0.00026704
5.96,-0.00068446
5.9625,-0.00017491
5.965,1.03E-05
5.9675,0.00010319
5.97,-0.00038314
5.9725,-0.00040626
5.975,-0.00049902
5.9775,1.03E-05
5.98,0.00028786
5.9825,0.0010753
5.985,0.00084375
5.9875,0.00031118
5.99,-1.27E-05
5.9925,-8.23E-05
5.995,-0.00047563
5.9975,0.00014919
6,-3.59E-05
6.0025,-0.00029076
6.005,-0.00086912
6.0075,-0.00042967
6.01,-0.00061399
6.0125,0.00035756
6.015,0.00042732
6.0175,0.00086666
6.02,0.00047302
6.0225,3.38E-05
6.025,0.00033428
6.0275,0.00014903
6.03,8.06E-05
6.0325,0.00063465
6.035,-3.61E-05
6.0375,-0.00010466
6.04,0.00042601
6.0425,-0.00031311
6.045,0.00010231
6.0475,-0.00035973
6.05,-0.00019794
6.0525,-0.00031495
6.055,-0.0011239
6.0575,-0.0011005
6.06,-0.00079821
6.0625,0.00012551
6.065,-8.05E-05
6.0675,0.00063404
6.07,5.77E-05
6.0725,0.00047235
6.075,8.11E-05
6.0775,0.00061047
6.08,-0.00012747
6.0825,0.00031057
6.085,-8.34E-05
6.0875,-0.00054479
6.09,-0.00033604
6.0925,1.08E-05
6.095,0.0001959
6.0975,0.00033399
6.1,0.00017236
6.1025,0.00012523
6.105,-0.00017431
6.1075,1.09E-05
6.11,0.00010151
6.1125,-0.00028867
6.115,0.00019203
6.1175,-0.0010097
6.12,-0.0015179
6.1225,-0.0015846
6.125,-0.00086764
6.1275,-0.00035944
6.13,-0.00022164
6.1325,-0.00038314
6.135,-0.0004543
6.1375,-0.00093874
6.14,-0.0008913
6.1425,-0.00049701
6.145,8.23E-05
6.1475,0.00075173
6.15,0.00084185
6.1525,0.00021479
6.155,-0.00070596
6.1575,-0.00031179
6.16,0.00026753
6.1625,0.00079392
6.165,5.88E-05
6.1675,0.00054276
6.17,0.00049507
6.1725,0.00022009
6.175,0.00042345
6.1775,-0.00028768
6.18,0.00030972
6.1825,-6.06E-05
6.185,-0.00035922
6.1875,-0.00017402
6.19,-3.67E-05
6.1925,-0.00024582
6.195,-0.00044867
6.1975,0.00028575
6.2,-0.00019794
6.2025,-0.00014997
6.205,0.00014838
6.2075,3.52E-05
6.21,0.00035756
6.2125,0.0004296
6.215,0.00086514
6.2175,0.0004227
6.22,-0.00035907
6.2225,-0.00027014
6.225,-0.00070542
6.2275,-0.00038314
6.23,-0.00035905
6.2325,-0.00019794
6.235,-0.00027018
6.2375,-0.00077763
6.24,-0.00084217
6.2425,-0.00012554
6.245,0.0003817
6.2475,0.00044611
6.25,-0.00017378
6.2525,-3.69E-05
6.255,-0.00017378
6.2575,-1.27E-05
6.26,1.15E-05
6.2625,0.00029341
6.265,0.0010741
6.2675,0.00086468
6.27,0.00059122
6.2725,0.00093739
6.275,0.0010257
6.2775,0.00054276
6.28,0.00044562
6.2825,-0.00024652
6.285,-0.00061697
6.2875,-0.00089012
6.29,-0.00064126
6.2925,-0.0010996
