3.1775,-0.00019068
3.18,-0.00040033
3.1825,-0.00099306
3.185,-0.0019566
3.1875,-0.0008578
3.19,-1.78E-05
3.1925,-0.00042516
3.195,-0.0012158
3.1975,-0.00023992
3.2,-0.0010553
3.2025,-0.00031417
3.205,0.00033994
3.2075,-0.00024029
3.21,-0.0011292
3.2125,-0.0014871
3.215,-0.0015981
3.2175,-0.00077116
3.22,-0.0012273
3.2225,-0.0003761
3.225,-0.00059861
3.2275,-0.0012398
3.23,-0.00054886
3.2325,-0.00051152
3.235,1.92E-05
3.2375,0.00015452
3.24,-0.0003887
3.2425,-0.00073406
3.245,-0.00075909
3.2475,-0.001142
3.25,-0.0016224
3.2525,-0.0010794
3.255,-0.0007716
3.2575,-0.0013522
3.26,-0.0021274
3.2625,-0.00091926
3.265,-0.00095701
3.2675,-0.0014118
3.27,-0.00058664
3.2725,-0.0010919
3.275,-0.00094443
3.2775,-0.0013149
3.28,-0.0016346
3.2825,-0.0012642
3.285,-0.00085588
3.2875,-1.86E-05
3.29,-0.00036366
3.2925,-0.00037632
3.295,-0.00054886
3.2975,-0.00052337
3.3,-0.0001912
3.3025,-0.00031273
3.305,0.00035156
3.3075,-5.70E-05
3.31,-0.00091926
3.3125,-0.00090652
3.315,-0.00075956
3.3175,-0.0011301
3.32,-0.0015004
3.3225,-0.0018323
3.325,-0.0016343
3.3275,-0.0013152
3.33,-0.0016087
3.3325,-0.00097057
3.335,-0.0015697
3.3375,-0.00033789
3.34,-6.14E-06
3.3425,-0.00021714
3.345,-0.00066961
3.3475,0.00016608
3.35,-0.00016557
3.3525,1.96E-05
3.355,0.00017889
3.3575,1.97E-05
3.36,0.00017888
3.3625,-6.23E-06
3.365,-0.00019142
3.3675,-0.00038958
3.37,-0.0006692
3.3725,0.00012698
3.375,-0.00072102
3.3775,-0.00053583
3.38,-0.00038974
3.3825,-0.00076014
3.385,-0.0010914
3.3875,-0.00089319
3.39,-0.00054886
3.3925,-0.00056197
3.395,-0.00070784
3.3975,-0.00036366
3.4,-0.00037677
3.4025,-0.00052264
3.405,-0.00017846
3.4075,-0.00016534
3.41,-3.26E-05
3.4125,-0.00052249
3.415,-0.00016528
3.4175,3.31E-05
3.42,0.00037704
3.4225,0.00035068
3.425,-4.60E-05
3.4275,-0.00072087
3.43,-0.00060162
3.4325,-0.0012763
3.435,-0.0011177
3.4375,-0.0012896
3.44,-0.0012763
3.4425,-0.0011442
3.445,-0.0015804
3.4475,-0.00053559
3.45,-0.00035033
3.4525,-0.00012515
3.455,0.0005489
3.4575,0.00036371
3.46,0.00015185
3.4625,-0.00037699
3.465,-0.00052218
3.4675,-0.0001251
3.47,0.00061585
3.4725,0.0011688
3.475,-0.00053545
3.4775,-0.00037707
3.48,-0.00052205
3.4825,-0.00019186
3.485,-0.00031001
3.4875,0.00035022
3.49,-2.02E-05
3.4925,-0.00036366
3.495,-0.00037714
3.4975,-0.00049494
3.5,0.00020532
3.5025,0.00035007
3.505,6.74E-06
3.5075,-3.39E-05
3.51,-0.00056242
3.5125,-0.0007205
3.515,-0.0005353
3.5175,-0.0002959
3.52,0.00060289
3.5225,0.0010636
3.525,0.00030924
3.5275,-0.00049437
3.53,0.00020548
3.5325,0.00036341
3.535,0.0002191
3.5375,0.00056224
3.54,0.00056224
3.5425,0.00053498
3.545,0.00016458
3.5475,-0.00013733
3.55,0.00036333
3.5525,0.00013703
3.555,-0.00052146
3.5575,-0.00016476
3.56,2.04E-05
3.5625,0.00016443
3.565,-0.00013715
3.5675,0.00033569
3.57,-9.58E-05
3.5725,0.00091887
3.575,0.00070612
3.5775,0.00012292
3.58,-0.00072028
3.5825,-0.00052129
3.585,-0.00017846
3.5875,-0.00013689
3.59,0.00037704
3.5925,0.00032165
3.595,-0.00032213
3.5975,0.00027498
3.6,0.0013029
3.6025,0.0012891
3.605,0.0011178
3.6075,0.0010761
3.61,0.00049262
3.6125,-0.00036366
3.615,-0.00029399
3.6175,0.00052046
3.62,9.03E-05
3.6225,0.0011178
3.625,0.0010898
3.6275,0.00073344
3.63,0.00053425
3.6325,0.00024782
3.635,0.00087662
3.6375,0.00020584
3.64,0.00036304
3.6425,0.00013552
3.645,-0.00053478
3.6475,-0.00034958
3.65,-0.00023474
3.6525,-0.00082069
3.655,0.0004052
3.6575,0.00074744
3.66,0.00067707
3.6625,-3.69E-05
3.665,0.0016592
3.6675,0.0014457
3.67,0.0010316
3.6725,0.0022431
3.675,0.0023292
3.6775,0.0012181
3.68,0.0001777
3.6825,4.94E-05
3.685,0.00061912
3.6875,0.0012887
3.69,0.0010894
3.6925,0.00067632
3.695,-0.00015002
3.6975,0.00019184
3.7,0.00020614
3.7025,0.00039134
3.705,0.00056224
3.7075,0.00060512
3.71,0.0010177
3.7125,-6.41E-05
3.715,0.0012744
3.7175,0.00088975
3.72,0.00040579
3.7225,0.00073307
3.725,0.00053351
3.7275,0.00023498
3.73,0.00073307
3.7325,0.00060535
3.735,0.0011609
3.7375,0.0017164
3.74,0.0022145
3.7425,0.0018705
3.745,-0.00013515
3.7475,0.00036259
3.75,0.00023518
3.7525,0.00074744
3.755,0.00079077
3.7575,0.0012594
3.76,0.00067486
3.7625,-0.00013492
3.765,0.00044967
3.7675,0.0012594
3.77,0.00077648
3.7725,0.0011323
3.775,0.0012304
3.7775,0.00037704
3.78,0.00040622
3.7825,0.00080579
3.785,0.0014152
3.7875,0.0006644
3.79,0.0017856
3.7925,0.00088888
3.795,0.00039165
3.7975,0.00063557
3.8,0.0014148
3.8025,0.00063561
3.805,0.0014735
3.8075,0.0013469
3.81,0.0017559
3.8125,0.00059157
3.815,0.00096212
3.8175,0.001244
3.82,0.00059171
3.8225,0.00091789
3.825,0.00065899
3.8275,-0.00028997
3.83,0.00056224
3.8325,0.00063601
3.835,0.0014881
3.8375,0.0015326
3.84,0.0019844
3.8425,0.0011844
3.845,-0.00017846
3.8475,-0.00011922
3.85,0.00053262
3.8525,0.00026598
3.855,0.0011178
3.8575,0.0011476
3.86,0.0013541
3.8625,-0.00013379
3.865,0.00039193
3.8675,0.00054736
3.87,0.00048131
3.8725,0.0016435
3.875,0.0012132
3.8775,0.00019184
3.88,0.00017688
3.8825,8.16E-05
3.885,0.00088776
3.8875,0.00040696
3.89,0.00074744
3.8925,0.00067227
3.895,-0.00013337
3.8975,0.00045226
3.9,0.0012729
3.9025,0.00099278
3.905,0.0016884
3.9075,0.0018134
3.91,0.0011826
3.9125,-0.00013314
3.915,0.00042236
3.9175,0.00087217
3.92,0.00028251
3.9225,0.0012878
3.925,0.0010725
3.9275,0.00053201
3.93,0.0002372
3.9325,0.00073226
3.935,0.00053186
3.9375,0.00023741
3.94,0.00074744
3.9425,0.00068672
3.945,6.75E-05
3.9475,0.00071705
3.95,0.00033128
3.9525,-0.00013271
3.955,0.00037704
3.9575,0.00033127
3.96,-0.00023949
3.9625,-0.00085824
3.965,-0.00014793
3.9675,0.00022238
3.97,0.00056224
3.9725,0.00056224
3.975,0.00048556
3.9775,-0.00037899
3.98,-0.00047221
3.9825,0.00039238
3.985,0.00053157
3.9875,0.00016117
3.99,-0.00020926
3.9925,-0.00053344
3.995,-0.00036366
3.9975,-0.00036366
4,-0.00036366
4.0025,-0.00028668
4.005,0.00051606
4.0075,5.30E-05
4.01,0.00046931
4.0125,-0.0005024
4.015,-8.74E-06
4.0175,-0.00019394
4.02,-0.00033271
4.0225,6.74E-06
4.025,-5.53E-05
4.0275,-0.00073406
4.03,-0.00070293
4.0325,-0.00031699
4.035,0.0001763
4.0375,2.23E-05
4.04,0.00019184
4.0425,0.00011413
4.045,-0.00073406
4.0475,-0.00071842
4.05,-0.00054886
4.0525,-0.00058012
4.055,-0.00084113
4.0575,-5.57E-05
4.06,-0.00071844
4.0625,-0.00059571
4.065,-0.0010732
4.0675,-0.00071835
4.07,-0.00051745
4.0725,-0.00020986
4.075,-0.00064304
4.0775,-0.0015501
4.08,-0.00034797
4.0825,-0.00020991
4.085,-0.0005015
4.0875,6.74E-06
4.09,6.74E-06
4.0925,-2.48E-05
4.095,-0.00031636
4.0975,0.00017609
4.1,2.25E-05
4.1025,0.00022344
4.105,0.00049882
4.1075,-0.00022602
4.11,-0.0007816
4.1125,-0.0012579
4.115,-0.0009351
4.1175,-0.0011361
4.12,-0.0013954
4.1225,-0.00056473
4.125,-0.00079777
4.1275,-0.0014907
4.13,-0.0016918
4.1325,-0.0019826
4.135,-0.0014429
4.1375,-0.0010885
4.14,-0.00095113
4.1425,-0.0012258
4.145,-0.00056486
4.1475,-0.00073406
4.15,-0.00068607
4.1525,-0.00016247
4.155,6.74E-06
4.1575,-9.27E-06
4.16,-0.00014643
4.1625,7.93E-05
4.165,-0.0010884
4.1675,-0.00085498
4.17,-0.00019452
4.1725,-0.00037972
4.175,-0.00051674
4.1775,-0.00021064
4.18,-0.00051668
4.1825,-0.00024306
4.185,-0.00087082
4.1875,-0.0003798
4.19,-0.00059727
4.1925,-0.0011529
4.195,-0.0016115
4.1975,-0.0011529
4.2,-0.0016438
4.2025,-0.0013612
4.205,-0.00024333
4.2075,-0.00093547
4.21,-0.001072
4.2125,-0.0006206
4.215,0.00051354
4.2175,-9.50E-06
4.22,-0.00014587
4.2225,0.00014296
4.225,-0.0004451
4.2275,-0.0012407
4.23,-0.00075034
4.2325,-0.00088663
4.235,-0.00049993
4.2375,-2.59E-05
4.24,-0.00042914
4.2425,-0.0011045
4.245,-0.0010717
4.2475,-0.00075042
4.25,-0.00091926
4.2525,-0.00093564
4.255,-0.0011208
4.2575,-0.0013223
4.26,-0.0016435
4.2625,-0.001409
4.265,-0.00078335
4.2675,-0.0012567
4.27,-0.00086987
4.2725,-0.00036366
4.275,-0.00046237
4.2775,-0.0013925
4.28,-0.00059841
4.2825,-0.0010714
4.285,-0.00063502
4.2875,0.00034404
4.29,-7.59E-05
4.2925,-0.00091926
4.295,-0.00088619
4.2975,-0.00053227
4.3,-0.00038025
4.3025,-0.00049911
4.305,-4.30E-05
4.3075,-0.00053225
4.31,-0.00038026
4.3125,-0.00059866
4.315,-0.0011709
4.3175,-0.0017618
4.32,-0.00086928
4.3225,-0.00043028
4.325,-0.0011544
4.3275,-0.0016433
4.33,-0.0014581
4.3325,-0.0012229
4.335,-0.00049883
4.3375,9.04E-05
4.34,0.00089918
4.3425,0.00046187
4.345,-0.0005321
4.3475,-0.00043068
4.35,-0.001071
4.3525,-0.0006838
4.355,-0.00027932
4.3575,-0.0012728
4.36,-0.0010708
4.3625,-0.00070045
4.365,-0.00039732
4.3675,-0.0007004
4.37,-0.00026273
4.3725,0.00066333
4.375,-0.000246
4.3775,-0.00090238
4.38,-0.00078469
4.3825,-0.0012219
4.385,-0.00048126
4.3875,0.00015805
4.39,-0.00021225
4.3925,-0.00058265
4.395,-0.00088534
4.3975,-0.00056581
4.4,-0.00063236
4.4025,0.00039402
4.405,0.00054527
4.4075,0.00032614
4.41,-0.00017846
4.4125,-0.00019543
4.415,-0.00034663
4.4175,-9.33E-05
4.42,0.00069628
4.4225,0.00012365
4.425,-0.00054886
4.4275,-0.00051477
4.43,-0.00017846
4.4325,-0.00021267
4.435,-0.00044626
4.4375,0.00045965
4.44,-0.00060024
4.4425,-0.0010873
4.445,-0.00088502
4.4475,-0.00054886
4.45,-0.00058309
4.4525,-0.0008849
4.455,-0.0005832
4.4575,-0.00095359
4.46,-0.0012896
4.4625,-0.0012036
4.465,-0.00039804
4.4675,-0.00068248
4.47,-0.00012671
4.4725,0.0003253
4.475,-0.0002647
4.4775,-0.0010008
4.48,6.74E-06
4.4825,4.13E-05
4.485,0.00041157
4.4875,0.00074744
4.49,0.00071279
4.4925,0.00029045
4.495,-0.00047959
4.4975,0.00012246
4.5,-0.00054886
4.5025,-0.00047951
4.505,0.00022651
4.5075,0.00051024
4.51,-4.55E-05
4.5125,-0.00053146
4.515,-0.00029397
4.5175,0.00044672
4.52,0.0010656
4.5225,0.00057965
4.525,0.00064297
4.5275,-0.00034618
4.53,-7.37E-05
4.5325,0.00095011
4.535,0.0010654
4.5375,0.00049228
4.54,-0.00016097
4.5425,-6.32E-05
4.545,-0.00066411
4.5475,-4.59E-05
4.55,-0.00054886
4.5525,-0.00044343
4.555,0.00061495
4.5575,0.0010827
4.56,0.00069476
4.5625,0.0002094
4.565,0.0003946
4.5675,0.00049178
4.57,-7.28E-05
4.5725,0.000915
4.575,0.00065925
4.5775,-0.00012556
4.58,0.00041231
4.5825,0.00080032
4.585,0.0012324
4.5875,0.00052686
4.59,0.00015641
4.5925,-0.00017846
4.595,-0.00016075
4.5975,9.53E-05
4.6,0.00091494
4.6025,0.00080055
4.605,0.0012319
4.6075,0.00054448
4.61,0.00032367
4.6125,-0.00019625
4.615,-0.00027474
4.6175,0.00049113
4.62,-0.00010736
4.6225,0.00050892
4.625,-0.00013598
4.6275,-0.0013497
4.63,-0.00010701
4.6325,0.00061582
4.635,0.0011357
4.6375,0.0013386
4.64,0.001602
4.6425,0.00089694
4.645,0.00066971
4.6475,0.0016733
4.65,0.0016554
4.6525,0.0015419
4.655,0.0020079
4.6575,0.0016196
4.66,0.001082
4.6625,0.00076543
4.665,0.00096867
4.6675,0.0012129
4.67,0.00046708
4.6725,0.0012669
4.675,0.00084265
4.6775,2.47E-05
4.68,0.00020984
4.6825,0.0003951
4.685,0.00056224
4.6875,0.0006165
4.69,0.0010817
4.6925,0.00062091
4.695,-0.0004585
4.6975,0.00037704
4.7,0.0003409
4.7025,9.76E-05
4.705,0.00096896
4.7075,0.0012122
4.71,0.00035889
4.7125,0.00031888
4.715,0.0014881
4.7175,0.0014337
4.72,0.00096905
4.7225,0.0013029
4.725,0.0012118
4.7275,0.00037704
4.73,0.00035882
4.7325,0.00031938
4.735,0.0014881
4.7375,0.0014881
4.74,0.0014698
4.7425,0.0011199
4.745,-0.00043903
4.7475,0.00065374
4.75,0.0013601
4.7525,0.00022843
4.755,0.00056224
4.7575,0.00063541
4.76,0.001211
4.7625,0.00045057
4.765,0.0011178
4.7675,0.0010995
4.77,0.0010245
4.7725,0.0018769
4.775,0.0019336
4.7775,0.00093264
4.78,0.00096955
4.7825,0.0012476
4.785,0.00071054
4.7875,0.00046926
4.79,0.0012845
4.7925,0.0010625
4.795,0.00059913
4.7975,0.00087704
4.8,0.00026587
4.8025,-0.00062291
4.805,0.00032149
4.8075,-0.00017846
4.81,-0.00015994
4.8125,2.52E-05
4.815,0.00026591
4.8175,0.00083962
4.82,0.00015554
4.8225,0.001451
4.825,0.0009691
4.8275,-0.00025213
4.83,0.00078461
4.8325,0.0010993
4.835,0.00091405
4.8375,0.00089686
4.84,0.0021729
4.8425,0.001524
4.845,0.00024784
4.8475,0.0007661
4.85,0.00085801
4.8525,0.0002665
4.855,0.0009889
4.8575,0.0014694
4.86,0.001228
4.8625,0.00056224
4.865,0.00061846
4.8675,0.0010429
4.87,0.00043323
4.8725,0.00089517
4.875,0.00050577
4.8775,8.20E-05
4.88,0.00076626
4.8825,0.00091383
4.885,0.0006534
4.8875,-6.56E-05
4.89,0.00089503
4.8925,0.00043037
4.895,-0.00062067
4.8975,0.00039594
4.9,0.00054335
4.9025,0.00045259
4.905,0.0010801
4.9075,0.00070969
4.91,0.00030151
4.9125,-0.00026879
4.915,0.0005243
4.9175,0.00022978
4.92,0.00060017
4.9225,0.00087577
4.925,0.00033914
4.9275,4.46E-05
4.93,0.00032009
4.9325,-0.00015941
4.935,8.29E-05
4.9375,0.00070936
4.94,0.00035801
4.9425,0.00015379
4.945,-0.00014042
4.9475,0.0001538
4.95,-0.00017846
4.9525,-4.46E-05
4.955,0.0010414
4.9575,0.00033883
4.96,-3.15E-05
4.9625,-0.00038276
4.965,-0.00045336
4.9675,0.00035791
4.97,0.00026863
4.9725,0.00093264
4.975,0.00085589
4.9775,0.00017267
4.98,6.74E-06
4.9825,8.34E-05
4.985,0.00070909
4.9875,0.00037704
4.99,0.00031925
4.9925,-0.00027478
4.995,-0.00096965
4.9975,5.71E-05
5,-0.0010467
5.0025,-0.00054886
5.005,-0.00054886
5.0075,-0.00054886
5.01,-0.00058754
5.0125,-0.00091926
5.015,-0.00086126
5.0175,-0.000325
5.02,6.74E-06
5.0225,6.74E-06
5.025,-9.00E-05
5.0275,-0.00088055
5.03,-0.00054886
5.0325,-0.00051004
5.035,-0.00013966
5.0375,0.00025004
5.04,0.00068926
5.0425,0.00017246
5.045,-3.21E-05
5.0475,-0.00040264
5.05,-0.0006756
5.0525,-0.00017846
5.055,-0.00023689
5.0575,-0.000773
5.06,-0.0011434
5.0625,-0.0014553
5.065,-0.0012896
5.0675,-0.0012309
5.07,-0.00065583
5.0725,-7.15E-05
5.075,-0.00081224
5.0775,-0.0013575
5.08,-0.00036366
5.0825,-0.00036366
5.085,-0.00030495
5.0875,0.00017222
5.09,-1.29E-05
5.0925,-0.00025695
5.095,-0.00095849
5.0975,-0.0012307
5.1,-0.00067512
5.1025,-0.00013917
5.105,0.00017214
5.1075,-7.21E-05
5.11,-0.00075376
5.1125,-0.00089956
5.115,-0.00077344
5.1175,-0.0010651
5.12,-0.00065518
5.1225,-0.00015102
5.125,-0.0014748
5.1275,-0.0013759
5.13,-0.00060818
5.1325,-0.0011835
5.135,-0.0017463
5.1375,-0.00084008
5.14,-0.00025762
5.1425,-0.00095884
5.145,-0.0013094
5.1475,-0.0014152
5.15,-0.00091926
5.1525,-0.00082006
5.155,-3.29E-05
5.1575,-0.00040339
5.16,-0.00075393
5.1625,-0.00089933
5.165,-0.00071413
5.1675,-0.00056878
5.17,-0.00073406
5.1725,-0.00069423
5.175,-0.00040355
5.1775,-0.00079387
5.18,-0.0013095
5.1825,-0.0014348
5.185,-0.00096449
5.1875,0.00013187
5.19,-0.00044361
5.1925,-0.0011644
5.195,-0.0015599
5.1975,-0.00071405
5.2,-0.00052884
5.2025,-0.00028337
5.205,0.00027671
5.2075,-0.00062911
5.21,-0.0012093
5.2125,-0.0006694
5.215,-0.0016198
5.2175,-0.0012896
5.22,-0.0011687
5.2225,-0.00013818
5.225,0.00013143
5.2275,-0.00036366
5.23,-0.00048447
5.2325,-0.0014143
5.235,-0.00083862
5.2375,-0.00015829
5.24,-0.00011459
5.2425,-0.0010034
5.245,-0.00019867
5.2475,-0.00044451
5.25,-0.0010842
5.2525,-0.00085855
5.255,-0.00040412
5.2575,-0.00079475
5.26,-0.001249
5.2625,-0.00089897
5.265,-0.00073406
5.2675,-0.00065292
5.27,2.70E-05
5.2725,9.03E-05
5.275,-0.00071375
5.2775,-0.00054886
5.28,-0.00056922
5.2825,-0.00073406
5.285,-0.00075442
5.2875,-0.0008377
5.29,-0.00032114
5.2925,-0.0014136
5.295,-0.00087849
5.2975,-0.00054886
5.3,-0.00061017
5.3025,-0.0010227
5.305,-0.00038409
5.3075,-0.00063069
5.31,-0.0012077
5.3125,-0.00054886
5.315,-0.00048749
5.3175,4.78E-05
5.32,0.00043857
5.3225,0.00080959
5.325,-0.00030167
5.3275,-0.001228
5.33,-0.000693
5.3325,-0.00040472
5.335,-0.00079582
5.3375,-0.0012278
5.34,-0.00079579
5.3425,-0.0013101
5.345,-0.0013923
5.3475,-0.00079586
5.35,-0.0012278
5.3525,-0.00067225
5.355,-0.00021978
5.3575,-0.00059017
5.36,-0.00077466
5.3625,0.00025294
5.365,-0.00073406
5.3675,-0.00071338
5.37,-0.00056953
5.3725,-0.00073406
5.375,-0.00079625
5.3775,-0.0012274
5.38,-0.00063042
5.3825,0.0001711
5.385,-1.40E-05
5.3875,-0.00011622
5.39,0.0003563
5.3925,0.00021259
5.395,0.00027302
5.3975,-0.00056966
5.4,-0.00067165
5.4025,-0.00013681
5.405,6.69E-05
5.4075,-0.00094008
5.41,-0.0010836
5.4125,-0.00096101
5.415,-0.0011852
5.4175,-0.00036366
5.42,-0.00036366
5.4225,-0.00040546
5.425,-0.00075496
5.4275,-0.00094015
5.43,-0.0010418
5.4325,-0.00056981
5.435,-0.00067121
5.4375,-9.47E-05
5.44,0.00058322
5.4425,0.00068452
5.445,0.00021281
5.4475,0.00041897
5.45,0.00068454
5.4525,0.00027595
5.455,0.00091162
5.4575,0.00070533
5.46,0.0002718
5.4625,-0.00052781
5.465,-0.0003847
5.4675,-0.00040155
5.47,0.00074744
5.4725,0.00072634
5.475,0.00039346
5.4775,-0.00089813
5.48,-0.0007763
5.4825,-0.00097775
5.485,6.74E-06
5.4875,0.00015454
5.49,0.0011971
5.4925,0.00027118
5.495,-0.00054886
5.4975,-0.00048526
5.5,6.74E-06
5.5025,0.00015505
5.505,0.0012818
5.5075,0.0010967
5.51,0.00089015
5.5125,0.00058349
5.515,0.00076872
5.5175,0.0008901
5.52,0.00062604
5.5225,0.0010115
5.525,0.0001706
5.5275,2.80E-05
5.53,0.00023449
5.5325,0.00064763
5.535,0.0013029
5.5375,0.0012603
5.54,0.0009113
5.5425,0.00059812
5.545,-0.00052752
5.5475,-0.00032087
5.55,6.74E-06
5.5525,6.74E-06
5.555,-7.89E-05
5.5575,-0.00071264
5.56,-0.00048463
5.5625,7.09E-05
5.565,0.00056224
5.5675,0.00056224
5.57,0.00064823
5.5725,0.0012815
5.575,0.0010534
5.5775,0.00060521
5.58,0.00091116
5.5825,0.00070449
5.585,0.00039852
5.5875,0.00060533
5.59,0.00097577
5.5925,0.0012167
5.595,0.00069161
5.5975,0.0016302
5.6,0.0011952
5.6025,0.00048482
5.605,0.0012813
5.6075,0.0010962
5.61,0.00080279
5.6125,-0.00013519
5.615,0.00012695
5.6175,-0.0003204
5.62,0.00017973
5.6225,0.0013584
5.625,0.00020351
5.6275,-0.0010176
5.63,-0.00025509
5.6325,0.00062738
5.635,0.001183
5.6375,0.0016733
5.64,0.0016733
5.6425,0.0014339
5.645,-0.0002111
5.6475,0.0010198
5.65,0.0015644
5.6525,0.00083456
5.655,0.0014446
5.6575,0.0011178
5.66,0.001227
5.6625,0.0022185
5.665,0.0035252
5.6675,0.0032848
5.67,0.0013351
5.6725,-0.00011411
5.675,-0.0026848
5.6775,-0.0047644
5.68,-0.0043939
5.6825,-0.0038479
5.685,-0.0019962
5.6875,9.21E-06
5.69,0.0028941
5.6925,0.0036008
5.695,0.0027187
5.6975,0.002185
5.7,0.0017266
5.7025,0.0008355
5.705,0.0015542
5.7075,0.0019777
5.71,0.0013341
5.7125,0.00032388
5.715,0.001325
5.7175,0.0014881
5.72,0.0015544
5.7225,0.0019333
5.725,0.00096327
5.7275,-9.02E-05
5.73,0.00058432
5.7325,0.00072536
5.735,0.00049584
5.7375,2.89E-05
5.74,0.00021401
5.7425,0.00026625
5.745,-0.00032732
5.7475,0.0013472
5.75,0.0015183
5.7525,0.00044368
5.755,0.00099927
5.7575,0.0013992
5.76,0.00068073
5.7625,0.00034746
5.765,0.0015771
5.7675,0.0020733
5.77,0.0010218
5.7725,0.0016288
5.775,0.0011692
5.7775,0.00030341
5.78,0.0010955
5.7825,0.00095495
5.785,0.00089485
5.7875,-0.00077867
5.79,-0.0010597
5.7925,-0.00082348
5.795,-0.001363
5.7975,-0.00052647
5.8,-0.0003189
5.8025,9.62E-05
5.805,0.0007922
5.8075,0.0011403
5.81,0.0012581
5.8125,0.0010224
5.815,0.0017183
5.8175,0.0020662
5.82,0.0022065
5.8225,0.0019315
5.825,0.0010503
5.8275,0.00060726
5.83,0.00095515
5.8325,0.0011853
5.835,0.0016283
5.8375,0.0013705
5.84,0.0017684
5.8425,0.0010275
5.845,0.0004448
5.8475,0.00093264
5.85,0.00084231
5.8525,0.00023706
5.855,0.00058485
5.8575,0.00079264
5.86,0.0010048
5.8625,0.00019184
5.865,0.00014654
5.8675,-0.00022377
5.87,-0.0005262
5.8725,-0.00025026
5.875,0.00049422
5.8775,7.48E-05
5.88,0.00056224
5.8825,0.00047131
5.885,-0.00011028
5.8875,0.00035431
5.89,0.00026012
5.8925,0.00058818
5.895,-0.00050334
5.8975,-0.00013284
5.9,0.00019184
5.9025,0.00023746
5.905,0.00058505
5.9075,0.00070184
5.91,0.00028573
5.9125,-0.00034083
5.915,-0.00024695
5.9175,-0.00068828
5.92,-0.00031789
5.9225,9.82E-05
5.925,0.00061018
5.9275,-0.00024914
5.93,0.00047065
5.9325,-4.11E-05
5.935,0.00090974
5.9375,0.00072448
5.94,0.00060815
5.9425,0.00084084
5.945,0.00019184
5.9475,7.70E-05
5.95,-0.00080297
5.9525,-0.0012436
5.955,-0.00082711
5.9575,-0.00027059
5.96,-0.00082715
5.9625,-0.00017846
5.965,-0.00017846
5.9675,-0.00010932
5.97,0.00044621
5.9725,0.00084019
5.975,7.63E-05
5.9775,-0.00071095
5.98,-0.00057196
5.9825,-0.00073406
5.985,-0.00073406
5.9875,-0.00071093
5.99,-0.00052567
5.9925,-0.00043321
5.995,-0.00089608
5.9975,-0.00068771
6,-0.00022461
6.0025,0.00077065
6.005,0.00088624
6.0075,0.00053904
6.01,0.0004003
6.0125,0.00044597
6.015,-0.00034041
6.0175,-0.00015521
6.02,0.00012297
6.0225,0.00081628
6.025,-8.64E-05
6.0275,-0.0007574
6.03,-0.00091926
6.0325,-0.00089593
6.035,-0.00068741
6.0375,-0.00031701
6.04,-4.00E-05
6.0425,-0.00038701
6.045,-0.00064225
6.0475,-0.0014066
6.05,-0.0020517
6.0525,-0.00077886
6.055,0.00019184
6.0575,7.49E-05
6.06,-0.00066379
6.0625,-0.00015503
6.065,6.74E-06
6.0675,-6.37E-05
6.07,-0.00054886
6.0725,-0.0005958
6.075,-0.00082536
6.0775,-8.45E-05
6.08,0.00042123
6.0825,-0.00054886
6.085,-0.00057242
6.0875,-0.00068695
6.09,-0.00043431
6.0925,-0.00082508
6.095,-0.00013138
6.0975,5.04E-05
6.1,-0.00096652
6.1025,-0.0013132
6.105,-0.0014039
6.1075,-0.00082476
6.11,-0.00017846
6.1125,-0.00032018
6.115,-0.0011713
6.1175,-0.00036366
6.12,-0.00038737
6.1225,-0.00071479
6.125,-0.0017504
6.1275,-0.0010571
6.13,-0.00071036
6.1325,-0.00047778
6.135,3.05E-05
6.1375,0.00012049
6.14,-0.00050634
6.1425,-0.0015699
6.145,-0.0021918
6.1475,-0.0020779
6.15,-0.0024008
6.1525,-0.0022817
6.155,-0.001427
6.1575,-0.0011522
6.16,-0.0014509
6.1625,-0.0013373
6.165,-0.0015884
6.1675,-0.00098525
6.17,-0.00010694
6.1725,0.00025767
6.175,-0.00052492
6.1775,-0.00029188
6.18,9.61E-05
6.1825,-0.00052494
6.185,-0.000268
6.1875,0.00042488
6.19,0.00062768
6.1925,-0.00010644
6.195,0.00037704
6.1975,0.00023304
6.2,-0.00063806
6.2025,7.87E-05
6.205,0.00046629
6.2075,-0.00015446
6.21,6.74E-06
6.2125,5.49E-05
6.215,0.0003289
6.2175,-1.73E-05
6.22,-0.00017846
6.2225,-0.00034691
6.225,-0.0014988
6.2275,-0.0016118
6.23,-0.0014104
6.2325,-0.0022397
6.235,-0.0023766
6.2375,-0.0021914
6.24,-0.0019579
6.2425,-0.0014265
6.245,-0.0010562
6.2475,-0.00068559
6.25,-0.0004848
6.2525,-0.00112
6.255,-4.17E-05
6.2575,-0.00046053
6.26,-0.0011771
6.2625,-0.0016357
6.265,-0.0013537
6.2675,-0.00057317
6.27,-0.00073406
6.2725,-0.00075836
6.275,-0.00099213
6.2775,-0.001499
6.28,-0.0016842
6.2825,-0.0017966
6.285,-0.0012802
6.2875,-4.20E-05
6.29,-0.00038803
6.2925,-0.00050011
6.295,-0.00012974
6.2975,0.00016749
6.3,-1.76E-05
6.3025,-0.00012975
6.305,0.00014307
6.3075,-0.00022736
6.31,-0.00054886
6.3125,-0.00052441
6.315,-0.00031478
6.3175,3.12E-05
6.32,0.00021628
6.3225,0.00032811
6.325,-1.78E-05
6.3275,-0.00020298
