3.29,0.021092
3.2925,0.020824
3.295,0.021948
3.2975,0.023129
3.3,0.022797
3.3025,0.023047
3.305,0.024106
3.3075,0.024285
3.31,0.022069
3.3125,0.02253
3.315,0.023991
3.3175,0.0229
3.32,0.024451
3.3225,0.024413
3.325,0.023741
3.3275,0.021686
3.33,0.021859
3.3325,0.021704
3.335,0.019701
3.3375,0.020511
3.34,0.019627
3.3425,0.017031
3.345,0.016872
3.3475,0.017044
3.35,0.016927
3.3525,0.015325
3.355,0.014572
3.3575,0.013594
3.36,0.012044
3.3625,0.011966
3.365,0.010802
3.3675,0.0089505
3.37,0.0071508
3.3725,0.0059484
3.375,0.003528
3.3775,0.0010392
3.38,-0.0001112
3.3825,-0.001791
3.385,-0.0036035
3.3875,-0.0048605
3.39,-0.005693
3.3925,-0.0077169
3.395,-0.009595
3.3975,-0.011726
3.4,-0.012652
3.4025,-0.01367
3.405,-0.015853
3.4075,-0.017467
3.41,-0.018366
3.4125,-0.018974
3.415,-0.020231
3.4175,-0.020932
3.42,-0.021104
3.4225,-0.021184
3.425,-0.022242
3.4275,-0.022573
3.43,-0.02244
3.4325,-0.022943
3.435,-0.022705
3.4375,-0.021898
3.44,-0.022626
3.4425,-0.023035
3.445,-0.021607
3.4475,-0.020959
3.45,-0.021301
3.4525,-0.019054
3.455,-0.018828
3.4575,-0.018182
3.46,-0.018617
3.4625,-0.017599
3.465,-0.017784
3.4675,-0.017836
3.47,-0.016249
3.4725,-0.015707
3.475,-0.015283
3.4775,-0.014185
3.48,-0.013273
3.4825,-0.012478
3.485,-0.01105
3.4875,-0.010337
3.49,-0.0099662
3.4925,-0.0094475
3.495,-0.0071748
3.4975,-0.0065379
3.5,-0.004844
3.5025,-0.0028884
3.505,-0.0019354
3.5075,-0.00069332
3.51,-6.98E-05
3.5125,0.0014938
3.515,0.0041
3.5175,0.0068097
3.52,0.008648
3.5225,0.010315
3.525,0.011886
3.5275,0.012406
3.53,0.014732
3.5325,0.016001
3.535,0.017023
3.5375,0.019149
3.54,0.019993
3.5425,0.01989
3.545,0.020843
3.5475,0.022085
3.55,0.022668
3.5525,0.023594
3.555,0.024451
3.5575,0.024327
3.56,0.02284
3.5625,0.023567
3.565,0.023998
3.5675,0.02297
3.57,0.023011
3.5725,0.023553
3.575,0.023702
3.5775,0.021345
3.58,0.021789
3.5825,0.020725
3.585,0.01821
3.5875,0.018937
3.59,0.019256
3.5925,0.016886
3.595,0.017215
3.5975,0.017072
3.6,0.017247
3.6025,0.015192
3.605,0.015025
3.6075,0.012803
3.61,0.010762
3.6125,0.010807
3.615,0.009112
3.6175,0.007103
3.62,0.0055203
3.6225,0.0048389
3.625,0.0025604
3.6275,-0.00017838
3.63,-0.00026278
3.6325,-0.0014021
3.635,-0.0027991
3.6375,-0.0033102
3.64,-0.0054902
3.6425,-0.0071429
3.645,-0.0086667
3.6475,-0.010662
3.65,-0.012059
3.6525,-0.012556
3.655,-0.014537
3.6575,-0.015861
3.66,-0.017471
3.6625,-0.018397
3.665,-0.01938
3.6675,-0.020976
3.67,-0.021688
3.6725,-0.022158
3.675,-0.023669
3.6775,-0.023369
3.68,-0.023911
3.6825,-0.024224
3.685,-0.023839
3.6875,-0.023355
3.69,-0.023625
3.6925,-0.022671
3.695,-0.021432
3.6975,-0.020919
3.7,-0.020862
3.7025,-0.020107
3.705,-0.019238
3.7075,-0.019067
3.71,-0.01901
3.7125,-0.018298
3.715,-0.017927
3.7175,-0.017413
3.72,-0.015378
3.7225,-0.015534
3.725,-0.01532
3.7275,-0.014794
3.73,-0.014623
3.7325,-0.01445
3.735,-0.0123
3.7375,-0.011075
3.74,-0.010705
3.7425,-0.010218
3.745,-0.0083956
3.7475,-0.006856
3.75,-0.00475
3.7525,-0.0039076
3.755,-0.001856
3.7575,0.0003081
3.76,0.0018622
3.7625,0.0041538
3.765,0.0050652
3.7675,0.005981
3.77,0.0088564
3.7725,0.010694
3.775,0.012273
3.7775,0.012916
3.78,0.014597
3.7825,0.016362
3.785,0.01722
3.7875,0.019383
3.79,0.020733
3.7925,0.020665
3.795,0.021961
3.7975,0.023214
3.8,0.023925
3.8025,0.024428
3.805,0.026333
3.8075,0.026467
3.81,0.02414
3.8125,0.024866
3.815,0.025289
3.8175,0.024281
3.82,0.024466
3.8225,0.024622
3.825,0.024244
3.8275,0.021873
3.83,0.021985
3.8325,0.021184
3.835,0.019851
3.8375,0.020147
3.84,0.019473
3.8425,0.017495
3.845,0.016363
3.8475,0.01694
3.85,0.015569
3.8525,0.013436
3.855,0.012325
3.8575,0.011095
3.86,0.0087255
3.8625,0.0087909
3.865,0.0074198
3.8675,0.0053322
3.87,0.0047468
3.8725,0.0038059
3.875,0.0026199
3.8775,0.00065727
3.88,-0.00048388
3.8825,-0.0020255
3.885,-0.0040973
3.8875,-0.0046483
3.89,-0.0072559
3.8925,-0.0098231
3.895,-0.010144
3.8975,-0.012011
3.9,-0.013912
3.9025,-0.014283
3.905,-0.014804
3.9075,-0.017057
3.91,-0.019513
3.9125,-0.020469
3.915,-0.021675
3.9175,-0.02186
3.92,-0.022091
3.9225,-0.022862
3.925,-0.023882
3.9275,-0.023897
3.93,-0.024143
3.9325,-0.024948
3.935,-0.024301
3.9375,-0.022786
3.94,-0.022941
3.9425,-0.02271
3.945,-0.02203
3.9475,-0.021984
3.95,-0.021398
3.9525,-0.020488
3.955,-0.019762
3.9575,-0.01916
3.96,-0.018049
3.9625,-0.017046
3.965,-0.017077
3.9675,-0.015487
3.97,-0.014777
3.9725,-0.014407
3.975,-0.01399
3.9775,-0.013018
3.98,-0.011583
3.9825,-0.010703
3.985,-0.010194
3.9875,-0.0081879
3.99,-0.0066137
3.9925,-0.0059193
3.995,-0.0038356
3.9975,-0.0032337
4,-0.0020916
4.0025,-0.00061022
4.005,0.00082501
4.0075,0.0017199
4.01,0.002384
4.0125,0.0042364
4.015,0.0060105
4.0175,0.0069519
4.02,0.0081407
4.0225,0.010131
4.025,0.011566
4.0275,0.012585
4.03,0.01456
4.0325,0.015873
4.035,0.017401
4.0375,0.019375
4.04,0.0205
4.0425,0.019978
4.045,0.021752
4.0475,0.02274
4.05,0.024203
4.0525,0.023745
4.055,0.026149
4.0575,0.026316
4.06,0.024498
4.0625,0.025117
4.065,0.026114
4.0675,0.024049
4.07,0.023758
4.0725,0.024266
4.075,0.024014
4.0775,0.021382
4.08,0.022166
4.0825,0.021315
4.085,0.019435
4.0875,0.019171
4.09,0.018028
4.0925,0.016578
4.095,0.015562
4.0975,0.015467
4.1,0.014197
4.1025,0.011472
4.105,0.011176
4.1075,0.0095679
4.11,0.006779
4.1125,0.0059486
4.115,0.0059747
4.1175,0.0043715
4.12,0.0034775
4.1225,0.0028423
4.125,0.0012651
4.1275,-0.0011364
4.13,-0.0016186
4.1325,-0.0032213
4.135,-0.0040993
4.1375,-0.0046779
4.14,-0.0073115
4.1425,-0.0084706
4.145,-0.010041
4.1475,-0.010709
4.15,-0.012497
4.1525,-0.013576
4.155,-0.014333
4.1575,-0.015371
4.16,-0.017513
4.1625,-0.018858
4.165,-0.020597
4.1675,-0.021104
4.17,-0.021185
4.1725,-0.022127
4.175,-0.023141
4.1775,-0.023174
4.18,-0.023609
4.1825,-0.024558
4.185,-0.023833
4.1875,-0.023359
4.19,-0.023632
4.1925,-0.022907
4.195,-0.022319
4.1975,-0.021426
4.2,-0.02087
4.2025,-0.020315
4.205,-0.019808
4.2075,-0.019759
4.21,-0.019187
4.2125,-0.018398
4.215,-0.017183
4.2175,-0.016764
4.22,-0.01587
4.2225,-0.015315
4.225,-0.014661
4.2275,-0.01301
4.23,-0.011627
4.2325,-0.011142
4.235,-0.0094591
4.2375,-0.0076891
4.24,-0.0067469
4.2425,-0.0056521
4.245,-0.0047259
4.2475,-0.0037342
4.25,-0.0020344
4.2525,1.91E-05
4.255,0.002159
4.2575,0.0033566
4.26,0.003624
4.2625,0.004818
4.265,0.006723
4.2675,0.0074275
4.27,0.0095669
4.2725,0.01088
4.275,0.012279
4.2775,0.012917
4.28,0.014464
4.2825,0.016505
4.285,0.016872
4.2875,0.019028
4.29,0.020427
4.2925,0.020999
4.295,0.021856
4.2975,0.023777
4.3,0.024435
4.3025,0.024433
4.305,0.026168
4.3075,0.026473
4.31,0.024568
4.3125,0.025814
4.315,0.026405
4.3175,0.025546
4.32,0.02536
4.3225,0.025058
4.325,0.023643
4.3275,0.022936
4.33,0.022633
4.3325,0.022719
4.335,0.020192
4.3375,0.020158
4.34,0.019553
4.3425,0.016775
4.345,0.015849
4.3475,0.014839
4.35,0.012936
4.3525,0.010714
4.355,0.010293
4.3575,0.0091822
4.36,0.0064376
4.3625,0.0058313
4.365,0.0047371
4.3675,0.0037267
4.37,0.0019087
4.3725,0.00047789
4.375,-0.00053248
4.3775,-0.0023511
4.38,-0.0038665
4.3825,-0.0056167
4.385,-0.0063574
4.3875,-0.0072509
4.39,-0.0095904
4.3925,-0.011155
4.395,-0.011829
4.3975,-0.013512
4.4,-0.013597
4.4025,-0.014489
4.405,-0.015164
4.4075,-0.016947
4.41,-0.018058
4.4125,-0.019272
4.415,-0.021375
4.4175,-0.022215
4.42,-0.022267
4.4225,-0.022839
4.425,-0.023495
4.4275,-0.023361
4.43,-0.023714
4.4325,-0.023882
4.435,-0.023848
4.4375,-0.02346
4.44,-0.022973
4.4425,-0.023141
4.445,-0.023055
4.4475,-0.022301
4.45,-0.023021
4.4525,-0.021639
4.455,-0.019606
4.4575,-0.019438
4.46,-0.019282
4.4625,-0.017685
4.465,-0.016776
4.4675,-0.015949
4.47,-0.014265
4.4725,-0.01262
4.475,-0.0128
4.4775,-0.011168
4.48,-0.0099238
4.4825,-0.0091658
4.485,-0.0082052
4.4875,-0.006909
4.49,-0.00563
4.4925,-0.0044315
4.495,-0.0024638
4.4975,-0.0010979
4.5,0.00088683
4.5025,0.0023161
4.505,0.0032594
4.5075,0.0043878
4.51,0.0057016
4.5125,0.0072188
4.515,0.0089831
4.5175,0.0099091
4.52,0.010887
4.5225,0.012299
4.525,0.013022
4.5275,0.013683
4.53,0.015384
4.5325,0.017247
4.535,0.017607
4.5375,0.019592
4.54,0.020968
4.5425,0.021373
4.545,0.022061
4.5475,0.022317
4.55,0.023137
4.5525,0.023129
4.555,0.02476
4.5575,0.025774
4.56,0.024319
4.5625,0.02491
4.565,0.025642
4.5675,0.024619
4.57,0.024504
4.5725,0.024936
4.575,0.024018
4.5775,0.021656
4.58,0.021471
4.5825,0.021055
4.585,0.018693
4.5875,0.018384
4.59,0.016884
4.5925,0.015217
4.595,0.013657
4.5975,0.01303
4.6,0.011663
4.6025,0.0098039
4.605,0.0095476
4.6075,0.0084262
4.61,0.0056225
4.6125,0.0043441
4.615,0.0032509
4.6175,0.0023071
4.62,0.0012138
4.6225,0.00019872
4.625,-0.001671
4.6275,-0.0036553
4.63,-0.0051008
4.6325,-0.006212
4.635,-0.0072334
4.6375,-0.0075978
4.64,-0.0096348
4.6425,-0.011528
4.645,-0.012102
4.6475,-0.012933
4.65,-0.01451
4.6525,-0.015232
4.655,-0.015914
4.6575,-0.017712
4.66,-0.018954
4.6625,-0.019623
4.665,-0.019713
4.6675,-0.020567
4.67,-0.020788
4.6725,-0.021434
4.675,-0.022753
4.6775,-0.022514
4.68,-0.021917
4.6825,-0.022604
4.685,-0.022717
4.6875,-0.02227
4.69,-0.02288
4.6925,-0.023828
4.695,-0.02329
4.6975,-0.022902
4.7,-0.022256
4.7025,-0.020846
4.705,-0.020124
4.7075,-0.019586
4.71,-0.019107
4.7125,-0.017698
4.715,-0.016957
4.7175,-0.016144
4.72,-0.014735
4.7225,-0.013958
4.725,-0.012901
4.7275,-0.012181
4.73,-0.010087
4.7325,-0.0090879
4.735,-0.0073481
4.7375,-0.005087
4.74,-0.0042708
4.7425,-0.0041263
4.745,-0.0011792
4.7475,-0.0001049
4.75,0.00070926
4.7525,0.0021724
4.755,0.0034686
4.7575,0.0046915
4.76,0.0053575
4.7625,0.0069878
4.765,0.008321
4.7675,0.0099138
4.77,0.01095
4.7725,0.012877
4.775,0.013729
4.7775,0.014173
4.78,0.016766
4.7825,0.017618
4.785,0.017951
4.7875,0.019618
4.79,0.021099
4.7925,0.020951
4.795,0.021321
4.7975,0.023303
4.8,0.024599
4.8025,0.02434
4.805,0.025174
4.8075,0.026469
4.81,0.024692
4.8125,0.025266
4.815,0.025951
4.8175,0.026062
4.82,0.025525
4.8225,0.025136
4.825,0.024412
4.8275,0.022414
4.83,0.02234
4.8325,0.021468
4.835,0.01958
4.8375,0.019043
4.84,0.018411
4.8425,0.01556
4.845,0.013877
4.8475,0.013561
4.85,0.012023
4.8525,0.010117
4.855,0.0092449
4.8575,0.0071704
4.86,0.0048939
4.8625,0.003858
4.865,0.0032996
4.8675,0.0011714
4.87,-0.0001436
4.8725,-0.0016818
4.875,-0.0037189
4.8775,-0.0055677
4.88,-0.0058662
4.8825,-0.0072002
4.885,-0.008848
4.8875,-0.010348
4.89,-0.011939
4.8925,-0.012847
4.895,-0.013587
4.8975,-0.014385
4.9,-0.015587
4.9025,-0.016052
4.905,-0.017348
4.9075,-0.018607
4.91,-0.019476
4.9125,-0.019865
4.915,-0.020421
4.9175,-0.0209
4.92,-0.020734
4.9225,-0.020962
4.925,-0.022975
4.9275,-0.023141
4.93,-0.023218
4.9325,-0.023882
4.935,-0.023806
4.9375,-0.023122
4.94,-0.022975
4.9425,-0.023084
4.945,-0.022509
4.9475,-0.021845
4.95,-0.021711
4.9525,-0.020415
4.955,-0.019291
4.9575,-0.019604
4.96,-0.019284
4.9625,-0.01786
4.965,-0.016915
4.9675,-0.015689
4.97,-0.013524
4.9725,-0.011915
4.975,-0.010881
4.9775,-0.010414
4.98,-0.0090792
4.9825,-0.0075088
4.985,-0.0064981
4.9875,-0.0034154
4.99,-0.0024124
4.9925,-0.00072647
4.995,0.00101
4.9975,0.0018087
5,0.0030663
5.0025,0.0040695
5.005,0.0057365
5.0075,0.0073257
5.01,0.0082323
5.0125,0.0090897
5.015,0.010864
5.0175,0.011975
5.02,0.013125
5.0225,0.014548
5.025,0.015397
5.0275,0.015756
5.03,0.01757
5.0325,0.018857
5.035,0.018701
5.0375,0.020309
5.04,0.021264
5.0425,0.020972
5.045,0.021576
5.0475,0.024032
5.05,0.025133
5.0525,0.024734
5.055,0.025582
5.0575,0.025513
5.06,0.023701
5.0625,0.025231
5.065,0.025523
5.0675,0.025075
5.07,0.02414
5.0725,0.024499
5.075,0.023007
5.0775,0.02029
5.08,0.021039
5.0825,0.020024
5.085,0.017162
5.0875,0.018076
5.09,0.01704
5.0925,0.013699
5.095,0.011985
5.0975,0.01139
5.1,0.010424
5.1025,0.009128
5.105,0.0076544
5.1075,0.0048097
5.11,0.002977
5.1125,0.0014487
5.115,0.00092027
5.1175,-0.00083293
5.12,-0.0017984
5.1225,-0.0030947
5.125,-0.00447
5.1275,-0.006428
5.13,-0.0076453
5.1325,-0.0082604
5.135,-0.0093518
5.1375,-0.010357
5.14,-0.011984
5.1425,-0.013241
5.145,-0.014206
5.1475,-0.015503
5.15,-0.01664
5.1525,-0.016515
5.155,-0.017044
5.1575,-0.018817
5.16,-0.019888
5.1625,-0.020628
5.165,-0.02127
5.1675,-0.021044
5.17,-0.020589
5.1725,-0.020979
5.175,-0.021535
5.1775,-0.02205
5.18,-0.022215
5.1825,-0.022135
5.185,-0.021355
5.1875,-0.020484
5.19,-0.021495
5.1925,-0.02166
5.195,-0.02168
5.1975,-0.021765
5.2,-0.021044
5.2025,-0.020509
5.205,-0.020158
5.2075,-0.019933
5.21,-0.019216
5.2125,-0.0173
5.215,-0.016394
5.2175,-0.015532
5.22,-0.013721
5.2225,-0.01234
5.225,-0.011724
5.2275,-0.010532
5.23,-0.0086999
5.2325,-0.0071345
5.235,-0.006151
5.2375,-0.0033298
5.24,-0.0016833
5.2425,-0.00028268
5.245,0.00062051
5.2475,0.0026602
5.25,0.0032768
5.2525,0.0045503
5.255,0.0069804
5.2575,0.0079494
5.26,0.0079672
5.2625,0.0096548
5.265,0.011425
5.2675,0.012537
5.27,0.013709
5.2725,0.015294
5.275,0.016179
5.2775,0.016877
5.28,0.018546
5.2825,0.01867
5.285,0.018565
5.2875,0.020541
5.29,0.021961
5.2925,0.022764
5.295,0.022722
5.2975,0.023833
5.3,0.024719
5.3025,0.024121
5.305,0.025953
5.3075,0.025892
5.31,0.024122
5.3125,0.024492
5.315,0.024616
5.3175,0.022949
5.32,0.022867
5.3225,0.023443
5.325,0.022537
5.3275,0.020542
5.33,0.020377
5.3325,0.02013
5.335,0.018114
5.3375,0.017702
5.34,0.016755
5.3425,0.014327
5.345,0.013237
5.3475,0.012249
5.35,0.010747
5.3525,0.0091627
5.355,0.0081542
5.3575,0.0063428
5.36,0.003524
5.3625,0.0018778
5.365,0.00043783
5.3675,-0.00071474
5.37,-0.002217
5.3725,-0.0039251
5.375,-0.0058999
5.3775,-0.0074027
5.38,-0.0090487
5.3825,-0.010468
5.385,-0.011352
5.3875,-0.012012
5.39,-0.013535
5.3925,-0.015324
5.395,-0.016579
5.3975,-0.017505
5.4,-0.018368
5.4025,-0.018739
5.405,-0.019172
5.4075,-0.020056
5.41,-0.020591
5.4125,-0.021003
5.415,-0.021723
5.4175,-0.022153
5.42,-0.021618
5.4225,-0.021373
5.425,-0.022156
5.4275,-0.02312
5.43,-0.022914
5.4325,-0.022649
5.435,-0.023058
5.4375,-0.022506
5.44,-0.023306
5.4425,-0.022994
5.445,-0.021845
5.4475,-0.021824
5.45,-0.021555
5.4525,-0.020566
5.455,-0.019231
5.4575,-0.019004
5.46,-0.018322
5.4625,-0.01674
5.465,-0.015771
5.4675,-0.014433
5.47,-0.01283
5.4725,-0.011697
5.475,-0.010464
5.4775,-0.0095113
5.48,-0.0070671
5.4825,-0.0057921
5.485,-0.0045751
5.4875,-0.0025592
5.49,-0.00077096
5.4925,0.00054658
5.495,0.0021139
5.4975,0.0042297
5.5,0.0055685
5.5025,0.0072564
5.505,0.0090657
5.5075,0.010398
5.51,0.010732
5.5125,0.012172
5.515,0.013283
5.5175,0.014415
5.52,0.01569
5.5225,0.01678
5.525,0.017642
5.5275,0.01814
5.53,0.019601
5.5325,0.020748
5.535,0.020897
5.5375,0.022151
5.54,0.022927
5.5425,0.022664
5.545,0.023305
5.5475,0.024473
5.55,0.024508
5.5525,0.023654
5.555,0.024636
5.5575,0.024314
5.56,0.021923
5.5625,0.022479
5.565,0.022884
5.5675,0.022122
5.57,0.021389
5.5725,0.022022
5.575,0.0216
5.5775,0.019636
5.58,0.019593
5.5825,0.019007
5.585,0.017022
5.5875,0.016708
5.59,0.015281
5.5925,0.012895
5.595,0.010846
5.5975,0.010019
5.6,0.0084294
5.6025,0.0062598
5.605,0.0056733
5.6075,0.0035373
5.61,0.0020553
5.6125,0.0006607
5.615,-0.00023192
5.6175,-0.0022256
5.62,-0.0038054
5.6225,-0.0048398
5.625,-0.0067785
5.6275,-0.0092634
5.63,-0.010886
5.6325,-0.012161
5.635,-0.013185
5.6375,-0.013729
5.64,-0.015559
5.6425,-0.017117
5.645,-0.017793
5.6475,-0.018044
5.65,-0.018675
5.6525,-0.018534
5.655,-0.018828
5.6575,-0.019939
5.66,-0.020832
5.6625,-0.020288
5.665,-0.021192
5.6675,-0.021713
5.67,-0.020712
5.6725,-0.02068
5.675,-0.021748
5.6775,-0.022401
5.68,-0.022357
5.6825,-0.021964
5.685,-0.021365
5.6875,-0.020505
5.69,-0.0202
5.6925,-0.020276
5.695,-0.019623
5.6975,-0.019623
5.7,-0.019623
5.7025,-0.019447
5.705,-0.018097
5.7075,-0.017771
5.71,-0.017594
5.7125,-0.016245
5.715,-0.015743
5.7175,-0.014217
5.72,-0.012475
5.7225,-0.011483
5.725,-0.0099125
5.7275,-0.0077347
5.73,-0.0060158
5.7325,-0.0051422
5.735,-0.0032019
5.7375,-0.00071995
5.74,0.00081401
5.7425,0.0014139
5.745,0.0023624
5.7475,0.003629
5.75,0.0059919
5.7525,0.0079178
5.755,0.0090733
5.7575,0.010377
5.76,0.010577
5.7625,0.012155
5.765,0.013148
5.7675,0.014563
5.77,0.015667
5.7725,0.017829
5.775,0.018021
5.7775,0.017334
5.78,0.019607
5.7825,0.020725
5.785,0.020697
5.7875,0.021785
5.79,0.022644
5.7925,0.022836
5.795,0.022037
5.7975,0.023407
5.8,0.023761
5.8025,0.022942
5.805,0.024036
5.8075,0.023553
5.81,0.022526
5.8125,0.02334
5.815,0.023273
5.8175,0.022605
5.82,0.021371
5.8225,0.021881
5.825,0.021616
5.8275,0.018503
5.83,0.018363
5.8325,0.0183
5.835,0.016651
5.8375,0.01633
5.84,0.015056
5.8425,0.013742
5.845,0.011235
5.8475,0.010522
5.85,0.0087376
5.8525,0.0074411
5.855,0.0061448
5.8575,0.0047129
5.86,0.0024407
5.8625,0.00096311
5.865,-0.0017013
5.8675,-0.0035304
5.87,-0.0051517
5.8725,-0.0064482
5.875,-0.0077899
5.8775,-0.0094344
5.88,-0.010961
5.8825,-0.012859
5.885,-0.014763
5.8875,-0.014665
5.89,-0.016426
5.8925,-0.017469
5.895,-0.017979
5.8975,-0.018278
5.9,-0.019344
5.9025,-0.019993
5.905,-0.02013
5.9075,-0.021264
5.91,-0.022332
5.9125,-0.021891
5.915,-0.02217
5.9175,-0.021868
5.92,-0.022076
5.9225,-0.022561
5.925,-0.023628
5.9275,-0.023027
5.93,-0.022238
5.9325,-0.022378
5.935,-0.022055
5.9375,-0.020965
5.94,-0.021221
5.9425,-0.020665
5.945,-0.020132
5.9475,-0.019831
5.95,-0.019832
5.9525,-0.018582
5.955,-0.017771
5.9575,-0.017725
5.96,-0.017101
5.9625,-0.014901
5.965,-0.014022
5.9675,-0.012193
5.97,-0.010619
5.9725,-0.0096928
5.975,-0.0087203
5.9775,-0.0073548
5.98,-0.0055492
5.9825,-0.0040446
5.985,-0.0023083
5.9875,-0.0001555
5.99,0.0014417
5.9925,0.0025761
5.995,0.0039191
5.9975,0.0056089
6,0.0073912
6.0025,0.0087805
6.005,0.010748
6.0075,0.012044
6.01,0.012322
6.0125,0.014382
6.015,0.015401
6.0175,0.016998
6.02,0.018156
6.0225,0.019591
6.025,0.020632
6.0275,0.021281
6.03,0.022484
6.0325,0.022993
6.035,0.023225
6.0375,0.02392
6.04,0.02526
6.0425,0.024264
6.045,0.023156
6.0475,0.024405
6.05,0.023894
6.0525,0.022646
6.055,0.023063
6.0575,0.023406
6.06,0.02128
6.0625,0.021118
6.065,0.021212
6.0675,0.021578
6.07,0.019707
6.0725,0.020168
6.075,0.019749
6.0775,0.01804
6.08,0.018431
6.0825,0.017409
6.085,0.014845
6.0875,0.014889
6.09,0.013892
6.0925,0.012364
6.095,0.01063
6.0975,0.0095623
6.1,0.0075489
6.1025,0.0057442
6.105,0.0041214
6.1075,0.0015994
6.11,-0.00041458
6.1125,-0.0022665
6.115,-0.0040712
6.1175,-0.0054582
6.12,-0.0063407
6.1225,-0.0081452
6.125,-0.0097923
6.1275,-0.012429
6.13,-0.014048
6.1325,-0.015297
6.135,-0.016223
6.1375,-0.017149
6.14,-0.018075
6.1425,-0.018977
6.145,-0.019741
6.1475,-0.020549
6.15,-0.020525
6.1525,-0.020459
6.155,-0.021176
6.1575,-0.021636
6.16,-0.021475
6.1625,-0.021475
6.165,-0.021546
6.1675,-0.021935
6.17,-0.021337
6.1725,-0.021731
6.175,-0.022215
6.1775,-0.022096
6.18,-0.021218
6.1825,-0.020591
6.185,-0.01948
6.1875,-0.018655
6.19,-0.019527
6.1925,-0.018858
6.195,-0.018601
6.1975,-0.017932
6.2,-0.01758
6.2025,-0.01617
6.205,-0.015316
6.2075,-0.014921
6.21,-0.01427
6.2125,-0.013021
6.215,-0.012095
6.2175,-0.011097
6.22,-0.0097121
6.2225,-0.0089713
6.225,-0.00811
6.2275,-0.0064674
6.23,-0.0049616
6.2325,-0.0033914
6.235,-0.0022246
6.2375,0.00031231
6.24,0.0012383
6.2425,0.0022124
6.245,0.0037022
6.2475,0.0063596
6.25,0.0081872
6.2525,0.0099021
6.255,0.011818
6.2575,0.012954
6.26,0.014153
6.2625,0.014806
6.265,0.016151
6.2675,0.017721
6.27,0.018865
6.2725,0.021288
6.275,0.022366
6.2775,0.022165
6.28,0.023188
6.2825,0.024539
6.285,0.02409
6.2875,0.025426
6.29,0.025432
6.2925,0.023243
6.295,0.022721
6.2975,0.023622
6.3,0.024047
6.3025,0.022672
6.305,0.023082
6.3075,0.022404
6.31,0.021094
6.3125,0.02086
6.315,0.02028
6.3175,0.019515
6.32,0.018833
6.3225,0.01949
6.325,0.018134
6.3275,0.015513
6.33,0.015192
6.3325,0.015021
6.335,0.013822
6.3375,0.01312
6.34,0.011502
6.3425,0.010058
6.345,0.0078961
6.3475,0.0072671
6.35,0.0061069
6.3525,0.004699
6.355,0.0036015
6.3575,0.0013792
6.36,-0.00072103
6.3625,-0.0020173
6.365,-0.003289
6.3675,-0.0044492
6.37,-0.0059799
6.3725,-0.0078071
6.375,-0.0095476
6.3775,-0.011647
6.38,-0.013018
6.3825,-0.014746
6.385,-0.015672
6.3875,-0.016647
6.39,-0.017944
6.3925,-0.019166
6.395,-0.019907
6.3975,-0.020673
6.4,-0.021524
6.4025,-0.021845
6.405,-0.021919
6.4075,-0.0225
6.41,-0.023141
6.4125,-0.02324
6.415,-0.023808
6.4175,-0.023202
6.42,-0.022301
6.4225,-0.021809
6.425,-0.022697
6.4275,-0.022116
6.43,-0.021425
6.4325,-0.020955
6.435,-0.019894
6.4375,-0.019302
6.44,-0.019598
6.4425,-0.019388
6.445,-0.018993
6.4475,-0.018387
6.45,-0.017287
6.4525,-0.015214
6.455,-0.014352
6.4575,-0.014918
6.46,-0.014188
6.4625,-0.012436
6.465,-0.011225
6.4675,-0.0093484
6.47,-0.0075109
6.4725,-0.0068805
6.475,-0.005844
6.4775,-0.0051632
6.48,-0.0037068
6.4825,-0.0024356
6.485,-0.0011743
6.4875,0.00092272
6.49,0.002219
6.4925,0.0034653
6.495,0.0045424
6.4975,0.006504
6.5,0.0080105
6.5025,0.0098279
6.505,0.01243
6.5075,0.013736
6.51,0.014097
6.5125,0.015604
6.515,0.017346
6.5175,0.019417
6.52,0.020705
6.5225,0.02286
6.525,0.023239
6.5275,0.022826
6.53,0.024417
6.5325,0.025226
6.535,0.024392
6.5375,0.025343
6.54,0.026278
6.5425,0.025916
6.545,0.024737
6.5475,0.025402
6.55,0.025411
6.5525,0.024426
6.555,0.024215
6.5575,0.023541
6.56,0.021328
6.5625,0.021412
6.565,0.020806
6.5675,0.019754
6.57,0.018206
6.5725,0.018322
6.575,0.016612
6.5775,0.013972
6.58,0.014299
6.5825,0.013035
6.585,0.011143
6.5875,0.011227
6.59,0.010416
6.5925,0.0080343
6.595,0.006016
6.5975,0.0051478
6.6,0.0033794
6.6025,0.0011502
6.605,-8.82E-05
6.6075,-0.0021256
6.61,-0.0040099
6.6125,-0.0050125
6.615,-0.0063917
6.6175,-0.0070814
6.62,-0.0075539
6.6225,-0.008665
6.625,-0.0099554
6.6275,-0.012133
6.63,-0.012925
6.6325,-0.014113
6.635,-0.015703
6.6375,-0.016865
6.64,-0.018269
6.6425,-0.019067
6.645,-0.019196
6.6475,-0.020147
6.65,-0.021181
6.6525,-0.021583
6.655,-0.021284
6.6575,-0.022478
6.66,-0.023008
6.6625,-0.023352
6.665,-0.023563
6.6675,-0.023702
6.67,-0.02256
6.6725,-0.022504
6.675,-0.023141
6.6775,-0.023038
6.68,-0.022401
6.6825,-0.022323
6.685,-0.021561
6.6875,-0.019756
6.69,-0.019386
6.6925,-0.018835
6.695,-0.017349
6.6975,-0.016875
6.7,-0.015764
6.7025,-0.014679
