3.325,-0.07331
3.3275,-0.073034
3.33,-0.071463
3.3325,-0.06871
3.335,-0.066187
3.3375,-0.062087
3.34,-0.057733
3.3425,-0.054469
3.345,-0.049615
3.3475,-0.044243
3.35,-0.03882
3.3525,-0.032619
3.355,-0.025199
3.3575,-0.017619
3.36,-0.010211
3.3625,-0.0027
3.365,0.0061398
3.3675,0.014275
3.37,0.022343
3.3725,0.031539
3.375,0.037569
3.3775,0.04495
3.38,0.052027
3.3825,0.059424
3.385,0.064175
3.3875,0.068116
3.39,0.072667
3.3925,0.075884
3.395,0.075379
3.3975,0.077841
3.4,0.078385
3.4025,0.076348
3.405,0.07431
3.4075,0.072088
3.41,0.067301
3.4125,0.060554
3.415,0.055184
3.4175,0.049616
3.42,0.04156
3.4225,0.034616
3.425,0.02653
3.4275,0.019123
3.43,0.0093479
3.4325,0.00018156
3.435,-0.0078748
3.4375,-0.016948
3.44,-0.023694
3.4425,-0.031555
3.445,-0.040231
3.4475,-0.04609
3.45,-0.051143
3.4525,-0.056857
3.455,-0.062175
3.4575,-0.066697
3.46,-0.069739
3.4625,-0.071379
3.465,-0.072595
3.4675,-0.07278
3.47,-0.072845
3.4725,-0.071337
3.475,-0.069445
3.4775,-0.066943
3.48,-0.063266
3.4825,-0.059824
3.485,-0.055009
3.4875,-0.0501
3.49,-0.044097
3.4925,-0.039332
3.495,-0.032756
3.4975,-0.025032
3.5,-0.017911
3.5025,-0.009763
3.505,-0.001588
3.5075,0.0068897
3.51,0.014894
3.5125,0.023317
3.515,0.030567
3.5175,0.038132
3.52,0.045398
3.5225,0.053094
3.525,0.059543
3.5275,0.063328
3.53,0.068116
3.5325,0.072478
3.535,0.075607
3.5375,0.076299
3.54,0.078529
3.5425,0.078269
3.545,0.074874
3.5475,0.073008
3.55,0.070752
3.5525,0.065683
3.555,0.059853
3.5575,0.055194
3.56,0.049919
3.5625,0.041381
3.565,0.03483
3.5675,0.027381
3.57,0.019377
3.5725,0.01079
3.575,0.0013727
3.5775,-0.0076359
3.58,-0.015825
3.5825,-0.024487
3.585,-0.03258
3.5875,-0.039933
3.59,-0.04653
3.5925,-0.052326
3.595,-0.058669
3.5975,-0.063259
3.6,-0.067221
3.6025,-0.069772
3.605,-0.071781
3.6075,-0.073378
3.61,-0.074035
3.6125,-0.073568
3.615,-0.071859
3.6175,-0.069468
3.62,-0.065108
3.6225,-0.06176
3.625,-0.0582
3.6275,-0.054042
3.63,-0.048815
3.6325,-0.043214
3.635,-0.039014
3.6375,-0.031079
3.64,-0.023557
3.6425,-0.016805
3.645,-0.009098
3.6475,-0.0021337
3.65,0.0062557
3.6525,0.015303
3.655,0.023882
3.6575,0.030876
3.66,0.037414
3.6625,0.044665
3.665,0.052102
3.6675,0.057657
3.67,0.063227
3.6725,0.068827
3.675,0.072603
3.6775,0.074954
3.68,0.076606
3.6825,0.078059
3.685,0.078843
3.6875,0.075894
3.69,0.075096
3.6925,0.071134
3.695,0.064383
3.6975,0.060993
3.7,0.056761
3.7025,0.050464
3.705,0.042017
3.7075,0.034311
3.71,0.025322
3.7125,0.017356
3.715,0.0093644
3.7175,0.00090104
3.72,-0.0088975
3.7225,-0.016405
3.725,-0.025138
3.7275,-0.034054
3.73,-0.041007
3.7325,-0.047019
3.735,-0.05384
3.7375,-0.058128
3.74,-0.062729
3.7425,-0.066829
3.745,-0.069051
3.7475,-0.071259
3.75,-0.073152
3.7525,-0.073221
3.755,-0.071925
3.7575,-0.070657
3.76,-0.069557
3.7625,-0.066409
3.765,-0.063188
3.7675,-0.059054
3.77,-0.054152
3.7725,-0.048241
3.775,-0.042602
3.7775,-0.037982
3.78,-0.031301
3.7825,-0.024435
3.785,-0.01738
3.7875,-0.010041
3.79,-0.0013958
3.7925,0.006553
3.795,0.014331
3.7975,0.022196
3.8,0.031041
3.8025,0.039334
3.805,0.047052
3.8075,0.053898
3.81,0.058571
3.8125,0.063831
3.815,0.069721
3.8175,0.072906
3.82,0.074535
3.8225,0.077677
3.825,0.078426
3.8275,0.077115
3.83,0.075633
3.8325,0.074018
3.835,0.070707
3.8375,0.065581
3.84,0.061135
3.8425,0.056408
3.845,0.048549
3.8475,0.041778
3.85,0.033949
3.8525,0.027385
3.855,0.017845
3.8575,0.0092366
3.86,-0.00045696
3.8625,-0.010558
3.865,-0.017699
3.8675,-0.026033
3.87,-0.034247
3.8725,-0.041039
3.875,-0.047075
3.8775,-0.052337
3.88,-0.058373
3.8825,-0.063363
3.885,-0.066171
3.8875,-0.069214
3.89,-0.071051
3.8925,-0.072642
3.895,-0.073277
3.8975,-0.072646
3.9,-0.071119
3.9025,-0.068946
3.905,-0.065288
3.9075,-0.062109
3.91,-0.05853
3.9125,-0.054164
3.915,-0.048714
3.9175,-0.044348
3.92,-0.038626
3.9225,-0.031079
3.925,-0.024011
3.9275,-0.01671
3.93,-0.010417
3.9325,-0.0019578
3.935,0.0077957
3.9375,0.016732
3.94,0.02414
3.9425,0.031532
3.945,0.038861
3.9475,0.047135
3.95,0.0528
3.9525,0.059468
3.955,0.064236
3.9575,0.070363
3.96,0.074285
3.9625,0.074701
3.965,0.077495
3.9675,0.078128
3.97,0.075736
3.9725,0.075381
3.975,0.073082
3.9775,0.069765
3.98,0.064626
3.9825,0.060042
3.985,0.055598
3.9875,0.047278
3.99,0.041027
3.9925,0.033218
3.995,0.025101
3.9975,0.017262
4,0.0086654
4.0025,-0.0005927
4.005,-0.0079432
4.0075,-0.016616
4.01,-0.02498
4.0125,-0.033621
4.015,-0.041351
4.0175,-0.046582
4.02,-0.052308
4.0225,-0.057819
4.025,-0.062725
4.0275,-0.066583
4.03,-0.070039
4.0325,-0.072722
4.035,-0.074233
4.0375,-0.073923
4.04,-0.072334
4.0425,-0.071436
4.045,-0.068718
4.0475,-0.064801
4.05,-0.062422
4.0525,-0.058238
4.055,-0.05282
4.0575,-0.047114
4.06,-0.043624
4.0625,-0.038231
4.065,-0.030701
4.0675,-0.023771
4.07,-0.016072
4.0725,-0.0090944
4.075,-0.00072962
4.0775,0.0079743
4.08,0.016508
4.0825,0.023349
4.085,0.031989
4.0875,0.039888
4.09,0.047015
4.0925,0.053063
4.095,0.058449
4.0975,0.063976
4.1,0.069081
4.1025,0.073133
4.105,0.07508
4.1075,0.0779
4.11,0.078926
4.1125,0.077169
4.115,0.076381
4.1175,0.074812
4.12,0.070415
4.1225,0.066463
4.125,0.061753
4.1275,0.05599
4.13,0.048107
4.1325,0.041022
4.135,0.033329
4.1375,0.024689
4.14,0.016727
4.1425,0.0085228
4.145,-0.0018962
4.1475,-0.0091099
4.15,-0.018104
4.1525,-0.026271
4.155,-0.034589
4.1575,-0.042495
4.16,-0.047978
4.1625,-0.054548
4.165,-0.059974
4.1675,-0.064
4.17,-0.067421
4.1725,-0.069846
4.175,-0.072293
4.1775,-0.073154
4.18,-0.073274
4.1825,-0.07267
4.185,-0.071299
4.1875,-0.067339
4.19,-0.064544
4.1925,-0.061548
4.195,-0.058035
4.1975,-0.052714
4.2,-0.047785
4.2025,-0.041674
4.205,-0.03553
4.2075,-0.029046
4.21,-0.02258
4.2125,-0.016186
4.215,-0.0087294
4.2175,-0.00071751
4.22,0.0078826
4.2225,0.017082
4.225,0.023865
4.2275,0.031746
4.23,0.038949
4.2325,0.047607
4.235,0.053755
4.2375,0.058582
4.24,0.065302
4.2425,0.07041
4.245,0.072867
4.2475,0.075814
4.25,0.078427
4.2525,0.079138
4.255,0.077706
4.2575,0.076697
4.26,0.074515
4.2625,0.069024
4.265,0.064176
4.2675,0.05894
4.27,0.053216
4.2725,0.047561
4.275,0.040679
4.2775,0.031705
4.28,0.023739
4.2825,0.015743
4.285,0.0073582
4.2875,-0.0014471
4.29,-0.0093766
4.2925,-0.017186
4.295,-0.027002
4.2975,-0.035001
4.3,-0.043017
4.3025,-0.047882
4.305,-0.05327
4.3075,-0.058792
4.31,-0.063776
4.3125,-0.066739
4.315,-0.069668
4.3175,-0.072161
4.32,-0.073457
4.3225,-0.072919
4.325,-0.072498
4.3275,-0.071437
4.33,-0.068929
4.3325,-0.06541
4.335,-0.061789
4.3375,-0.057177
4.34,-0.052682
4.3425,-0.047647
4.345,-0.042361
4.3475,-0.037748
4.35,-0.0313
4.3525,-0.02332
4.355,-0.015288
4.3575,-0.0081988
4.36,0.0010603
4.3625,0.0085864
4.365,0.017137
4.3675,0.024242
4.37,0.032138
4.3725,0.04106
4.375,0.048384
4.3775,0.05473
4.38,0.059799
4.3825,0.065488
4.385,0.070452
4.3875,0.073297
4.39,0.076714
4.3925,0.07878
4.395,0.077586
4.3975,0.077315
4.4,0.075982
4.4025,0.072395
4.405,0.068255
4.4075,0.065002
4.41,0.058856
4.4125,0.052459
4.415,0.046834
4.4175,0.040262
4.42,0.031295
4.4225,0.024944
4.425,0.016257
4.4275,0.0075155
4.43,-0.002981
4.4325,-0.0094691
4.435,-0.017856
4.4375,-0.026658
4.44,-0.034655
4.4425,-0.042816
4.445,-0.049176
4.4475,-0.054396
4.45,-0.059849
4.4525,-0.064173
4.455,-0.067269
4.4575,-0.069879
4.46,-0.072466
4.4625,-0.073207
4.465,-0.073861
4.4675,-0.073502
4.47,-0.071291
4.4725,-0.067558
4.475,-0.065266
4.4775,-0.062164
4.48,-0.057667
4.4825,-0.052633
4.485,-0.047332
4.4875,-0.042459
4.49,-0.035321
4.4925,-0.028902
4.495,-0.021397
4.4975,-0.014625
4.5,-0.0068475
4.5025,0.00099999
4.505,0.0095708
4.5075,0.018383
4.51,0.02484
4.5125,0.032856
4.515,0.041269
4.5175,0.048448
4.52,0.053571
4.5225,0.059814
4.525,0.065397
4.5275,0.069384
4.53,0.072515
4.5325,0.07539
4.535,0.077251
4.5375,0.077453
4.54,0.077648
4.5425,0.075919
4.545,0.071916
4.5475,0.06851
4.55,0.064471
4.5525,0.060431
4.555,0.053368
4.5575,0.047689
4.56,0.040554
4.5625,0.031023
4.565,0.024064
4.5675,0.015902
4.57,0.0060088
4.5725,-0.0027199
4.575,-0.01012
4.5775,-0.01914
4.58,-0.027605
4.5825,-0.035408
4.585,-0.04185
4.5875,-0.04945
4.59,-0.05534
4.5925,-0.060877
4.595,-0.06598
4.5975,-0.06859
4.6,-0.071332
4.6025,-0.073508
4.605,-0.073472
4.6075,-0.07303
4.61,-0.071901
4.6125,-0.070407
4.615,-0.067128
4.6175,-0.064332
4.62,-0.061172
4.6225,-0.05628
4.625,-0.052317
4.6275,-0.047669
4.63,-0.04271
4.6325,-0.036324
4.635,-0.029048
4.6375,-0.021397
4.64,-0.014789
4.6425,-0.0069572
4.645,0.0013802
4.6475,0.0097856
4.65,0.018679
4.6525,0.025991
4.655,0.034175
4.6575,0.042531
4.66,0.04913
4.6625,0.053737
4.665,0.061333
4.6675,0.06704
4.67,0.070726
4.6725,0.074244
4.675,0.077563
4.6775,0.078827
4.68,0.078141
4.6825,0.077901
4.685,0.076814
4.6875,0.072737
4.69,0.069983
4.6925,0.064094
4.695,0.058411
4.6975,0.051632
4.7,0.04543
4.7025,0.038261
4.705,0.030148
4.7075,0.023726
4.71,0.014302
4.7125,0.0036688
4.715,-0.0042757
4.7175,-0.0122
4.72,-0.021335
4.7225,-0.029316
4.725,-0.037189
4.7275,-0.042743
4.73,-0.049891
4.7325,-0.056207
4.735,-0.06104
4.7375,-0.065692
4.74,-0.067377
4.7425,-0.070729
4.745,-0.072452
4.7475,-0.073044
4.75,-0.073731
4.7525,-0.072175
4.755,-0.069898
4.7575,-0.067138
4.76,-0.064471
4.7625,-0.061026
4.765,-0.056545
4.7675,-0.051619
4.77,-0.045749
4.7725,-0.04036
4.775,-0.034712
4.7775,-0.028134
4.78,-0.020764
4.7825,-0.013634
4.785,-0.0055784
4.7875,0.0032918
4.79,0.011977
4.7925,0.020235
4.795,0.026348
4.7975,0.034147
4.8,0.042129
4.8025,0.049978
4.805,0.055312
4.8075,0.061829
4.81,0.066828
4.8125,0.070124
4.815,0.073125
4.8175,0.076234
4.82,0.077327
4.8225,0.078065
4.825,0.077121
4.8275,0.075635
4.83,0.071082
4.8325,0.068559
4.835,0.063278
4.8375,0.057337
4.84,0.052592
4.8425,0.04509
4.845,0.036795
4.8475,0.028945
4.85,0.02198
4.8525,0.013922
4.855,0.0050864
4.8575,-0.0031712
4.86,-0.01099
4.8625,-0.02071
4.865,-0.029542
4.8675,-0.037593
4.87,-0.043225
4.8725,-0.049559
4.875,-0.056076
4.8775,-0.061185
4.88,-0.06544
4.8825,-0.067994
4.885,-0.07016
4.8875,-0.071713
4.89,-0.072249
4.8925,-0.072563
4.895,-0.072263
4.8975,-0.070777
4.9,-0.067667
4.9025,-0.064737
4.905,-0.06044
4.9075,-0.055809
4.91,-0.051103
4.9125,-0.045827
4.915,-0.04121
4.9175,-0.03508
4.92,-0.028555
4.9225,-0.020285
4.925,-0.014002
4.9275,-0.00607
4.93,0.0030747
4.9325,0.01111
4.935,0.018243
4.9375,0.026359
4.94,0.035612
4.9425,0.04307
4.945,0.049252
4.9475,0.054687
4.95,0.062032
4.9525,0.067101
4.955,0.071117
4.9575,0.074617
4.96,0.077565
4.9625,0.077425
4.965,0.079046
4.9675,0.078387
4.97,0.075296
4.9725,0.072664
4.975,0.069431
4.9775,0.063837
4.98,0.057969
4.9825,0.052443
4.985,0.045359
4.9875,0.036614
4.99,0.030434
4.9925,0.022004
4.995,0.012686
4.9975,0.0030268
5,-0.0051707
5.0025,-0.012481
5.005,-0.022032
5.0075,-0.030844
5.01,-0.038858
5.0125,-0.045593
5.015,-0.051353
5.0175,-0.057182
5.02,-0.061909
5.0225,-0.064473
5.025,-0.068186
5.0275,-0.070448
5.03,-0.072845
5.0325,-0.073527
5.035,-0.073595
5.0375,-0.072532
5.04,-0.070232
5.0425,-0.067308
5.045,-0.064598
5.0475,-0.060795
5.05,-0.056087
5.0525,-0.050697
5.055,-0.045181
5.0575,-0.039955
5.06,-0.034262
5.0625,-0.027332
5.065,-0.019857
5.0675,-0.013177
5.07,-0.0047452
5.0725,0.0044548
5.075,0.01304
5.0775,0.020516
5.08,0.027174
5.0825,0.035343
5.085,0.043639
5.0875,0.051325
5.09,0.056755
5.0925,0.062581
5.095,0.067463
5.0975,0.071273
5.1,0.074461
5.1025,0.077702
5.105,0.078589
5.1075,0.079025
5.11,0.078133
5.1125,0.074607
5.115,0.072351
5.1175,0.068039
5.12,0.061981
5.1225,0.057828
5.125,0.052732
5.1275,0.045106
5.13,0.035901
5.1325,0.028778
5.135,0.022102
5.1375,0.012467
5.14,0.0041591
5.1425,-0.0053335
5.145,-0.013747
5.1475,-0.022781
5.15,-0.031304
5.1525,-0.038282
5.155,-0.044804
5.1575,-0.051615
5.16,-0.057997
5.1625,-0.063374
5.165,-0.067102
5.1675,-0.069489
5.17,-0.071511
5.1725,-0.071962
5.175,-0.073033
5.1775,-0.073572
5.18,-0.072361
5.1825,-0.070263
5.185,-0.067469
5.1875,-0.063125
5.19,-0.059525
5.1925,-0.055246
5.195,-0.050641
5.1975,-0.044856
5.2,-0.040043
5.2025,-0.033645
5.205,-0.026342
5.2075,-0.018642
5.21,-0.012803
5.2125,-0.0045534
5.215,0.0045002
5.2175,0.013308
5.22,0.021337
5.2225,0.028638
5.225,0.037859
5.2275,0.045227
5.23,0.052101
5.2325,0.057738
5.235,0.06373
5.2375,0.067431
5.24,0.072374
5.2425,0.075235
5.245,0.07715
5.2475,0.078157
5.25,0.079416
5.2525,0.077277
5.255,0.074437
5.2575,0.072381
5.26,0.068308
5.2625,0.061578
5.265,0.057175
5.2675,0.051353
5.27,0.04337
5.2725,0.035345
5.275,0.028246
5.2775,0.020262
5.28,0.0094584
5.2825,0.0011046
5.285,-0.007333
5.2875,-0.015131
5.29,-0.023073
5.2925,-0.030913
5.295,-0.039
5.2975,-0.045216
5.3,-0.052047
5.3025,-0.057274
5.305,-0.062644
5.3075,-0.06643
5.31,-0.069413
5.3125,-0.072314
5.315,-0.073158
5.3175,-0.073343
5.32,-0.073322
5.3225,-0.071634
5.325,-0.069741
5.3275,-0.067354
5.33,-0.06365
5.3325,-0.059905
5.335,-0.055643
5.3375,-0.049881
5.34,-0.044141
5.3425,-0.039612
5.345,-0.032801
5.3475,-0.024859
5.35,-0.017247
5.3525,-0.010743
5.355,-0.0025301
5.3575,0.0061944
5.36,0.01496
5.3625,0.022758
5.365,0.030742
5.3675,0.038765
5.37,0.045802
5.3725,0.052776
5.375,0.059051
5.3775,0.06364
5.38,0.067983
5.3825,0.072794
5.385,0.075814
5.3875,0.076558
5.39,0.078571
5.3925,0.078503
5.395,0.075109
5.3975,0.072743
5.4,0.070475
5.4025,0.066255
5.405,0.06101
5.4075,0.05652
5.41,0.050035
5.4125,0.042112
5.415,0.034455
5.4175,0.026412
5.42,0.018938
5.4225,0.0095564
5.425,0.00058351
5.4275,-0.0088145
5.43,-0.016428
5.4325,-0.024251
5.435,-0.032316
5.4375,-0.039702
5.44,-0.046734
5.4425,-0.052374
5.445,-0.058501
5.4475,-0.063231
5.45,-0.067158
5.4525,-0.069916
5.455,-0.072339
5.4575,-0.073365
5.46,-0.073714
5.4625,-0.073624
5.465,-0.071465
5.4675,-0.069714
5.47,-0.066987
5.4725,-0.062014
5.475,-0.058553
5.4775,-0.053981
5.48,-0.048447
5.4825,-0.043204
5.485,-0.038669
5.4875,-0.031874
5.49,-0.024008
5.4925,-0.01583
5.495,-0.010083
5.4975,-0.0026047
5.5,0.0067115
5.5025,0.015109
5.505,0.023763
5.5075,0.030743
5.51,0.038495
5.5125,0.044735
5.515,0.051743
5.5175,0.05722
5.52,0.063366
5.5225,0.068473
5.525,0.074036
5.5275,0.0766
5.53,0.07759
5.5325,0.078921
5.535,0.078741
5.5375,0.076036
5.54,0.075059
5.5425,0.071895
5.545,0.065826
5.5475,0.06045
5.55,0.057361
5.5525,0.05038
5.555,0.042482
5.5575,0.034881
5.56,0.025871
5.5625,0.01731
5.565,0.0083775
5.5675,-0.00090786
5.57,-0.010136
5.5725,-0.017815
5.575,-0.026126
5.5775,-0.034231
5.58,-0.041684
5.5825,-0.046857
5.585,-0.053168
5.5875,-0.05806
5.59,-0.06222
5.5925,-0.066818
5.595,-0.069629
5.5975,-0.071361
5.6,-0.073323
5.6025,-0.073192
5.605,-0.071994
5.6075,-0.070229
5.61,-0.068944
5.6125,-0.066177
5.615,-0.062212
5.6175,-0.058998
5.62,-0.054946
5.6225,-0.048454
5.625,-0.043288
5.6275,-0.038091
5.63,-0.031337
5.6325,-0.023996
5.635,-0.017144
5.6375,-0.01003
5.64,-0.001043
5.6425,0.0072724
5.645,0.015552
5.6475,0.024504
5.65,0.031412
5.6525,0.039918
5.655,0.046999
5.6575,0.054121
5.66,0.059121
5.6625,0.064212
5.665,0.069754
5.6675,0.073608
5.67,0.07583
5.6725,0.077942
5.675,0.078975
5.6775,0.077851
5.68,0.075412
5.6825,0.073983
5.685,0.071156
5.6875,0.065473
5.69,0.061408
5.6925,0.055817
5.695,0.048507
5.6975,0.040587
5.7,0.032925
5.7025,0.024865
5.705,0.017347
5.7075,0.0088813
5.71,-0.00065155
5.7125,-0.010394
5.715,-0.017096
5.7175,-0.025474
5.72,-0.03396
5.7225,-0.040634
5.725,-0.046204
5.7275,-0.053197
5.73,-0.059596
5.7325,-0.063974
5.735,-0.067663
5.7375,-0.069886
5.74,-0.071975
5.7425,-0.073064
5.745,-0.073767
5.7475,-0.072885
5.75,-0.072085
5.7525,-0.069358
5.755,-0.065677
5.7575,-0.062225
5.76,-0.059149
5.7625,-0.054992
5.765,-0.048948
5.7675,-0.043392
5.77,-0.037613
5.7725,-0.030251
5.775,-0.023033
5.7775,-0.014849
5.78,-0.0087266
5.7825,0.00018459
5.785,0.0091687
5.7875,0.017592
5.79,0.026396
5.7925,0.033383
5.795,0.041257
5.7975,0.048482
5.8,0.055434
5.8025,0.060546
5.805,0.066404
5.8075,0.071617
5.81,0.075196
5.8125,0.075399
5.815,0.077065
5.8175,0.078349
5.82,0.076822
5.8225,0.075015
5.825,0.073263
5.8275,0.069243
5.83,0.063218
5.8325,0.059143
5.835,0.054569
5.8375,0.046715
5.84,0.040635
5.8425,0.032026
5.845,0.023061
5.8475,0.016006
5.85,0.0073725
5.8525,-0.0020495
5.855,-0.011084
5.8575,-0.01856
5.86,-0.02675
5.8625,-0.036269
5.865,-0.043335
5.8675,-0.048147
5.87,-0.054168
5.8725,-0.059561
5.875,-0.064867
5.8775,-0.068363
5.88,-0.071536
5.8825,-0.073528
5.885,-0.074875
5.8875,-0.073858
5.89,-0.072283
5.8925,-0.071128
5.895,-0.068167
5.8975,-0.063976
5.9,-0.060295
5.9025,-0.05664
5.905,-0.051964
5.9075,-0.046872
5.91,-0.0412
5.9125,-0.035852
5.915,-0.029302
5.9175,-0.022173
5.92,-0.014487
5.9225,-0.0072438
5.925,0.0013922
5.9275,0.0095632
5.93,0.017897
5.9325,0.026048
5.935,0.033015
5.9375,0.040931
5.94,0.04952
5.9425,0.055772
5.945,0.060402
5.9475,0.065101
5.95,0.070103
5.9525,0.073645
5.955,0.076006
5.9575,0.077904
5.96,0.078437
5.9625,0.0764
5.965,0.075497
5.9675,0.073206
5.97,0.069014
5.9725,0.064084
5.975,0.05957
5.9775,0.054176
5.98,0.046098
5.9825,0.038504
5.985,0.030726
5.9875,0.021884
5.99,0.014496
5.9925,0.0058154
5.995,-0.0039294
5.9975,-0.013026
6,-0.02106
6.0025,-0.029532
6.005,-0.037494
6.0075,-0.044023
6.01,-0.049695
6.0125,-0.056013
6.015,-0.061151
6.0175,-0.065826
6.02,-0.06932
6.0225,-0.071334
6.025,-0.073116
6.0275,-0.074248
6.03,-0.073991
6.0325,-0.072001
6.035,-0.070217
6.0375,-0.06746
6.04,-0.063642
6.0425,-0.060332
6.045,-0.057043
6.0475,-0.052642
6.05,-0.047154
6.0525,-0.040999
6.055,-0.035368
6.0575,-0.026968
6.06,-0.020531
6.0625,-0.013241
6.065,-0.0065246
6.0675,0.0019761
6.07,0.011511
6.0725,0.020424
6.075,0.029074
6.0775,0.035028
6.08,0.042506
6.0825,0.050257
6.085,0.056248
6.0875,0.06042
6.09,0.066436
6.0925,0.0715
6.095,0.074416
6.0975,0.076937
6.1,0.078762
6.1025,0.078848
6.105,0.077115
6.1075,0.075904
6.11,0.072519
6.1125,0.067638
6.115,0.063326
6.1175,0.057519
6.12,0.052163
6.1225,0.044622
6.125,0.038386
6.1275,0.02972
6.13,0.019317
6.1325,0.012345
6.135,0.0043293
6.1375,-0.0051098
6.14,-0.013139
6.1425,-0.020578
6.145,-0.029395
6.1475,-0.03749
6.15,-0.043853
6.1525,-0.049481
6.155,-0.055448
6.1575,-0.060424
6.16,-0.065168
6.1625,-0.069046
6.165,-0.070366
6.1675,-0.071847
6.17,-0.073113
6.1725,-0.07288
6.175,-0.072325
6.1775,-0.071554
6.18,-0.069068
6.1825,-0.06488
6.185,-0.061224
6.1875,-0.057579
6.19,-0.051885
6.1925,-0.046563
6.195,-0.041563
6.1975,-0.036275
6.2,-0.02893
6.2025,-0.020734
6.205,-0.012408
6.2075,-0.005081
6.21,0.0040094
6.2125,0.012165
6.215,0.021537
6.2175,0.030017
6.22,0.036097
6.2225,0.044382
6.225,0.052152
6.2275,0.058272
6.23,0.062314
6.2325,0.068441
6.235,0.073151
6.2375,0.075929
6.24,0.078586
6.2425,0.079978
6.245,0.078311
6.2475,0.076766
6.25,0.075686
6.2525,0.072062
6.255,0.066724
6.2575,0.062714
6.26,0.057631
6.2625,0.050755
6.265,0.043668
6.2675,0.036164
6.27,0.027918
6.2725,0.019346
6.275,0.012499
6.2775,0.0031885
6.28,-0.0063193
6.2825,-0.01478
6.285,-0.021949
6.2875,-0.031037
6.29,-0.039025
6.2925,-0.046929
6.295,-0.053006
6.2975,-0.057686
6.3,-0.062637
6.3025,-0.067072
6.305,-0.070024
6.3075,-0.071666
6.31,-0.073197
6.3125,-0.074755
6.315,-0.074287
6.3175,-0.073053
6.32,-0.070746
6.3225,-0.06677
6.325,-0.063388
6.3275,-0.059684
6.33,-0.05576
6.3325,-0.050291
6.335,-0.044178
6.3375,-0.038091
6.34,-0.032116
6.3425,-0.025647
6.345,-0.018006
6.3475,-0.0099198
6.35,-0.0014
6.3525,0.0051048
6.355,0.014207
6.3575,0.023294
6.36,0.030936
6.3625,0.036862
6.365,0.044998
6.3675,0.051726
6.37,0.057553
6.3725,0.062813
6.375,0.068481
6.3775,0.073122
6.38,0.074481
6.3825,0.077172
6.385,0.077801
6.3875,0.076653
6.39,0.076319
6.3925,0.074824
6.395,0.071599
6.3975,0.065711
6.4,0.061217
6.4025,0.056353
6.405,0.051515
6.4075,0.048377
6.41,0.041139
6.4125,0.030309
6.415,0.020147
6.4175,0.0097244
6.42,-0.0031247
6.4225,-0.013826
6.425,-0.022787
6.4275,-0.029674
6.43,-0.035327
6.4325,-0.039243
6.435,-0.043516
6.4375,-0.048997
6.44,-0.054421
6.4425,-0.06227
6.445,-0.068021
6.4475,-0.072201
6.45,-0.073298
6.4525,-0.073012
6.455,-0.072086
6.4575,-0.071235
6.46,-0.07059
6.4625,-0.068057
6.465,-0.064699
6.4675,-0.06113
6.47,-0.05714
6.4725,-0.05256
6.475,-0.048351
6.4775,-0.044261
6.48,-0.038866
6.4825,-0.033109
6.485,-0.026047
6.4875,-0.018574
6.49,-0.0095456
6.4925,-0.0011948
6.495,0.0052688
6.4975,0.013972
6.5,0.022676
6.5025,0.031052
6.505,0.037675
6.5075,0.046153
6.51,0.053067
6.5125,0.059203
6.515,0.065221
6.5175,0.069481
6.52,0.073487
6.5225,0.075945
6.525,0.07847
6.5275,0.078991
6.53,0.077157
6.5325,0.076323
6.535,0.073477
6.5375,0.069108
6.54,0.065245
6.5425,0.061162
6.545,0.054502
6.5475,0.047153
6.55,0.042142
6.5525,0.034506
6.555,0.025585
6.5575,0.017648
6.56,0.0095651
6.5625,-0.00040923
6.565,-0.010072
6.5675,-0.018321
6.57,-0.02415
6.5725,-0.032752
6.575,-0.040536
6.5775,-0.04705
6.58,-0.052554
6.5825,-0.05774
6.585,-0.062774
6.5875,-0.066618
6.59,-0.069
6.5925,-0.071247
6.595,-0.073374
6.5975,-0.073667
6.6,-0.073355
6.6025,-0.072064
6.605,-0.069476
6.6075,-0.065875
6.61,-0.06281
6.6125,-0.059055
6.615,-0.054904
6.6175,-0.050095
6.62,-0.044118
6.6225,-0.037694
6.625,-0.030674
6.6275,-0.024624
6.63,-0.016585
6.6325,-0.0081433
6.635,-0.00030902
6.6375,0.0070618
6.64,0.01643
6.6425,0.02522
6.645,0.033187
6.6475,0.040271
6.65,0.048686
6.6525,0.056129
6.655,0.061653
6.6575,0.067697
6.66,0.070953
6.6625,0.073654
6.665,0.075851
6.6675,0.077733
6.67,0.078271
6.6725,0.076703
6.675,0.076475
6.6775,0.073361
6.68,0.068434
6.6825,0.064814
6.685,0.059288
6.6875,0.052989
6.69,0.0477
6.6925,0.041437
6.695,0.032974
6.6975,0.023818
6.7,0.015426
6.7025,0.0075213
6.705,-0.0020592
6.7075,-0.010207
6.71,-0.018667
6.7125,-0.028491
6.715,-0.035155
6.7175,-0.042778
6.72,-0.049342
6.7225,-0.055086
6.725,-0.059715
6.7275,-0.064214
6.73,-0.067892
6.7325,-0.07115
6.735,-0.072634
6.7375,-0.072926
6.74,-0.072845
6.7425,-0.07314
6.745,-0.071713
6.7475,-0.069281
6.75,-0.065604
6.7525,-0.061798
6.755,-0.056424
6.7575,-0.052059
6.76,-0.047085
6.7625,-0.04193
6.765,-0.034707
6.7675,-0.027643
6.77,-0.021322
6.7725,-0.013756
6.775,-0.0062681
6.7775,0.0014343
6.78,0.0079397
6.7825,0.016802
6.785,0.025374
6.7875,0.033415
6.79,0.042519
