3.1925,0.0044631
3.195,0.004636
3.1975,0.0046483
3.2,0.0047593
3.2025,0.0037838
3.205,0.0023523
3.2075,0.0040557
3.21,0.0036853
3.2125,0.0034139
3.215,0.0044384
3.2175,0.0042158
3.22,0.0034875
3.2225,0.0029817
3.225,0.0031669
3.2275,0.0032651
3.23,0.0022161
3.2325,0.0020683
3.235,0.0023142
3.2375,0.00095733
3.24,0.0013151
3.2425,0.0015003
3.245,0.001673
3.2475,0.0016855
3.25,0.0017831
3.2525,0.00072205
3.255,0.00041425
3.2575,0.00091969
3.26,0.00074709
3.2625,0.00078485
3.265,0.0012648
3.2675,0.00074709
3.27,0.00067153
3.2725,-0.00033883
3.275,-6.92E-05
3.2775,-0.0011301
3.28,-0.0014498
3.2825,-0.0011428
3.285,-0.0016983
3.2875,-0.0022032
3.29,-0.0020054
3.2925,-0.0016223
3.295,-0.0010666
3.2975,-0.0005747
3.3,-0.00094508
3.3025,-0.0014045
3.305,-0.0029056
3.3075,-0.0022287
3.31,-0.0023756
3.3125,-0.0019798
3.315,-0.001354
3.3175,-0.0022031
3.32,-0.0020051
3.3225,-0.0016731
3.325,-0.0018327
3.3275,-0.0016988
3.33,-0.0021903
3.3325,-0.001884
3.335,-0.0024784
3.3375,-0.003538
3.34,-0.0038954
3.3425,-0.0040806
3.345,-0.0042271
3.3475,-0.0038567
3.35,-0.0036024
3.3525,-0.0048993
3.355,-0.0060789
3.3575,-0.0057085
3.36,-0.00539
3.3625,-0.0057085
3.365,-0.0053511
3.3675,-0.0051659
3.37,-0.0050066
3.3725,-0.0051527
3.375,-0.0048476
3.3775,-0.0053119
3.38,-0.0045842
3.3825,-0.0041199
3.385,-0.0048476
3.3875,-0.005364
3.39,-0.0053379
3.3925,-0.0050329
3.395,-0.0054575
3.3975,-0.0042267
3.4,-0.0038956
3.4025,-0.0041202
3.405,-0.004743
3.4075,-0.0038563
3.41,-0.0036041
3.4125,-0.0047162
3.415,-0.0035649
3.4175,-0.0042661
3.42,-0.0044777
3.4225,-0.0049936
3.425,-0.0049541
3.4275,-0.0044381
3.43,-0.0043851
3.4325,-0.0036974
3.435,-0.0037372
3.4375,-0.0042662
3.44,-0.0044116
3.4425,-0.0040545
3.445,-0.0038162
3.4475,-0.0029699
3.45,-0.0031685
3.4525,-0.0035655
3.455,-0.0042529
3.4575,-0.0041996
3.46,-0.0035122
3.4625,-0.0034989
3.465,-0.003287
3.4675,-0.002758
3.47,-0.002613
3.4725,-0.00297
3.475,-0.003182
3.4775,-0.0036304
3.48,-0.0027044
3.4825,-0.0018589
3.485,-0.0020575
3.4875,-0.0023337
3.49,-0.001529
3.4925,-0.002135
3.495,-0.0010644
3.4975,-0.00054921
3.5,-0.00052226
3.5025,-0.00021928
3.505,-0.00066697
3.5075,0.0002728
3.51,0.001289
3.5125,0.0011446
3.515,0.0014742
3.5175,0.0011942
3.52,-0.00023301
3.5225,-0.00098744
3.525,-0.0018455
3.5275,-0.0018455
3.53,-0.0017773
3.5325,-0.00087872
3.535,-0.00037764
3.5375,-0.00053559
3.54,-0.00035038
3.5425,-8.34E-05
3.545,0.0011449
3.5475,0.0015426
3.55,0.0021875
3.5525,0.0016456
3.555,0.0013026
3.5575,0.0013437
3.56,0.0018993
3.5625,0.0024001
3.565,0.0023112
3.5675,0.0033259
3.57,0.0031269
3.5725,0.002853
3.575,0.0037652
3.5775,0.0043819
3.58,0.00358
3.5825,0.0042794
3.585,0.0043539
3.5875,0.0031545
3.59,0.0032099
3.5925,0.0039229
3.595,0.0041687
3.5975,0.0030663
3.6,0.0043072
3.6025,0.0046681
3.605,0.0029373
3.6075,0.004849
3.61,0.0051915
3.6125,0.0052472
3.615,0.0059741
3.6175,0.0064599
3.62,0.0059782
3.6225,0.0043775
3.625,0.0057891
3.6275,0.0061486
3.63,0.0043496
3.6325,0.0053767
3.635,0.0052086
3.6375,0.0031825
3.64,0.0036509
3.6425,0.0051915
3.645,0.0051493
3.6475,0.0047204
3.65,0.0057612
3.6525,0.0057492
3.655,0.003539
3.6575,0.0037382
3.66,0.0041087
3.6625,0.0044366
3.665,0.004308
3.6675,0.0047929
3.67,0.0043518
3.6725,0.0032253
3.675,0.0042077
3.6775,0.0056905
3.68,0.005106
3.6825,0.0062741
3.685,0.0058754
3.6875,0.0051346
3.69,0.004465
3.6925,0.0046787
3.695,0.0050777
3.6975,0.0037528
3.7,0.004237
3.7025,0.0037665
3.705,0.0022429
3.7075,0.0023995
3.71,0.0021857
3.7125,0.0017159
3.715,0.0022429
3.7175,0.002385
3.72,0.0019428
3.7225,0.00079019
3.725,0.0013457
3.7275,0.0018007
3.73,0.0012468
3.7325,0.0028128
3.735,0.0030683
3.7375,0.002
3.74,0.0015745
3.7425,0.0025411
3.745,0.0018871
3.7475,0.0021852
3.75,0.0016874
3.7525,0.0018293
3.755,0.0014733
3.7575,0.0012735
3.76,0.00096132
3.7625,0.0013026
3.765,0.001259
3.7675,0.00064543
3.77,-0.00065084
3.7725,-0.001831
3.775,-0.0016457
3.7775,-0.0015043
3.78,-0.001758
3.7825,-0.00077817
3.785,-0.0013775
3.7875,-0.0023573
3.79,-0.0018455
3.7925,-0.0018163
3.795,-0.0014751
3.7975,-0.0014751
3.8,-0.0015338
3.8025,-0.0022306
3.805,-0.0024158
3.8075,-0.0026155
3.81,-0.0029419
3.8125,-0.0027128
3.815,-0.002016
3.8175,-0.0019192
3.82,-0.0028156
3.8225,-0.0033565
3.825,-0.0036827
3.8275,-0.0035122
3.83,-0.0035564
3.8325,-0.0040382
3.835,-0.0037715
3.8375,-0.0046233
3.84,-0.0046233
3.8425,-0.0046381
3.845,-0.0047492
3.8475,-0.0040381
3.85,-0.0037418
3.8525,-0.0043423
3.855,-0.0053342
3.8575,-0.0050383
3.86,-0.0055194
3.8625,-0.0050448
3.865,-0.003542
3.8675,-0.0039272
3.87,-0.0044083
3.8725,-0.0040378
3.875,-0.0036226
3.8775,-0.0028013
3.88,-0.0031568
3.8825,-0.003327
3.885,-0.0034168
3.8875,-0.0043932
3.89,-0.0039125
3.8925,-0.004313
3.895,-0.0049636
3.8975,-0.0045932
3.9,-0.0043431
3.9025,-0.005364
3.905,-0.005349
3.9075,-0.005224
3.91,-0.0057193
3.9125,-0.0055039
3.915,-0.0049936
3.9175,-0.0050238
3.92,-0.0053187
3.9225,-0.0048236
3.925,-0.0049483
3.9275,-0.004423
3.93,-0.0041618
3.9325,-0.0031418
3.935,-0.003157
3.9375,-0.003327
3.94,-0.0033726
3.9425,-0.0038673
3.945,-0.0036366
3.9475,-0.0029718
3.95,-0.0031723
3.9525,-0.0034512
3.955,-0.0028172
3.9575,-0.0033728
3.96,-0.0038673
3.9625,-0.0036364
3.965,-0.0029872
3.9675,-0.0032657
3.97,-0.0026935
3.9725,-0.0038518
3.975,-0.0035122
3.9775,-0.0034969
3.98,-0.0032657
3.9825,-0.0025709
3.985,-0.0024164
3.9875,-0.0025708
3.99,-0.0023549
3.9925,-0.0018147
3.995,-0.0013518
3.9975,3.72E-05
4,0.00026889
4.0025,-0.00096579
4.005,-0.0013981
4.0075,-0.00051822
4.01,-0.00016332
4.0125,6.83E-05
4.015,0.00073161
4.0175,0.00057736
4.02,0.00070067
4.0225,0.00022244
4.025,0.00056189
4.0275,0.00053075
4.03,0.00028485
4.0325,0.001287
4.035,0.0010864
4.0375,0.00074709
4.04,0.00077818
4.0425,0.0011797
4.045,0.0018738
4.0475,0.0020903
4.05,0.0026145
4.0525,0.0026903
4.055,0.0017199
4.0575,0.0022598
4.06,0.0025833
4.0625,0.0024138
4.065,0.0025395
4.0675,0.0039109
4.07,0.0039705
4.0725,0.0028155
4.075,0.0032487
4.0775,0.0042185
4.08,0.0037886
4.0825,0.0046044
4.085,0.004234
4.0875,0.0038794
4.09,0.0037259
4.0925,0.0040214
4.095,0.0052032
4.0975,0.0034816
4.1,0.0049906
4.1025,0.0046784
4.105,0.0032338
4.1075,0.0041755
4.11,0.0051281
4.1125,0.0045142
4.115,0.0052865
4.1175,0.0062709
4.12,0.005837
4.1225,0.004869
4.125,0.0053608
4.1275,0.0050959
4.13,0.0041441
4.1325,0.0049167
4.135,0.0058686
4.1375,0.0051756
4.14,0.0050064
4.1425,0.0050704
4.145,0.0055871
4.1475,0.0040072
4.15,0.0051915
4.1525,0.0050636
4.155,0.00379
4.1575,0.004684
4.16,0.0051593
4.1625,0.0048051
4.165,0.0047485
4.1675,0.0059162
4.17,0.0056025
4.1725,0.0041125
4.175,0.0044508
4.1775,0.0043059
4.18,0.0029295
4.1825,0.0044185
4.185,0.0040158
4.1875,0.0032913
4.19,0.002897
4.1925,0.0042095
4.195,0.0054326
4.1975,0.0040966
4.2,0.004298
4.2025,0.0044738
4.205,0.0027679
4.2075,0.0025989
4.21,0.0026313
4.2125,0.0028882
4.215,0.0021084
4.2175,0.0028004
4.22,0.0028715
4.2225,0.0018745
4.225,0.0020923
4.2275,0.0025989
4.23,0.0025989
4.2325,0.0025663
4.235,0.0021633
4.2375,0.0015205
4.24,0.0018254
4.2425,0.0014551
4.245,0.0011011
4.2475,0.00093229
4.25,0.00085051
4.2525,-1.00E-05
4.255,-0.00022798
4.2575,-0.00070152
4.26,-0.00036401
4.2625,-0.00041333
4.265,-0.00090318
4.2675,-0.00075085
4.27,-0.00093608
4.2725,-0.0011048
4.275,-0.0011379
4.2775,-0.0014916
4.28,-0.0015447
4.2825,-0.00043006
4.285,-0.0011708
4.2875,-0.001862
4.29,-0.0020803
4.2925,-0.0026027
4.295,-0.0027548
4.2975,-0.0026028
4.3,-0.0027714
4.3025,-0.0028046
4.305,-0.0031584
4.3075,-0.0033602
4.31,-0.0036642
4.3125,-0.0033104
4.315,-0.0031585
4.3175,-0.0033437
4.32,-0.0035622
4.3225,-0.0039844
4.325,-0.0032084
4.3275,-0.0039159
4.33,-0.0041695
4.3325,-0.0033772
4.335,-0.0039495
4.3375,-0.00464
4.34,-0.004775
4.3425,-0.0044548
4.345,-0.0045395
4.3475,-0.0036974
4.35,-0.0037477
4.3525,-0.0042193
4.355,-0.003933
4.3575,-0.0044885
4.36,-0.0049936
4.3625,-0.0048928
4.365,-0.0039162
4.3675,-0.004337
4.37,-0.0051452
4.3725,-0.0048254
4.375,-0.0050949
4.3775,-0.0059529
4.38,-0.0043875
4.3825,-0.0039839
4.385,-0.0049767
4.3875,-0.0048761
4.39,-0.0054814
4.3925,-0.0048085
4.395,-0.0048424
4.3975,-0.0050941
4.4,-0.0043377
4.4025,-0.0051449
4.405,-0.0047406
4.4075,-0.0041356
4.41,-0.0047744
4.4125,-0.004353
4.415,-0.0035122
4.4175,-0.0035973
4.42,-0.0043699
4.4225,-0.0037145
4.425,-0.0038825
4.4275,-0.0038484
4.43,-0.0034438
4.4325,-0.0028227
4.435,-0.0033954
4.4375,-0.0040335
4.44,-0.0037145
4.4425,-0.0039339
4.445,-0.0043525
4.4475,-0.0033924
4.45,-0.0022674
4.4525,-0.0028401
4.455,-0.003495
4.4575,-0.0033614
4.46,-0.0036114
4.4625,-0.0027886
4.465,-0.0030254
4.4675,-0.0036974
4.47,-0.0036802
4.4725,-0.0034432
4.475,-0.0027542
4.4775,-0.0025171
4.48,-0.0017592
4.4825,-0.00090235
4.485,-0.00075168
4.4875,-0.00091961
4.49,-0.00091961
4.4925,-0.00090229
4.495,-0.00073441
4.4975,-0.00068237
4.5,-0.00014413
4.5025,0.00019149
4.505,0.00019149
4.5075,0.00017409
4.51,5.86E-05
4.5125,0.00056189
4.515,0.00056189
4.5175,0.00056189
4.52,0.00054447
4.5225,0.00032444
4.525,-0.00012639
4.5275,0.00037669
4.53,0.00051643
4.5325,0.0018232
4.535,0.0015228
4.5375,0.0018232
4.54,0.0015228
4.5425,0.0018932
4.545,0.0022286
4.5475,0.0022637
4.55,0.002634
4.5525,0.0029341
4.555,0.0025638
4.5575,0.0023164
4.56,0.0031545
4.5625,0.0032247
4.565,0.0039481
4.5675,0.0044508
4.57,0.0043627
4.5725,0.0035425
4.575,0.0037101
4.5775,0.0036219
4.58,0.0028546
4.5825,0.0035601
4.585,0.0039483
4.5875,0.0043623
4.59,0.0036489
4.5925,0.0048566
4.595,0.0051561
4.5975,0.004892
4.6,0.0056327
4.6025,0.0060894
4.605,0.0041692
4.6075,0.005113
4.61,0.0061886
4.6125,0.006787
4.615,0.0061886
4.6175,0.0068048
4.62,0.0061426
4.6225,0.0046895
4.625,0.0052807
4.6275,0.0059567
4.63,0.0045044
4.6325,0.00506
4.635,0.0054548
4.6375,0.004308
4.64,0.00313
4.6425,0.0047076
4.645,0.0052155
4.6475,0.0038536
4.65,0.0052274
4.6525,0.0054184
4.655,0.0041162
4.6575,0.0044508
4.66,0.0044688
4.6625,0.004582
4.665,0.0042065
4.6675,0.0053227
4.67,0.0046951
4.6725,0.0036509
4.675,0.0048572
4.6775,0.0050655
4.68,0.0039855
4.6825,0.0048573
4.685,0.0051191
4.6875,0.0044146
4.69,0.00399
4.6925,0.0032087
4.695,0.0036378
4.6975,0.0030597
4.7,0.0038589
4.7025,0.0033614
4.705,0.0019127
4.7075,0.0024501
4.71,0.0028022
4.7125,0.002933
4.715,0.0026896
4.7175,0.0035249
4.72,0.0033792
4.7225,0.0020799
4.725,0.0023773
4.7275,0.0019887
4.73,0.001506
4.7325,0.0017459
4.735,0.0023044
4.7375,0.0012294
4.74,0.00061683
4.7425,0.0010809
4.745,0.00074709
4.7475,0.00071048
4.75,0.00037669
4.7525,0.00024864
4.755,-0.0009562
4.7575,-0.0012165
4.76,-0.00054921
4.7625,-0.00060436
4.765,-0.0011599
4.7675,-0.0016787
4.77,-0.0019006
4.7725,-0.0024011
4.775,-0.0023642
4.7775,-0.0020492
4.78,-0.0021605
4.7825,-0.0016788
4.785,-0.0018455
4.7875,-0.0019193
4.79,-0.0026047
4.7925,-0.0027714
4.795,-0.0027344
4.7975,-0.0024011
4.8,-0.0024196
4.8025,-0.0026603
4.805,-0.0033085
4.8075,-0.0031788
4.81,-0.0034752
4.8125,-0.0031233
4.815,-0.0029566
4.8175,-0.003031
4.82,-0.0036974
4.8225,-0.0037346
4.825,-0.0040863
4.8275,-0.0043087
4.83,-0.0047342
4.8325,-0.0040491
4.835,-0.0039386
4.8375,-0.0044381
4.84,-0.0044568
4.8425,-0.0045486
4.845,-0.0039012
4.8475,-0.0040864
4.85,-0.0043276
4.8525,-0.0049562
4.855,-0.004567
4.8575,-0.0041427
4.86,-0.0047898
4.8625,-0.0046233
4.865,-0.0046046
4.8675,-0.004513
4.87,-0.0051976
4.8725,-0.0053075
4.875,-0.0048462
4.8775,-0.0051224
4.88,-0.0045857
4.8825,-0.0042341
4.885,-0.0041618
4.8875,-0.0049748
4.89,-0.0047521
4.8925,-0.0043663
4.895,-0.0053073
4.8975,-0.0047707
4.9,-0.0044948
4.9025,-0.0049936
4.905,-0.0048803
4.9075,-0.0039014
4.91,-0.0040487
4.9125,-0.0038066
4.915,-0.0031608
4.9175,-0.0034029
4.92,-0.0040677
4.9225,-0.0039729
4.925,-0.0031987
4.9275,-0.0037543
4.93,-0.0042339
4.9325,-0.0040868
4.935,-0.004291
4.9375,-0.0045662
4.94,-0.0040297
4.9425,-0.0037355
4.945,-0.0039916
4.9475,-0.0034031
4.95,-0.0040295
4.9525,-0.0037739
4.955,-0.0043043
4.9575,-0.0031418
4.96,-0.0030845
4.9625,-0.0026053
4.965,-0.0027141
4.9675,-0.0022542
4.97,-0.0025478
4.9725,-0.0023119
4.975,-0.0030459
4.9775,-0.0020241
4.98,-0.00036401
4.9825,-0.00044071
4.985,-0.0011048
4.9875,-0.0010663
4.99,-0.00075368
4.9925,-0.00090035
4.995,-0.00069589
4.9975,-0.0003255
5,4.49E-05
5.0025,0.00041518
5.005,0.00068933
5.0075,0.00023018
5.01,0.00058123
5.0125,0.00074709
5.015,0.00080507
5.0175,0.0012446
5.02,0.0006698
5.0225,0.00012231
5.025,0.0011368
5.0275,0.001322
5.03,0.0015266
5.0325,0.001897
5.035,0.0022092
5.0375,0.0021016
5.04,0.0025989
5.0425,0.0026959
5.045,0.0035249
5.0475,0.0035249
5.05,0.0035833
5.0525,0.0039635
5.055,0.0029498
5.0575,0.0028425
5.06,0.0033981
5.0625,0.0038757
5.065,0.0038275
5.0675,0.0047625
5.07,0.0040896
5.0725,0.0026771
5.075,0.003457
5.0775,0.0043531
5.08,0.0035835
5.0825,0.0041195
5.085,0.0045686
5.0875,0.0054245
5.09,0.0043048
5.0925,0.0047341
5.095,0.0053657
5.0975,0.0039259
5.1,0.005806
5.1025,0.006204
5.105,0.0052782
5.1075,0.0046281
5.11,0.006019
5.1125,0.0051915
5.115,0.0052703
5.1175,0.0059323
5.12,0.0056956
5.1225,0.003809
5.125,0.0046558
5.1275,0.004841
5.13,0.0050064
5.1325,0.0050854
5.135,0.0056878
5.1375,0.0050529
5.14,0.0039546
5.1425,0.0044905
5.145,0.0047219
5.1475,0.0040143
5.15,0.0049667
5.1525,0.0045765
5.155,0.0041399
5.1575,0.0046956
5.16,0.0052114
5.1625,0.005297
5.165,0.0047356
5.1675,0.0055619
5.17,0.0053826
5.1725,0.0037956
5.175,0.0029693
5.1775,0.0029493
5.18,0.0028241
5.1825,0.0032545
5.185,0.0041004
5.1875,0.0041456
5.19,0.0031545
5.1925,0.0030745
5.195,0.0023738
5.1975,0.0021034
5.2,0.0025587
5.2025,0.0021684
5.205,0.001673
5.2075,0.0016931
5.21,0.0019384
5.2125,0.0024783
5.215,0.0016083
5.2175,0.0025989
5.22,0.002478
5.2225,0.0014878
5.225,0.0014676
5.2275,0.0013026
5.23,0.0012623
5.2325,0.00093229
5.235,0.00091212
5.2375,0.00068641
5.24,0.00021171
5.2425,0.00035647
5.245,0.00017128
5.2475,-3.40E-05
5.25,-0.00034377
5.2525,-0.00013835
5.255,0.00011054
5.2575,-0.00056951
5.26,-0.00075471
5.2625,-0.00096018
5.265,-0.0013508
5.2675,-0.0019064
5.27,-0.0024011
5.2725,-0.0024011
5.275,-0.0024214
5.2775,-0.0025659
5.28,-0.0023807
5.2825,-0.0022566
5.285,-0.0025862
5.2875,-0.0025862
5.29,-0.0026474
5.2925,-0.0031214
5.295,-0.0029566
5.2975,-0.0028749
5.3,-0.0023385
5.3025,-0.0033883
5.305,-0.0039029
5.3075,-0.0040882
5.31,-0.004212
5.3125,-0.0038416
5.315,-0.0035532
5.3175,-0.003903
5.32,-0.0040882
5.3225,-0.0042324
5.325,-0.0040677
5.3275,-0.0040472
5.33,-0.0037799
5.3325,-0.0030387
5.335,-0.0037592
5.3375,-0.0042735
5.34,-0.0044793
5.3425,-0.0047879
5.345,-0.0046233
5.3475,-0.0045409
5.35,-0.0039443
5.3525,-0.0045205
5.355,-0.0050962
5.3575,-0.0044794
5.36,-0.0047672
5.3625,-0.0043967
5.365,-0.0040264
5.3675,-0.0037594
5.37,-0.004377
5.3725,-0.0052603
5.375,-0.0045418
5.3775,-0.0053018
5.38,-0.0047463
5.3825,-0.0043152
5.385,-0.0048293
5.3875,-0.0049729
5.39,-0.00485
5.3925,-0.0051372
5.395,-0.0048293
5.3975,-0.0049104
5.4,-0.0042529
5.4025,-0.0042946
5.405,-0.0046233
5.4075,-0.0046025
5.41,-0.0043965
5.4125,-0.0039215
5.415,-0.002834
5.4175,-0.0034732
5.42,-0.0045397
5.4225,-0.0038198
5.425,-0.0033688
5.4275,-0.0037183
5.43,-0.0037987
5.4325,-0.0031209
5.435,-0.0030195
5.4375,-0.0036589
5.44,-0.0047875
5.4425,-0.0045394
5.445,-0.0037777
5.4475,-0.0029147
5.45,-0.0026283
5.4525,-0.0029146
5.455,-0.0025442
5.4575,-0.0022791
5.46,-0.0026872
5.4625,-0.0019255
5.465,-0.0011679
5.4675,-0.0015972
5.47,-0.0012314
5.4725,-0.0021315
5.475,-0.0014751
5.4775,-0.0014962
5.48,-0.0016181
5.4825,-0.0012266
5.485,-0.00086113
5.4875,-0.0018032
5.49,-0.0013481
5.4925,-0.00036401
5.495,-0.00040642
5.4975,-0.00069202
5.5,-0.00025805
5.5025,0.0005407
5.505,0.00033431
5.5075,4.89E-05
5.51,0.00041918
5.5125,0.00085331
5.515,0.0016517
5.5175,0.0015091
5.52,0.0016092
5.5225,0.0012238
5.525,0.0021072
5.5275,0.0025776
5.53,0.0024138
5.5325,0.0025419
5.535,0.0034182
5.5375,0.0025562
5.54,0.0022072
5.5425,0.0021074
5.545,0.0026631
5.5475,0.0032401
5.55,0.0038738
5.5525,0.0037315
5.555,0.0037881
5.5575,0.0030121
5.56,0.0034467
5.5625,0.0041799
5.565,0.0036967
5.5675,0.004942
5.57,0.0042573
5.5725,0.002913
5.575,0.0038952
5.5775,0.0039167
5.58,0.0040804
5.5825,0.0041878
5.585,0.0049633
5.5875,0.004636
5.59,0.004636
5.5925,0.0047222
5.595,0.0052904
5.5975,0.0048084
5.6,0.0062037
5.6025,0.0066642
5.605,0.0051915
5.6075,0.0052781
5.61,0.0058674
5.6125,0.005182
5.615,0.0038399
5.6175,0.0049077
5.62,0.0054105
5.6225,0.0043307
5.625,0.0049079
5.6275,0.0054316
5.63,0.0044508
5.6325,0.0046245
5.635,0.0058672
5.6375,0.0052465
5.64,0.0043741
5.6425,0.005148
5.645,0.0046686
5.6475,0.0036774
5.65,0.0048865
5.6525,0.0053331
5.655,0.0049411
5.6575,0.0045379
5.66,0.0051044
5.6625,0.0042979
5.665,0.0032857
5.6675,0.0042
5.67,0.0035134
5.6725,0.0021745
5.675,0.0032637
5.6775,0.0040148
5.68,0.0034591
5.6825,0.0030571
5.685,0.0036881
5.6875,0.0033275
5.69,0.0019459
5.6925,0.0025989
5.695,0.0025112
5.6975,0.001924
5.7,0.0024797
5.7025,0.0028592
5.705,0.0019553
5.7075,0.0014566
5.71,0.0025989
5.7125,0.0025769
5.715,0.0024138
5.7175,0.0024358
5.72,0.0024443
5.7225,0.0013247
5.725,0.0014878
5.7275,0.0014436
5.73,0.0011616
5.7325,0.0013774
5.735,0.00051775
5.7375,8.11E-05
5.74,-0.00064575
5.7425,-6.01E-05
5.745,-0.00061568
5.7475,-0.0011048
5.75,-0.0010605
5.7525,-0.0007787
5.755,-0.0010827
5.7575,-0.00098632
5.76,-0.0014973
5.7625,-0.0016603
5.765,-0.0016603
5.7675,-0.0016603
5.77,-0.0017714
5.7725,-0.002564
5.775,-0.0024011
5.7775,-0.0024904
5.78,-0.003008
5.7825,-0.0020753
5.785,-0.0024457
5.7875,-0.0028383
5.79,-0.0033493
5.7925,-0.0035568
5.795,-0.0037933
5.7975,-0.0030747
5.8,-0.002631
5.8025,-0.0030237
5.805,-0.0034898
5.8075,-0.0034165
5.81,-0.0040677
5.8125,-0.0040901
5.815,-0.004208
5.8175,-0.0038825
5.82,-0.0039723
5.8225,-0.0046233
5.825,-0.0046233
5.8275,-0.0046233
5.83,-0.0045784
5.8325,-0.0042305
5.835,-0.0041578
5.8375,-0.0048761
5.84,-0.0052514
5.8425,-0.0044606
5.845,-0.0046683
5.8475,-0.0048586
5.85,-0.0039725
5.8525,-0.0046458
5.855,-0.0048085
5.8575,-0.0048763
5.86,-0.005364
5.8625,-0.005364
5.865,-0.0052963
5.8675,-0.0048085
5.87,-0.0048311
5.8725,-0.0049936
5.875,-0.005039
5.8775,-0.0053413
5.88,-0.0051335
5.8825,-0.0048312
5.885,-0.0050389
5.8875,-0.0053414
5.89,-0.0051108
5.8925,-0.0046006
5.895,-0.0044381
5.8975,-0.0042789
5.9,-0.0031873
5.9025,-0.0035804
5.905,-0.0040677
5.9075,-0.0040904
5.91,-0.0043667
5.9125,-0.0050647
5.915,-0.0040932
5.9175,-0.0030479
5.92,-0.0038115
5.9225,-0.0044637
5.925,-0.0033498
5.9275,-0.0034666
5.93,-0.003096
5.9325,-0.0027943
5.935,-0.0030024
5.9375,-0.003327
5.94,-0.0033499
5.9425,-0.0035122
5.945,-0.0034893
5.9475,-0.0031897
5.95,-0.0022848
5.9525,-0.0028403
5.955,-0.0031663
5.9575,-0.0020078
5.96,-0.0016848
5.9625,-0.00054921
5.965,-0.00052626
5.9675,-0.00045597
5.97,-0.0011509
5.9725,-0.001406
5.975,-0.00096568
5.9775,-0.0012899
5.98,-0.0011978
5.9825,-0.00048014
5.985,-3.97E-05
5.9875,-0.00036401
5.99,-0.00027155
5.9925,0.0003998
5.995,0.00051567
5.9975,0.00028391
6,0.0010709
6.0025,0.0020203
6.005,0.0018119
6.0075,0.0015342
6.01,0.0019046
6.0125,0.0020895
6.015,0.0012334
6.0175,0.0020202
6.02,0.0017423
6.0225,0.0010481
6.025,0.001951
6.0275,0.0025989
6.03,0.0026454
6.0325,0.0030623
6.035,0.0037101
6.0375,0.0035706
6.04,0.0027151
6.0425,0.0035016
6.045,0.0033163
6.0475,0.0032245
6.05,0.0037567
6.0525,0.0039637
6.055,0.0032478
6.0575,0.0038952
6.06,0.0040584
6.0625,0.0049813
6.065,0.0036185
6.0675,0.0043358
6.07,0.0046339
6.0725,0.0034333
6.075,0.0041506
6.0775,0.0046126
6.08,0.0043337
6.0825,0.0036655
6.085,0.004636
6.0875,0.004636
6.09,0.0046595
6.0925,0.0048681
6.095,0.0051446
6.0975,0.004962
6.1,0.0060263
6.1025,0.006626
6.105,0.0061141
6.1075,0.0049154
6.11,0.005609
6.1125,0.0058616
6.115,0.0055415
6.1175,0.0067201
6.12,0.0067133
6.1225,0.0044981
6.125,0.0048212
6.1275,0.0048212
6.13,0.0047976
6.1325,0.0047068
6.135,0.0052387
6.1375,0.0053491
6.14,0.0040371
6.1425,0.0050301
6.145,0.0050019
6.1475,0.0038286
6.15,0.0046597
6.1525,0.0046316
6.155,0.0031736
6.1575,0.0022805
6.16,0.0038952
6.1625,0.0037763
6.165,0.0031119
6.1675,0.0041279
6.17,0.0042844
6.1725,0.0031783
6.175,0.0033873
6.1775,0.0036863
6.18,0.0033579
6.1825,0.0022763
6.185,0.0026704
6.1875,0.0030114
6.19,0.0022341
6.1925,0.003501
6.195,0.0031965
6.1975,0.0023241
6.2,0.0028975
6.2025,0.0024138
6.205,0.0022464
6.2075,0.0011175
6.21,0.0011653
6.2125,0.001392
6.215,0.00084283
6.2175,0.001416
6.22,0.0007163
6.2225,-0.00073441
6.225,-0.00068643
6.2275,-0.00029205
6.23,0.00021551
6.2325,0.0004007
6.235,0.00048984
6.2375,-8.99E-05
6.24,-0.00073441
6.2425,-0.00085474
6.245,-0.0017084
6.2475,-0.0019826
6.25,-0.0016844
6.2525,-0.0018937
6.255,-0.0022641
6.2575,-0.0025138
6.26,-0.0020307
6.2625,-0.0020066
6.265,-0.0017972
6.2675,-0.0015718
6.27,-0.0023367
6.2725,-0.0029969
6.275,-0.002079
6.2775,-0.0024011
6.28,-0.0024253
6.2825,-0.0026831
6.285,-0.0033996
6.2875,-0.0038825
6.29,-0.0038825
6.2925,-0.0039552
6.295,-0.0042923
6.2975,-0.0032784
6.3,-0.0030538
6.3025,-0.0037946
6.305,-0.0043895
6.3075,-0.0041163
6.31,-0.0044381
6.3125,-0.0044381
6.315,-0.0044625
6.3175,-0.004672
6.32,-0.0050667
6.3225,-0.0054518
6.325,-0.0047354
6.3275,-0.0042285
6.33,-0.0040921
6.3325,-0.0042041
6.335,-0.003907
6.3375,-0.0040921
6.34,-0.0043262
6.3425,-0.0048085
6.345,-0.0047351
6.3475,-0.0041551
6.35,-0.0035856
6.3525,-0.0041413
6.355,-0.0046723
6.3575,-0.0050671
6.36,-0.0055492
6.3625,-0.0055001
6.365,-0.0050316
6.3675,-0.0040677
6.37,-0.0041658
6.3725,-0.0047593
6.375,-0.0045364
6.3775,-0.0051542
6.38,-0.0048953
6.3825,-0.0042037
6.385,-0.0039563
6.3875,-0.0044381
6.39,-0.0043888
