3.385,0.072719
3.3875,0.10271
3.39,0.12783
3.3925,0.15022
3.395,0.16973
3.3975,0.18465
3.4,0.19268
3.4025,0.19601
3.405,0.19083
3.4075,0.18113
3.41,0.16066
3.4125,0.14377
3.415,0.11453
3.4175,0.081869
3.42,0.051336
3.4225,0.017623
3.425,-0.016804
3.4275,-0.04955
3.43,-0.084461
3.4325,-0.11262
3.435,-0.141
3.4375,-0.15915
3.44,-0.1756
3.4425,-0.18554
3.445,-0.1885
3.4475,-0.18676
3.45,-0.17961
3.4525,-0.16515
3.455,-0.15006
3.4575,-0.12913
3.46,-0.10588
3.4625,-0.080282
3.465,-0.054462
3.4675,-0.026127
3.47,0.0031943
3.4725,0.03435
3.475,0.064581
3.4775,0.095385
3.48,0.12068
3.4825,0.14507
3.485,0.16315
3.4875,0.18211
3.49,0.19007
3.4925,0.19259
3.495,0.1918
3.4975,0.18382
3.5,0.16836
3.5025,0.14927
3.505,0.12282
3.5075,0.096421
3.51,0.059132
3.5125,0.030864
3.515,-0.0070943
3.5175,-0.044001
3.52,-0.075795
3.5225,-0.10539
3.525,-0.13165
3.5275,-0.15136
3.53,-0.17206
3.5325,-0.18265
3.535,-0.18952
3.5375,-0.18836
3.54,-0.18321
3.5425,-0.17169
3.545,-0.15541
3.5475,-0.13526
3.55,-0.11393
3.5525,-0.087477
3.555,-0.062188
3.5575,-0.03318
3.56,-0.00384
3.5625,0.027852
3.565,0.05636
3.5675,0.085674
3.57,0.1128
3.5725,0.13864
3.575,0.15965
3.5775,0.17815
3.58,0.18816
3.5825,0.19539
3.585,0.18966
3.5875,0.18926
3.59,0.17242
3.5925,0.15128
3.595,0.12955
3.5975,0.10252
3.6,0.070777
3.6025,0.040311
3.605,0.0015998
3.6075,-0.030078
3.61,-0.068338
3.6125,-0.095318
3.615,-0.12538
3.6175,-0.14973
3.62,-0.16822
3.6225,-0.17945
3.625,-0.18723
3.6275,-0.18597
3.63,-0.18449
3.6325,-0.17405
3.635,-0.16015
3.6375,-0.14078
3.64,-0.12081
3.6425,-0.096295
3.645,-0.069892
3.6475,-0.041595
3.65,-0.012869
3.6525,0.018831
3.655,0.047967
3.6575,0.078299
3.66,0.10474
3.6625,0.13365
3.665,0.15313
3.6675,0.17057
3.67,0.18406
3.6725,0.19324
3.675,0.19475
3.6775,0.1915
3.68,0.17671
3.6825,0.16148
3.685,0.13192
3.6875,0.11266
3.69,0.080019
3.6925,0.045702
3.695,0.013222
3.6975,-0.020597
3.7,-0.056153
3.7025,-0.085087
3.705,-0.11797
3.7075,-0.14108
3.71,-0.16298
3.7125,-0.1756
3.715,-0.18654
3.7175,-0.18991
3.72,-0.18836
3.7225,-0.17819
3.725,-0.16557
3.7275,-0.14573
3.73,-0.1268
3.7325,-0.10346
3.735,-0.078459
3.7375,-0.049634
3.74,-0.022035
3.7425,0.0087539
3.745,0.039494
3.7475,0.069854
3.75,0.098474
3.7525,0.1266
3.755,0.14881
3.7575,0.16982
3.76,0.18009
3.7625,0.19468
3.765,0.19444
3.7675,0.18864
3.77,0.17958
3.7725,0.1656
3.775,0.14343
3.7775,0.12236
3.78,0.0878
3.7825,0.058459
3.785,0.018099
3.7875,-0.011376
3.79,-0.047981
3.7925,-0.080983
3.795,-0.11056
3.7975,-0.13423
3.8,-0.15776
3.8025,-0.17087
3.805,-0.18422
3.8075,-0.18808
3.81,-0.18796
3.8125,-0.17974
3.815,-0.16927
3.8175,-0.15205
3.82,-0.13244
3.8225,-0.10922
3.825,-0.084518
3.8275,-0.05586
3.83,-0.028994
3.8325,0.00088655
3.835,0.029285
3.8375,0.062317
3.84,0.089327
3.8425,0.11663
3.845,0.14094
3.8475,0.16216
3.85,0.17809
3.8525,0.19084
3.855,0.19277
3.8575,0.19474
3.86,0.18013
3.8625,0.17325
3.865,0.15045
3.8675,0.12413
3.87,0.096212
3.8725,0.068023
3.875,0.032178
3.8775,0.0026491
3.88,-0.037314
3.8825,-0.069064
3.885,-0.10397
3.8875,-0.12797
3.89,-0.15277
3.8925,-0.16876
3.895,-0.1826
3.8975,-0.18677
3.9,-0.18893
3.9025,-0.18202
3.905,-0.17362
3.9075,-0.15753
3.91,-0.13913
3.9125,-0.11565
3.915,-0.093759
3.9175,-0.066684
3.92,-0.038753
3.9225,-0.0084484
3.925,0.022252
3.9275,0.055067
3.93,0.082387
3.9325,0.11142
3.935,0.13244
3.9375,0.15918
3.94,0.17487
3.9425,0.18637
3.945,0.19384
3.9475,0.19515
3.95,0.18737
3.9525,0.17972
3.955,0.15575
3.9575,0.13566
3.96,0.10196
3.9625,0.077343
3.965,0.041334
3.9675,0.0059238
3.97,-0.030648
3.9725,-0.060414
3.975,-0.0944
3.9775,-0.11873
3.98,-0.14637
3.9825,-0.16477
3.985,-0.18097
3.9875,-0.18578
3.99,-0.19065
3.9925,-0.18458
3.995,-0.17597
3.9975,-0.16113
4,-0.14379
4.0025,-0.12095
4.005,-0.099127
4.0075,-0.072572
4.01,-0.046678
4.0125,-0.015119
4.015,0.012998
4.0175,0.043505
4.02,0.073345
4.0225,0.1025
4.025,0.1283
4.0275,0.15402
4.03,0.16947
4.0325,0.18505
4.035,0.18759
4.0375,0.19597
4.04,0.18962
4.0425,0.17757
4.045,0.16112
4.0475,0.14236
4.05,0.11262
4.0525,0.088443
4.055,0.050728
4.0575,0.01926
4.06,-0.020464
4.0625,-0.049879
4.065,-0.085247
4.0675,-0.11269
4.07,-0.14152
4.0725,-0.15895
4.075,-0.17565
4.0775,-0.1828
4.08,-0.18922
4.0825,-0.18731
4.085,-0.181
4.0875,-0.16549
4.09,-0.15099
4.0925,-0.12889
4.095,-0.10585
4.0975,-0.080567
4.1,-0.054356
4.1025,-0.023987
4.105,0.003989
4.1075,0.036235
4.11,0.06423
4.1125,0.096615
4.115,0.1216
4.1175,0.14465
4.12,0.16464
4.1225,0.18179
4.125,0.19079
4.1275,0.19963
4.13,0.19158
4.1325,0.18456
4.135,0.16254
4.1375,0.1489
4.14,0.12129
4.1425,0.092117
4.145,0.058524
4.1475,0.029058
4.15,-0.0091492
4.1525,-0.040412
4.155,-0.076852
4.1575,-0.10557
4.16,-0.13571
4.1625,-0.15363
4.165,-0.17343
4.1675,-0.18279
4.17,-0.18955
4.1725,-0.18783
4.175,-0.18212
4.1775,-0.16862
4.18,-0.15448
4.1825,-0.13492
4.185,-0.11426
4.1875,-0.086796
4.19,-0.061271
4.1925,-0.032262
4.195,-0.0022884
4.1975,0.02793
4.2,0.057499
4.2025,0.089338
4.205,0.11404
4.2075,0.14029
4.21,0.15726
4.2125,0.17877
4.215,0.18804
4.2175,0.1926
4.22,0.19113
4.2225,0.1877
4.225,0.17038
4.2275,0.15701
4.23,0.1279
4.2325,0.10214
4.235,0.064745
4.2375,0.038358
4.24,0.0004355
4.2425,-0.030855
4.245,-0.068063
4.2475,-0.095928
4.25,-0.12573
4.2525,-0.14698
4.255,-0.16793
4.2575,-0.1797
4.26,-0.18982
4.2625,-0.1869
4.265,-0.18625
4.2675,-0.17467
4.27,-0.15996
4.2725,-0.14083
4.275,-0.11941
4.2775,-0.093103
4.28,-0.069664
4.2825,-0.040623
4.285,-0.013448
4.2875,0.019631
4.29,0.048998
4.2925,0.078926
4.295,0.10717
4.2975,0.1337
4.3,0.15397
4.3025,0.1762
4.305,0.1853
4.3075,0.19513
4.31,0.19053
4.3125,0.19165
4.315,0.17638
4.3175,0.15852
4.32,0.1323
4.3225,0.11146
4.325,0.078045
4.3275,0.049139
4.33,0.011011
4.3325,-0.022309
4.335,-0.062582
4.3375,-0.087845
4.34,-0.12097
4.3425,-0.14261
4.345,-0.16435
4.3475,-0.17765
4.35,-0.18735
4.3525,-0.18803
4.355,-0.18685
4.3575,-0.17662
4.36,-0.16501
4.3625,-0.14401
4.365,-0.12554
4.3675,-0.10147
4.37,-0.075714
4.3725,-0.047942
4.375,-0.019492
4.3775,0.013054
4.38,0.040779
4.3825,0.071457
4.385,0.097619
4.3875,0.12722
4.39,0.14927
4.3925,0.16865
4.395,0.1818
4.3975,0.19359
4.4,0.19338
4.4025,0.19325
4.405,0.17949
4.4075,0.16531
4.41,0.1377
4.4125,0.11955
4.415,0.085251
4.4175,0.055885
4.42,0.017075
4.4225,-0.013152
4.425,-0.049043
4.4275,-0.078342
4.43,-0.11066
4.4325,-0.13539
4.435,-0.16186
4.4375,-0.17216
4.44,-0.18587
4.4425,-0.18855
4.445,-0.18749
4.4475,-0.1803
4.45,-0.16868
4.4525,-0.14988
4.455,-0.13193
4.4575,-0.10757
4.46,-0.083953
4.4625,-0.055194
4.465,-0.028585
4.4675,0.0016106
4.47,0.031978
4.4725,0.063636
4.475,0.091714
4.4775,0.12251
4.48,0.14341
4.4825,0.16442
4.485,0.17572
4.4875,0.19181
4.49,0.19401
4.4925,0.19387
4.495,0.18155
4.4975,0.17208
4.5,0.1488
4.5025,0.12691
4.505,0.095323
4.5075,0.06582
4.51,0.024857
4.5125,-0.0015345
4.515,-0.041903
4.5175,-0.072146
4.52,-0.10534
4.5225,-0.13021
4.525,-0.15367
4.5275,-0.16877
4.53,-0.18394
4.5325,-0.18846
4.535,-0.19212
4.5375,-0.18253
4.54,-0.17336
4.5425,-0.15594
4.545,-0.13635
4.5475,-0.11361
4.55,-0.090293
4.5525,-0.061147
4.555,-0.035217
4.5575,-0.0048985
4.56,0.024252
4.5625,0.056604
4.565,0.084376
4.5675,0.11254
4.57,0.13605
4.5725,0.16026
4.575,0.17575
4.5775,0.19086
4.58,0.19392
4.5825,0.19479
4.585,0.18093
4.5875,0.17561
4.59,0.15266
4.5925,0.13333
4.595,0.10153
4.5975,0.074473
4.6,0.038677
4.6025,0.0064469
4.605,-0.031536
4.6075,-0.062674
4.61,-0.10102
4.6125,-0.1215
4.615,-0.14878
4.6175,-0.16581
4.62,-0.17976
4.6225,-0.18649
4.625,-0.18898
4.6275,-0.18211
4.63,-0.17594
4.6325,-0.1606
4.635,-0.14375
4.6375,-0.12063
4.64,-0.097796
4.6425,-0.070748
4.645,-0.043008
4.6475,-0.013603
4.65,0.015588
4.6525,0.047749
4.655,0.076197
4.6575,0.10533
4.66,0.12933
4.6625,0.15508
4.665,0.17157
4.6675,0.18583
4.67,0.19099
4.6725,0.19628
4.675,0.19001
4.6775,0.1814
4.68,0.16086
4.6825,0.13988
4.685,0.10403
4.6875,0.083981
4.69,0.045919
4.6925,0.014926
4.695,-0.021759
4.6975,-0.053761
4.7,-0.087545
4.7025,-0.11417
4.705,-0.14317
4.7075,-0.16078
4.71,-0.18037
4.7125,-0.18494
4.715,-0.19076
4.7175,-0.18758
4.72,-0.17922
4.7225,-0.16509
4.725,-0.14799
4.7275,-0.12436
4.73,-0.10386
4.7325,-0.078041
4.735,-0.052065
4.7375,-0.021099
4.74,0.0082387
4.7425,0.040296
4.745,0.069427
4.7475,0.099631
4.75,0.12419
4.7525,0.14945
4.755,0.16735
4.7575,0.18331
4.76,0.18751
4.7625,0.19814
4.765,0.19053
4.7675,0.18326
4.77,0.16363
4.7725,0.14546
4.775,0.11851
4.7775,0.091653
4.78,0.055821
4.7825,0.02447
4.785,-0.020429
4.7875,-0.045246
4.79,-0.081295
4.7925,-0.10866
4.795,-0.13542
4.7975,-0.15594
4.8,-0.1738
4.8025,-0.18142
4.805,-0.19002
4.8075,-0.18735
4.81,-0.18207
4.8125,-0.1676
4.815,-0.15287
4.8175,-0.13246
4.82,-0.10989
4.8225,-0.084113
4.825,-0.058351
4.8275,-0.027733
4.83,0.00017386
4.8325,0.030617
4.835,0.058901
4.8375,0.090868
4.84,0.1167
4.8425,0.14329
4.845,0.16223
4.8475,0.18022
4.85,0.18954
4.8525,0.19607
4.855,0.19293
4.8575,0.18682
4.86,0.16386
4.8625,0.15463
4.865,0.12497
4.8675,0.098622
4.87,0.064993
4.8725,0.033357
4.875,-0.0032111
4.8775,-0.034629
4.88,-0.072781
4.8825,-0.10066
4.885,-0.13446
4.8875,-0.15203
4.89,-0.17113
4.8925,-0.18143
4.895,-0.18836
4.8975,-0.18799
4.9,-0.18429
4.9025,-0.17078
4.905,-0.15753
4.9075,-0.13746
4.91,-0.11627
4.9125,-0.090466
4.915,-0.065485
4.9175,-0.036823
4.92,-0.0081315
4.9225,0.02374
4.925,0.053503
4.9275,0.084747
4.93,0.11159
4.9325,0.13689
4.935,0.1543
4.9375,0.17719
4.94,0.18686
4.9425,0.19556
4.945,0.19379
4.9475,0.18916
4.95,0.17458
4.9525,0.15778
4.955,0.13117
4.9575,0.10698
4.96,0.065506
4.9625,0.043173
4.965,0.0049782
4.9675,-0.028239
4.97,-0.063427
4.9725,-0.093175
4.975,-0.12325
4.9775,-0.14337
4.98,-0.16646
4.9825,-0.17897
4.985,-0.18949
4.9875,-0.1892
4.99,-0.18624
4.9925,-0.17541
4.995,-0.16131
4.9975,-0.14227
5,-0.12274
5.0025,-0.097162
5.005,-0.072453
5.0075,-0.044124
5.01,-0.015794
5.0125,0.016841
5.015,0.045688
5.0175,0.07674
5.02,0.10332
5.0225,0.13
5.025,0.15238
5.0275,0.17241
5.03,0.18456
5.0325,0.19351
5.035,0.18748
5.0375,0.19276
5.04,0.17786
5.0425,0.16246
5.045,0.13946
5.0475,0.11464
5.05,0.0827
5.0525,0.052622
5.055,0.01392
5.0575,-0.018022
5.06,-0.058986
5.0625,-0.085329
5.065,-0.11635
5.0675,-0.14035
5.07,-0.16253
5.0725,-0.17616
5.075,-0.18719
5.0775,-0.18767
5.08,-0.18787
5.0825,-0.17951
5.085,-0.16731
5.0875,-0.14804
5.09,-0.12845
5.0925,-0.10356
5.095,-0.078403
5.0975,-0.050975
5.1,-0.022553
5.1025,0.0085731
5.105,0.038706
5.1075,0.06935
5.11,0.095584
5.1125,0.12605
5.115,0.1472
5.1175,0.16767
5.12,0.18166
5.1225,0.19172
5.125,0.19493
5.1275,0.19447
5.13,0.18183
5.1325,0.16853
5.135,0.13643
5.1375,0.12095
5.14,0.088942
5.1425,0.058006
5.145,0.023045
5.1475,-0.010081
5.15,-0.047388
5.1525,-0.076308
5.155,-0.11059
5.1575,-0.13462
5.16,-0.15961
5.1625,-0.1729
5.165,-0.1852
5.1675,-0.18861
5.17,-0.18832
5.1725,-0.18033
5.175,-0.1692
5.1775,-0.15099
5.18,-0.1323
5.1825,-0.11021
5.185,-0.086181
5.1875,-0.057816
5.19,-0.030489
5.1925,0.000842
5.195,0.030982
5.1975,0.060739
5.2,0.089587
5.2025,0.11757
5.205,0.14139
5.2075,0.1631
5.21,0.17361
5.2125,0.19125
5.215,0.19379
5.2175,0.19277
5.22,0.18435
5.2225,0.17168
5.225,0.1512
5.2275,0.13021
5.23,0.097811
5.2325,0.069058
5.235,0.027756
5.2375,-0.00067064
5.24,-0.037061
5.2425,-0.068691
5.245,-0.10134
5.2475,-0.12683
5.25,-0.15208
5.2525,-0.16752
5.255,-0.18179
5.2575,-0.18835
5.26,-0.19057
5.2625,-0.18349
5.265,-0.17466
5.2675,-0.15796
5.27,-0.13961
5.2725,-0.11701
5.275,-0.092871
5.2775,-0.064993
5.28,-0.037731
5.2825,-0.0082061
5.285,0.020379
5.2875,0.05375
5.29,0.08244
5.2925,0.11162
5.295,0.13677
5.2975,0.15825
5.3,0.17514
5.3025,0.18853
5.305,0.19325
5.3075,0.19542
5.31,0.18145
5.3125,0.17685
5.315,0.15645
5.3175,0.13343
5.32,0.10497
5.3225,0.076648
5.325,0.041427
5.3275,0.010799
5.33,-0.028303
5.3325,-0.061083
5.335,-0.097443
5.3375,-0.12219
5.34,-0.14752
5.3425,-0.16456
5.345,-0.17947
5.3475,-0.18623
5.35,-0.18993
5.3525,-0.18461
5.355,-0.1758
5.3575,-0.16142
5.36,-0.14423
5.3625,-0.12118
5.365,-0.099751
5.3675,-0.072949
5.37,-0.045288
5.3725,-0.016302
5.375,0.014415
5.3775,0.046276
5.38,0.075377
5.3825,0.1037
5.385,0.12576
5.3875,0.15266
5.39,0.17066
5.3925,0.18467
5.395,0.19344
5.3975,0.19595
5.4,0.19013
5.4025,0.18147
5.405,0.16088
5.4075,0.14112
5.41,0.1071
5.4125,0.083745
5.415,0.049556
5.4175,0.016615
5.42,-0.020058
5.4225,-0.051652
5.425,-0.086294
5.4275,-0.11253
5.43,-0.13936
5.4325,-0.16033
5.435,-0.17818
5.4375,-0.18513
5.44,-0.19014
5.4425,-0.18625
5.445,-0.17839
5.4475,-0.16581
5.45,-0.14926
5.4525,-0.12803
5.455,-0.10548
5.4575,-0.080182
5.46,-0.054095
5.4625,-0.022978
5.465,0.0057676
5.4675,0.036859
5.47,0.067539
5.4725,0.096451
5.475,0.1234
5.4775,0.14857
5.48,0.16711
5.4825,0.1829
5.485,0.18622
5.4875,0.19549
5.49,0.19213
5.4925,0.18308
5.495,0.16717
5.4975,0.14805
5.5,0.12007
5.5025,0.093611
5.505,0.058868
5.5075,0.025143
5.51,-0.01449
5.5125,-0.044671
5.515,-0.079094
5.5175,-0.10736
5.52,-0.13531
5.5225,-0.15567
5.525,-0.17286
5.5275,-0.18291
5.53,-0.18883
5.5325,-0.18898
5.535,-0.1836
5.5375,-0.16925
5.54,-0.15363
5.5425,-0.1322
5.545,-0.10908
5.5475,-0.085228
5.55,-0.059199
5.5525,-0.030386
5.555,-0.0012942
5.5575,0.02949
5.56,0.058201
5.5625,0.089959
5.565,0.11657
5.5675,0.14132
5.57,0.16224
5.5725,0.17885
5.575,0.18932
5.5775,0.19641
5.58,0.19328
5.5825,0.18622
5.585,0.16576
5.5875,0.15181
5.59,0.12668
5.5925,0.10009
5.595,0.067066
5.5975,0.036148
5.6,-0.0013933
5.6025,-0.035692
5.605,-0.069286
5.6075,-0.10053
5.61,-0.13057
5.6125,-0.15072
5.615,-0.17022
5.6175,-0.18089
5.62,-0.18845
5.6225,-0.18939
5.625,-0.18429
5.6275,-0.1727
5.63,-0.1577
5.6325,-0.13909
5.635,-0.11834
5.6375,-0.092232
5.64,-0.06668
5.6425,-0.037694
5.645,-0.0073349
5.6475,0.022203
5.65,0.052019
5.6525,0.082243
5.655,0.10999
5.6575,0.13553
5.66,0.15471
5.6625,0.17562
5.665,0.188
5.6675,0.19477
5.67,0.1949
5.6725,0.19015
5.675,0.1761
5.6775,0.15929
5.68,0.13452
5.6825,0.10639
5.685,0.070359
5.6875,0.042023
5.69,0.0062388
5.6925,-0.02676
5.695,-0.062264
5.6975,-0.092584
5.7,-0.12205
5.7025,-0.14647
5.705,-0.16544
5.7075,-0.17964
5.71,-0.1891
5.7125,-0.18887
5.715,-0.1864
5.7175,-0.17633
5.72,-0.16129
5.7225,-0.14353
5.725,-0.12229
5.7275,-0.097217
5.73,-0.072068
5.7325,-0.044705
5.735,-0.017305
5.7375,0.014644
5.74,0.044926
5.7425,0.07556
5.745,0.1045
5.7475,0.12994
5.75,0.15153
5.7525,0.17115
5.755,0.18442
5.7575,0.19279
5.76,0.1904
5.7625,0.19075
5.765,0.17888
5.7675,0.16236
5.77,0.13894
5.7725,0.1143
5.775,0.08369
5.7775,0.050759
5.78,0.017555
5.7825,-0.018217
5.785,-0.056796
5.7875,-0.085171
5.79,-0.11571
5.7925,-0.13907
5.795,-0.16015
5.7975,-0.17633
5.8,-0.18611
5.8025,-0.18938
5.805,-0.18721
5.8075,-0.17932
5.81,-0.16706
5.8125,-0.14837
5.815,-0.1284
5.8175,-0.10545
5.82,-0.078947
5.8225,-0.05273
5.825,-0.023737
5.8275,0.0076277
5.83,0.037742
5.8325,0.06781
5.835,0.095041
5.8375,0.12327
5.84,0.14727
5.8425,0.16756
5.845,0.1827
5.8475,0.19251
5.85,0.19543
5.8525,0.19169
5.855,0.18336
5.8575,0.16707
5.86,0.14126
5.8625,0.1214
5.865,0.090601
5.8675,0.060277
5.87,0.024675
5.8725,-0.0097733
5.875,-0.044543
5.8775,-0.078235
5.88,-0.10811
5.8825,-0.13498
5.885,-0.16002
5.8875,-0.17353
5.89,-0.18506
5.8925,-0.18914
5.895,-0.18734
5.8975,-0.18195
5.9,-0.16983
5.9025,-0.15236
5.905,-0.13282
5.9075,-0.11022
5.91,-0.085769
5.9125,-0.058029
5.915,-0.030279
5.9175,-0.00089476
5.92,0.03051
5.9225,0.060528
5.925,0.090183
5.9275,0.11791
5.93,0.14299
5.9325,0.16209
5.935,0.17523
5.9375,0.18911
5.94,0.19407
5.9425,0.19431
5.945,0.18573
5.9475,0.17271
5.95,0.15236
5.9525,0.1257
5.955,0.099766
5.9575,0.067383
5.96,0.028708
5.9625,-0.0012031
5.965,-0.037891
5.9675,-0.06999
5.97,-0.10019
5.9725,-0.12886
5.975,-0.15097
5.9775,-0.16895
5.98,-0.18101
5.9825,-0.1886
5.985,-0.19086
5.9875,-0.18445
5.99,-0.17345
5.9925,-0.15737
5.995,-0.13728
5.9975,-0.11663
6,-0.092835
6.0025,-0.065571
6.005,-0.037677
6.0075,-0.0084205
6.01,0.02188
6.0125,0.053138
6.015,0.08274
6.0175,0.11097
6.02,0.13637
6.0225,0.15807
6.025,0.17649
6.0275,0.1878
6.03,0.19636
6.0325,0.19459
6.035,0.18371
6.0375,0.1754
6.04,0.15639
6.0425,0.13435
6.045,0.10699
6.0475,0.075395
6.05,0.042302
6.0525,0.0050135
6.055,-0.027899
6.0575,-0.062456
6.06,-0.097269
6.0625,-0.12226
6.065,-0.14711
6.0675,-0.16616
6.07,-0.17854
6.0725,-0.18784
6.075,-0.18959
6.0775,-0.18497
6.08,-0.17607
6.0825,-0.16226
6.085,-0.14484
6.0875,-0.12248
6.09,-0.098448
6.0925,-0.071908
6.095,-0.043074
6.0975,-0.014799
6.1,0.014851
6.1025,0.044965
6.105,0.076104
6.1075,0.10403
6.11,0.12916
6.1125,0.15384
6.115,0.1722
6.1175,0.18627
6.12,0.19412
6.1225,0.19522
6.125,0.1914
6.1275,0.1771
6.13,0.1628
6.1325,0.1392
6.135,0.10713
6.1375,0.081984
6.14,0.048892
6.1425,0.015799
6.145,-0.017995
6.1475,-0.054291
6.15,-0.08626
6.1525,-0.11646
6.155,-0.14091
6.1575,-0.16168
6.16,-0.17822
6.1625,-0.18628
6.165,-0.18936
6.1675,-0.18763
6.17,-0.17834
6.1725,-0.16581
6.175,-0.14793
6.1775,-0.12637
6.18,-0.10344
6.1825,-0.079525
6.185,-0.052439
6.1875,-0.023185
6.19,0.0072402
6.1925,0.038553
6.195,0.069681
6.1975,0.097662
6.2,0.12431
6.2025,0.14657
6.205,0.16873
6.2075,0.18272
6.21,0.189
6.2125,0.19611
6.215,0.19233
6.2175,0.18311
6.22,0.16825
6.2225,0.14519
6.225,0.12125
6.2275,0.088973
6.23,0.059052
6.2325,0.023662
6.235,-0.015866
6.2375,-0.047618
6.24,-0.079627
6.2425,-0.10951
6.245,-0.13388
6.2475,-0.15772
6.25,-0.17424
6.2525,-0.18499
6.255,-0.18957
6.2575,-0.18928
6.26,-0.18187
6.2625,-0.16935
6.265,-0.15265
6.2675,-0.13286
6.27,-0.10901
6.2725,-0.084516
6.275,-0.057227
6.2775,-0.028545
6.28,0.0024041
6.2825,0.03134
6.285,0.061126
6.2875,0.090892
6.29,0.11836
6.2925,0.14366
6.295,0.16508
6.2975,0.17966
6.3,0.19101
6.3025,0.19229
6.305,0.19426
6.3075,0.18468
6.31,0.16584
6.3125,0.15047
6.315,0.12544
6.3175,0.096484
6.32,0.06689
6.3225,0.030452
6.325,-0.0029819
6.3275,-0.03959
6.33,-0.07122
6.3325,-0.10291
6.335,-0.13171
6.3375,-0.15388
6.34,-0.16962
6.3425,-0.18146
6.345,-0.18649
6.3475,-0.18871
6.35,-0.18372
6.3525,-0.17309
6.355,-0.15648
6.3575,-0.13841
6.36,-0.11544
6.3625,-0.09015
6.365,-0.064006
6.3675,-0.035961
6.37,-0.0055188
6.3725,0.023502
6.375,0.054775
6.3775,0.083229
6.38,0.1132
6.3825,0.13682
6.385,0.15626
6.3875,0.17551
6.39,0.18825
6.3925,0.19485
6.395,0.19767
6.3975,0.18778
6.4,0.176
6.4025,0.15307
6.405,0.1331
6.4075,0.10433
6.41,0.06928
6.4125,0.038911
6.415,0.0057579
6.4175,-0.030686
6.42,-0.062071
6.4225,-0.096076
6.425,-0.12373
6.4275,-0.14828
6.43,-0.16605
6.4325,-0.18123
6.435,-0.18915
6.4375,-0.19088
6.44,-0.18586
6.4425,-0.17598
6.445,-0.15978
6.4475,-0.14239
6.45,-0.12142
6.4525,-0.097366
6.455,-0.069894
6.4575,-0.042913
6.46,-0.013111
6.4625,0.017891
6.465,0.047991
6.4675,0.077827
6.47,0.10741
6.4725,0.1312
6.475,0.15532
6.4775,0.17127
6.48,0.18758
6.4825,0.194
6.485,0.19098
6.4875,0.18861
6.49,0.17827
6.4925,0.15967
6.495,0.14005
6.4975,0.11021
6.5,0.081151
6.5025,0.045226
6.505,0.013797
6.5075,-0.022478
6.51,-0.05812
6.5125,-0.089617
6.515,-0.1167
6.5175,-0.14277
6.52,-0.1617
6.5225,-0.17772
6.525,-0.1863
6.5275,-0.18984
6.53,-0.1854
6.5325,-0.17916
6.535,-0.16517
6.5375,-0.14689
6.54,-0.12573
6.5425,-0.10201
6.545,-0.075114
6.5475,-0.049442
6.55,-0.02052
6.5525,0.0081246
6.555,0.040336
6.5575,0.069497
6.56,0.097626
6.5625,0.12554
6.565,0.14947
6.5675,0.16855
6.57,0.18551
6.5725,0.1916
6.575,0.19644
6.5775,0.1897
6.58,0.18324
6.5825,0.16535
6.585,0.13995
6.5875,0.1155
6.59,0.089194
6.5925,0.055551
6.595,0.024077
6.5975,-0.013625
6.6,-0.047835
6.6025,-0.08314
6.605,-0.11027
6.6075,-0.13823
6.61,-0.15903
6.6125,-0.17543
6.615,-0.1849
6.6175,-0.18983
6.62,-0.18737
6.6225,-0.18171
6.625,-0.16826
6.6275,-0.152
6.63,-0.13031
6.6325,-0.10942
6.635,-0.084187
6.6375,-0.056567
6.64,-0.027446
6.6425,0.002887
6.645,0.035752
6.6475,0.063885
6.65,0.094053
6.6525,0.11848
6.655,0.14527
6.6575,0.16456
6.66,0.17845
6.6625,0.19014
6.665,0.19626
6.6675,0.19283
6.67,0.18736
6.6725,0.16906
6.675,0.15064
6.6775,0.12226
6.68,0.097407
6.6825,0.062675
6.685,0.027313
6.6875,-0.0084295
6.69,-0.040449
6.6925,-0.07473
6.695,-0.10378
6.6975,-0.13239
6.7,-0.1546
6.7025,-0.17346
6.705,-0.1819
6.7075,-0.18981
6.71,-0.18853
6.7125,-0.18239
6.715,-0.17133
6.7175,-0.15576
6.72,-0.135
6.7225,-0.11444
6.725,-0.089001
6.7275,-0.062719
6.73,-0.033202
6.7325,-0.0047964
6.735,0.025257
6.7375,0.056052
6.74,0.086398
6.7425,0.11377
6.745,0.14131
6.7475,0.15965
6.75,0.17791
6.7525,0.18606
6.755,0.19611
6.7575,0.19406
6.76,0.1845
6.7625,0.17163
6.765,0.15603
6.7675,0.12982
6.77,0.10439
6.7725,0.070961
6.775,0.038452
6.7775,0.00063475
6.78,-0.030547
6.7825,-0.067431
6.785,-0.098598
6.7875,-0.12741
6.79,-0.14934
6.7925,-0.16767
6.795,-0.17921
6.7975,-0.18861
6.8,-0.18992
6.8025,-0.18706
6.805,-0.17467
6.8075,-0.16123
6.81,-0.14158
6.8125,-0.11906
6.815,-0.095059
6.8175,-0.069146
6.82,-0.039122
6.8225,-0.011676
6.825,0.020093
6.8275,0.049607
6.83,0.081272
6.8325,0.10808
6.835,0.13247
6.8375,0.15492
6.84,0.17506
6.8425,0.18675
6.845,0.19731
6.8475,0.19527
6.85,0.19046
6.8525,0.17382
6.855,0.16079
6.8575,0.13472
6.86,0.1069
6.8625,0.075502
6.865,0.045146
6.8675,0.0089796
6.87,-0.024068
6.8725,-0.059841
6.875,-0.09001
