3.165,-0.0014326
3.1675,-0.00070401
3.17,-0.0001363
3.1725,0.00056786
3.175,0.00071638
3.1775,0.00038265
3.18,0.00055563
3.1825,0.00056793
3.185,0.00070394
3.1875,0.00017294
3.19,4.92E-05
3.1925,0.00070393
3.195,0.00016064
3.1975,-0.00011138
3.2,0.00092593
3.2025,0.00091357
3.205,0.00071609
3.2075,0.00039516
3.21,0.00074083
3.2125,0.00069134
3.215,-6.18E-05
3.2175,-0.00090113
3.22,-0.00051813
3.2225,3.23E-08
3.225,-3.73E-05
3.2275,-0.00056791
3.23,-0.00074067
3.2325,-0.00074067
3.235,-0.00072823
3.2375,-0.00056791
3.24,-0.00072815
3.2425,-0.00055547
3.245,-0.00051793
3.2475,2.51E-05
3.25,0.00038295
3.2525,0.00056815
3.255,0.00075334
3.2575,0.00091341
3.26,0.00074083
3.2625,0.00071565
3.265,0.00038302
3.2675,0.00051784
3.27,1.26E-05
3.2725,0.00016005
3.275,-0.00021034
3.2775,-0.00055547
3.28,-0.00055547
3.2825,-0.00053015
3.285,-0.00017249
3.2875,5.07E-05
3.29,0.0007155
3.2925,0.00039576
3.295,0.00074083
3.2975,0.00074083
3.3,0.00068988
3.3025,1.28E-05
3.305,0.00018523
3.3075,0.00015975
3.31,-0.00021064
3.3125,-0.00055547
3.315,-0.00059372
3.3175,-0.0010854
3.32,-0.00066381
3.3225,0.00042172
3.325,0.0011496
3.3275,0.0016539
3.33,0.0014687
3.3325,0.0012707
3.335,0.00093882
3.3375,0.0010596
3.34,0.00025449
3.3425,-0.0012834
3.345,-0.001124
3.3475,-0.0012834
3.35,-0.0010853
3.3525,-0.00072777
3.355,-0.00054251
3.3575,-0.00037027
3.36,-0.00030542
3.3625,0.0005686
3.365,0.00079268
3.3675,0.0014427
3.37,0.00088702
3.3725,0.00038341
3.375,0.00055563
3.3775,0.0005426
3.38,0.00029218
3.3825,-0.00071459
3.385,-0.00039634
3.3875,-0.00072764
3.39,-0.0006468
3.3925,-0.0017731
3.395,-0.00072756
3.3975,-0.000503
3.4,0.00019835
3.4025,0.00042287
3.405,0.0011242
3.4075,0.0012701
3.41,0.00093905
3.4125,0.0010979
3.415,0.00086004
3.4175,-2.63E-05
3.42,-0.00037027
3.4225,-0.00039663
3.425,-0.00076703
3.4275,-0.0010715
3.43,-0.00056866
3.4325,-0.00072741
3.435,-0.00052894
3.4375,-0.00014538
3.44,0.00039695
3.4425,0.00083362
3.445,0.0020504
3.4475,0.0021824
3.45,0.0016934
3.4525,0.0019572
3.455,0.0009126
3.4575,0.00070082
3.46,0.00014524
3.4625,-0.0003836
3.465,-0.00054213
3.4675,-0.00035693
3.47,-0.00023878
3.4725,-0.00089903
3.475,-0.0005957
3.4775,-0.0010306
3.48,-1.34E-05
3.4825,-0.00017177
3.485,1.34E-05
3.4875,0.00019865
3.49,0.00035696
3.4925,0.00017174
3.495,1.35E-05
3.4975,0.00015827
3.5,-0.00022559
3.5025,-0.00071369
3.505,-0.00041074
3.5075,-0.00087166
3.51,-0.00014447
3.5125,0.00037043
3.515,0.00047888
3.5175,0.0018248
3.52,0.0014951
3.5225,0.0016667
3.525,0.0017074
3.5275,0.0021814
3.53,0.0016531
3.5325,0.001427
3.535,0.00068632
3.5375,-9.53E-05
3.54,-0.0013235
3.5425,-0.0016938
3.545,-0.0020233
3.5475,-0.0018792
3.55,-0.0022085
3.5525,-0.0019273
3.555,-0.00054177
3.5575,-0.00028809
3.56,0.00076824
3.5625,0.00107
3.565,0.00066529
3.5675,0.0020785
3.57,0.0025513
3.5725,0.001982
3.575,0.001255
3.5775,0.00065812
3.58,-0.00039783
3.5825,-0.00076823
3.585,-0.0011664
3.5875,-0.0018241
3.59,-0.0014538
3.5925,-0.0011249
3.595,-0.0012409
3.5975,-0.00050004
3.6,0.00015752
3.6025,-0.00012974
3.605,0.00061136
3.6075,0.0012546
3.61,0.00072691
3.6125,0.00054171
3.615,0.00032863
3.6175,-0.00014338
3.62,0.00031474
3.6225,-0.00035635
3.625,-0.00024118
3.6275,-0.00091187
3.63,-0.00067069
3.6325,0.00021322
3.635,0.00058364
3.6375,0.00091194
3.64,0.00078282
3.6425,0.0012683
3.645,0.00094001
3.6475,0.0010971
3.65,0.00091187
3.6525,0.0006845
3.655,2.82E-05
3.6575,0.00030007
3.66,-0.00062585
3.6625,-0.0015239
3.665,-0.0020511
3.6675,-0.002208
3.67,-0.0020511
3.6725,-0.0021797
3.675,-0.0016383
3.6775,-0.001268
3.68,-0.0007844
3.6825,0.00095438
3.685,0.0013674
3.6875,0.002208
3.69,0.0020229
3.6925,0.0018093
3.695,0.0013248
3.6975,0.0016525
3.7,0.0013249
3.7025,-0.00061266
3.705,-0.0012677
3.7075,-0.00096874
3.71,-0.0015244
3.7125,-0.0019655
3.715,-0.0010253
3.7175,4.29E-05
3.72,0.00061312
3.7225,0.0012963
3.725,0.0013107
3.7275,0.0014672
3.73,0.0012676
3.7325,0.00088283
3.735,0.00026987
3.7375,-0.00092587
3.74,-0.0010125
3.7425,-0.0020659
3.745,-0.0024507
3.7475,-0.0029195
3.75,-0.0023929
3.7525,-0.0021066
3.755,-0.00063959
3.7575,0.00065683
3.76,0.0018519
3.7625,0.001881
3.765,0.0022077
3.7675,0.0020516
3.77,0.0021932
3.7725,0.0018229
3.775,0.0013364
3.7775,-0.00039946
3.78,-0.00076985
3.7825,-0.0011694
3.785,-0.0018664
3.7875,-0.0020808
3.79,-0.0025926
3.7925,-0.0025926
3.795,-0.0025634
3.7975,-0.0020315
3.8,0.00027321
3.8025,0.0013404
3.805,0.0019253
3.8075,0.0028072
3.81,0.0031042
3.8125,0.0026073
3.815,0.0027632
3.8175,0.0025632
3.82,0.0021928
3.8225,0.0017782
3.825,0.00097016
3.8275,0.0014668
3.83,0.0013111
3.8325,0.001511
3.835,0.0018667
3.8375,0.0020519
3.84,0.0021778
3.8425,0.0016223
3.845,0.0010667
3.8475,0.00042233
3.85,-0.0012147
3.8525,-0.0025408
3.855,-0.0041485
3.8575,-0.005119
3.86,-0.0064815
3.8625,-0.0064219
3.865,-0.0056811
3.8675,-0.0048958
3.87,-0.0036292
3.8725,-0.0026139
3.875,-0.00065092
3.8775,0.00049008
3.88,0.0019417
3.8825,0.002978
3.885,0.0031034
3.8875,0.0025179
3.89,0.0015619
3.8925,0.0003103
3.895,-0.00040033
3.8975,-0.00080085
3.9,-0.0014514
3.9025,-0.0011261
3.905,-0.0012211
3.9075,-0.00032514
3.91,0.00020028
3.9125,0.00043086
3.915,0.0011716
3.9175,0.0018519
3.92,0.0017764
3.9225,0.00091083
3.925,0.00058978
3.9275,-0.001232
3.93,-0.0026682
3.9325,-0.0035336
3.935,-0.0037644
3.9375,-0.0043988
3.94,-0.0037218
3.9425,-0.0016848
3.945,0.00027639
3.9475,0.0014635
3.95,0.0034402
3.9525,0.004706
3.955,0.0055709
3.9575,0.0056493
3.96,0.004645
3.9625,0.0047691
3.965,0.0040762
3.9675,0.0018692
3.97,-7.66E-05
3.9725,-0.0010333
3.975,-0.0022682
3.9775,-0.0028698
3.98,-0.0038889
3.9825,-0.0037508
3.985,-0.0021762
3.9875,-0.0016052
3.99,-0.00080266
3.9925,0.00072517
3.995,0.0026389
3.9975,0.0031482
4,0.0031482
4.0025,0.0030712
4.005,0.0021299
4.0075,0.00097228
4.01,-0.00061743
4.0125,-0.0013118
4.015,-0.0015743
4.0175,-0.0025307
4.02,-0.0017744
4.0225,-0.0009104
4.025,-0.00066315
4.0275,0.00024749
4.03,0.0010193
4.0325,0.0020527
4.035,0.0022222
4.0375,0.00216
4.04,0.0014194
4.0425,0.00066311
4.045,-0.00030977
4.0475,-0.0017448
4.05,-0.0026395
4.0525,-0.0031168
4.055,-0.0027934
4.0575,-0.0029004
4.06,-0.0020504
4.0625,-4.46E-05
4.065,0.0015598
4.0675,0.0025331
4.07,0.0038418
4.0725,0.0032392
4.075,0.0022065
4.0775,0.0019744
4.08,0.0011865
4.0825,-1.57E-05
4.085,-0.00026409
4.0875,-0.0011742
4.09,-0.0018675
4.0925,-0.0020527
4.095,-0.0021749
4.0975,-0.0014774
4.1,0.00063445
4.1025,0.0015763
4.105,0.0025768
4.1075,0.0024709
4.11,0.0031324
4.1125,0.0028838
4.115,0.0019421
4.1175,0.00087842
4.12,0.00024349
4.1225,-0.0011269
4.125,-0.0014078
4.1275,-0.0026563
4.13,-0.0033333
4.1325,-0.0032855
4.135,-0.0027459
4.1375,-0.002296
4.14,-0.0010154
4.1425,0.00012808
4.145,0.0015295
4.1475,0.0020851
4.15,0.0025766
4.1525,0.0023595
4.155,0.0018519
4.1575,0.0017398
4.16,0.00052359
4.1625,7.27E-05
4.165,-0.0011271
4.1675,-0.0013123
4.17,-0.0014333
4.1725,-0.00089374
4.175,-0.00049123
4.1775,0.0002335
4.18,0.00082128
4.1825,0.0016506
4.185,0.0014977
4.1875,0.001699
4.19,0.0019887
4.1925,0.0014331
4.195,0.00086128
4.1975,0.00012057
4.2,-0.0005717
4.2025,-0.00082178
4.205,-0.0017314
4.2075,-0.0023749
4.21,-0.0020208
4.2125,-0.0018031
4.215,-0.0012476
4.2175,-0.00070819
4.22,-0.00030508
4.2225,0.00041931
4.225,0.00095851
4.2275,0.0013126
4.23,0.0013513
4.2325,-3.26E-05
4.235,-0.0004192
4.2375,-0.0009748
4.24,-0.0014651
4.2425,-0.0012472
4.245,-0.00074067
4.2475,-0.00064252
4.25,0.00037043
4.2525,0.0004032
4.255,0.00078999
4.2575,0.001247
4.26,0.00082304
4.2625,0.0016996
4.265,0.0020371
4.2675,0.0020207
4.27,0.0017696
4.2725,0.00092593
4.275,0.0008601
4.2775,0.00010264
4.28,-0.00079021
4.2825,-0.0013623
4.285,-0.0020535
4.2875,-0.0022387
4.29,-0.0023578
4.2925,-0.0018518
4.295,-0.0018352
4.2975,-0.0015504
4.3,-0.00027075
4.3025,0.00074083
4.305,0.00074083
4.3075,0.00077404
4.31,0.0010779
4.3125,0.00070762
4.315,0.00025376
4.3175,-0.00099252
4.32,-0.0017499
4.3225,-0.0026425
4.325,-0.0030981
4.3275,-0.0025092
4.33,-0.0015832
4.3325,-0.00057388
4.335,0.0011781
4.3375,0.0019691
4.34,0.0031482
4.3425,0.003098
4.345,0.0025926
4.3475,0.0025591
4.35,0.0021217
4.3525,0.0010106
4.355,-0.00010083
4.3575,-0.0011615
4.36,-0.0017002
4.3625,-0.002037
4.365,-0.0019528
4.3675,-0.0010438
4.37,-0.00033663
4.3725,5.05E-05
4.375,0.00065693
4.3775,0.0016836
4.38,0.0019026
4.3825,0.0023567
4.385,0.0018181
4.3875,0.0014139
4.39,0.00058873
4.3925,-0.0010446
4.395,-0.0023069
4.3975,-0.003165
4.4,-0.0033333
4.4025,-0.0032314
4.405,-0.0021712
4.4075,-0.0016496
4.41,-0.0014305
4.4125,-0.00075556
4.415,0.00097702
4.4175,0.0016007
4.42,0.002829
4.4225,0.0032652
4.425,0.0024904
4.4275,0.0014986
4.43,0.0015474
4.4325,0.00031912
4.435,-0.00027066
4.4375,-0.0011282
4.44,-0.0012963
4.4425,-0.0012791
4.445,-0.0011111
4.4475,-0.0010768
4.45,-0.00068913
4.4525,-9.93E-05
4.455,0.00079234
4.4575,0.0014165
4.46,0.0025926
4.4625,0.0025239
4.465,0.001766
4.4675,0.00082278
4.47,-0.00032318
4.4725,-0.0017183
4.475,-0.0023084
4.4775,-0.0031481
4.48,-0.0031653
4.4825,-0.0032469
4.485,-0.0023211
4.4875,-0.0013951
4.49,-0.00045152
4.4925,0.00064223
4.495,0.0015335
4.4975,0.0020545
4.5,0.0022569
4.5025,0.002558
4.505,0.0021182
4.5075,0.0011285
4.51,0.0011746
4.5125,-0.00010434
4.515,-0.0012156
4.5175,-0.0021873
4.52,-0.0018518
4.5225,-0.001817
4.525,-0.0014466
4.5275,-0.0010062
4.53,6.99E-05
4.5325,0.00082817
4.535,0.0016842
4.5375,0.0018169
4.54,0.0015165
4.5425,0.0017995
4.545,0.0013138
4.5475,0.0013938
4.55,0.00041528
4.5525,-0.00096101
4.555,-0.0013314
4.5575,-0.0016666
4.56,-0.0016666
4.5625,-0.0016139
4.565,-0.0010582
4.5675,-0.00052024
4.57,-0.0001147
4.5725,0.00066149
4.575,0.0016315
4.5775,0.0013845
4.58,0.0021693
4.5825,0.0015786
4.585,0.00070544
4.5875,0.00026428
4.59,-0.00086471
4.5925,-0.0020901
4.595,-0.0025749
4.5975,-0.0024074
4.6,-0.002372
4.6025,-0.0019484
4.605,-0.00095118
4.6075,0.00067998
4.61,0.0019409
4.6125,0.0028134
4.615,0.003166
4.6175,0.0032268
4.62,0.0022222
4.6225,0.0021687
4.625,0.0015062
4.6275,-0.00014291
4.63,-0.0015172
4.6325,-0.0019411
4.635,-0.0027956
4.6375,-0.0028915
4.64,-0.00224
4.6425,-0.0023715
4.645,-0.0018041
4.6475,0.00042425
4.65,0.00096181
4.6525,0.0013501
4.655,0.0019057
4.6575,0.0023895
4.66,0.0021505
4.6625,0.0013916
4.665,0.00046555
4.6675,-0.00044232
4.67,-0.0011471
4.6725,-0.0014815
4.675,-0.0015535
4.6775,-0.0021502
4.68,-0.0014095
4.6825,-0.00066843
4.685,0.00012665
4.6875,0.0012782
4.69,0.0011473
4.6925,0.0015177
4.695,0.0018881
4.6975,0.0021861
4.7,0.0017975
4.7025,0.0012418
4.705,0.00059555
4.7075,-0.0008133
4.71,-0.0014815
4.7125,-0.0015541
4.715,-0.0022222
4.7175,-0.0021496
4.72,-0.0014815
4.7225,-0.001372
4.725,-0.00029734
4.7275,0.00038866
4.73,0.00066497
4.7325,0.001685
4.735,0.0018519
4.7375,0.0018884
4.74,0.0022039
4.7425,0.0018724
4.745,0.00033382
4.7475,-5.49E-05
4.75,-0.00070184
4.7525,-0.002037
4.755,-0.0020187
4.7575,-0.0018334
4.76,-0.0016482
4.7625,-0.0013712
4.765,-0.00022326
4.7675,0.0011295
4.77,0.0014065
4.7725,0.0023891
4.775,0.0021304
4.7775,0.0012594
4.78,0.00092593
4.7825,0.00074141
4.785,-0.00096277
4.7875,-0.0013331
4.79,-0.0016481
4.7925,-0.0014446
4.795,-0.0011295
4.7975,-0.0012407
4.8,-0.00064802
4.8025,0.00022229
4.805,0.0007038
4.8075,0.0020742
4.81,0.0024445
4.8125,0.0027778
4.815,0.0026853
4.8175,0.0017031
4.82,0.00027743
4.8225,-0.00061126
4.825,-0.0012412
4.8275,-0.0024631
4.83,-0.0029815
4.8325,-0.0031295
4.835,-0.0029068
4.8375,-0.002314
4.84,-0.0013694
4.8425,-0.00031427
4.845,0.00025989
4.8475,0.0010379
4.85,0.0019998
4.8525,0.0016667
4.855,0.001648
4.8575,0.0013878
4.86,0.00051814
4.8625,7.28E-05
4.865,-0.00090713
4.8675,-0.00074067
4.87,-0.0007594
4.8725,-0.0008884
4.875,-0.00055547
4.8775,-0.00049901
4.88,7.53E-05
4.8825,0.00081608
4.885,0.0015003
4.8875,0.0016855
4.89,0.0018519
4.8925,0.0017952
4.895,0.0011829
4.8975,0.00014744
4.9,-0.00033627
4.9025,-0.0016855
4.905,-0.0019462
4.9075,-0.0027023
4.91,-0.0020181
4.9125,-0.0018518
4.915,-0.0017379
4.9175,-0.0007217
4.92,-0.0004417
4.9225,0.00063146
4.925,0.0013722
4.9275,0.0020371
4.93,0.0020561
4.9325,0.0021841
4.935,0.0017948
4.9375,0.0011821
4.94,0.0001091
4.9425,-0.00061256
4.945,-0.0012062
4.9475,-0.0019608
4.95,-0.0012963
4.9525,-0.0013154
4.955,-0.0014432
4.9575,-0.0010728
4.96,-0.00062604
4.9625,0.00038954
4.965,0.00061293
4.9675,0.0010729
4.97,0.00076002
4.9725,0.00092593
4.975,0.00096431
4.9775,0.0012388
4.98,0.00060659
4.9825,-0.00057464
4.985,-0.00072149
4.9875,-0.00055547
4.99,-0.00055547
4.9925,-0.00057473
4.995,-0.00072141
4.9975,-0.0004592
5,0.00033193
5.0025,7.70E-05
5.005,0.00077933
5.0075,0.0010531
5.01,0.00057497
5.0125,0.0007215
5.015,0.00057496
5.0175,0.0007215
5.02,0.00042038
5.0225,-0.00079864
5.025,-0.001393
5.0275,-0.0021445
5.03,-0.0015203
5.0325,-0.0017936
5.035,-0.0011992
5.0375,-0.00037027
5.04,-0.00021513
5.0425,0.0011887
5.045,0.0018131
5.0475,0.00154
5.05,0.0020761
5.0525,0.0023295
5.055,0.0015499
5.0575,0.00055563
5.06,0.00045829
5.0625,-0.00046776
5.065,-0.0013158
5.0675,-0.0014423
5.07,-0.0011697
5.0725,-0.0016666
5.075,-0.0015493
5.0775,-0.00049685
5.08,3.23E-08
5.0825,5.88E-05
5.085,0.0005949
5.0875,0.00084741
5.09,0.00020486
5.0925,0.00035081
5.095,0.00014599
5.0975,-0.00030287
5.1,-0.001257
5.1025,-0.00094552
5.105,-0.0011702
5.1075,-0.0015878
5.11,-0.00084708
5.1125,-6.70E-05
5.115,0.0010047
5.1175,0.0016864
5.12,0.0018322
5.1225,0.0016667
5.125,0.0015481
5.1275,0.0004963
5.13,-3.95E-05
5.1325,-0.00044934
5.135,-0.0011111
5.1375,-0.0010913
5.14,-0.00096546
5.1425,-0.0012566
5.145,-0.00090601
5.1475,-0.00074067
5.15,-0.00064146
5.1525,0.00024475
5.155,0.0007805
5.1575,0.0010317
5.16,0.00041017
5.1625,0.00084047
5.165,0.0016468
5.1675,0.0013023
5.17,-0.00016525
5.1725,1.99E-05
5.175,6.56E-05
5.1775,-0.00086605
5.18,-0.00041015
5.1825,-0.00074067
5.185,-0.00078066
5.1875,-0.0010711
5.19,-0.00082062
5.1925,-0.0013815
5.195,-0.00057548
5.1975,-0.00070065
5.2,-0.00031023
5.2025,0.00012502
5.205,-0.00035021
5.2075,-0.0001651
5.21,8.03E-05
5.2125,0.00076091
5.215,0.00090586
5.2175,0.00072074
5.22,0.00059592
5.2225,0.00088565
5.225,0.00051535
5.2275,0.00014496
5.23,-0.00018517
5.2325,-0.00014484
5.235,0.00012476
5.2375,-0.00032995
5.24,-4.04E-05
5.2425,-0.00039049
5.245,-0.00049484
5.2475,-6.06E-05
5.25,-0.00049476
5.2525,-2.02E-05
5.255,-0.0001447
5.2575,0.00020547
5.26,0.00041102
5.2625,0.00076111
5.265,0.00086509
5.2675,0.00037043
5.27,0.00032981
5.2725,6.10E-05
5.275,0.00057594
5.2775,0.00063898
5.28,-0.00012407
5.2825,0.00032971
5.285,4.08E-05
5.2875,0.00037043
5.29,0.00030928
5.2925,-0.00014441
5.295,0.00016485
5.2975,-2.04E-05
5.3,-0.00022603
5.3025,-0.00055547
5.305,-0.0005759
5.3075,-0.00069975
5.31,-0.00039072
5.3125,-0.00051457
5.315,-0.00024652
5.3175,-0.00069964
5.32,-0.00045231
5.3225,-0.00107
5.325,-0.00074067
5.3275,-0.00063802
5.33,0.0001647
5.3325,-4.10E-05
5.335,-0.00034969
5.3375,-0.00012341
5.34,0.00037043
5.3425,0.00030869
5.345,-0.00018517
5.3475,-0.00016456
5.35,8.24E-05
5.3525,0.00076143
5.355,0.00096726
5.3575,0.0011724
5.36,0.00018523
5.3625,0.0002266
5.365,0.00051427
5.3675,0.00018523
5.37,0.00012323
5.3725,-0.00037027
5.375,-0.00037027
5.3775,-0.00034955
5.38,-0.00028881
5.3825,-0.0011111
5.385,-0.0011318
5.3875,-0.0011925
5.39,-0.00032877
5.3925,-6.24E-05
5.395,-0.00051387
5.3975,-0.00024756
5.4,-0.00071987
5.4025,-0.00047216
5.405,0.00018523
5.4075,0.00018523
5.41,0.00016441
5.4125,3.23E-08
5.415,4.18E-05
5.4175,0.00041219
5.42,0.00069902
5.4225,0.00028684
5.425,-0.0002449
5.4275,0.00065726
5.43,8.36E-05
5.4325,0.00067797
5.435,0.00024809
5.4375,0.00074083
5.44,0.0006779
5.4425,0.00010135
5.445,-0.00051354
5.4475,-0.00014322
5.45,0.00024833
5.4525,0.00071981
5.455,0.00049255
5.4575,-0.00012628
5.46,-0.0010058
5.4625,-0.00014308
5.465,0.00020627
5.4675,0.0003073
5.47,-0.00014296
5.4725,0.00016413
5.475,0.00010552
5.4775,0.00096818
5.48,0.0012541
5.4825,0.00084147
5.485,0.00024857
5.4875,0.00067748
5.49,0.00010054
5.4925,-0.00053429
5.495,-0.00041267
5.4975,-0.00069827
5.5,-0.00039146
5.5025,-0.00057666
5.505,-0.00071947
5.5075,-0.00051298
5.51,-0.00018517
5.5125,-0.0002064
5.515,-0.00039154
5.5175,-0.0004704
5.52,0.00022776
5.5225,0.00049185
5.525,6.38E-05
5.5275,0.00051298
5.53,0.00014258
5.5325,-0.00014247
5.535,0.00016389
5.5375,2.14E-05
5.54,0.00029191
5.5425,0.0010258
5.545,0.00030642
5.5475,-0.00014238
5.55,0.00012106
5.5525,-0.00026316
5.555,0.00057705
5.5575,0.00061236
5.56,-0.00022042
5.5625,0.00077611
5.565,-0.0004345
5.5675,-0.0009044
5.57,-0.00078367
5.5725,-0.0011111
5.575,-0.0011326
5.5775,-0.0012963
5.58,-0.0012533
5.5825,-0.00086141
5.585,-0.0004349
5.5875,-0.0008397
5.59,-0.0001636
5.5925,2.16E-05
5.595,0.00024992
5.5975,0.00089173
5.6,0.0019725
5.6025,0.00146
5.605,0.0012747
5.6075,0.0010895
5.61,0.00086101
5.6125,0.00028389
5.615,-0.0003919
5.6175,-0.0005771
5.62,-0.00076229
5.6225,-0.00083936
5.625,-0.00025023
5.6275,-0.00074067
5.63,-0.0006321
5.6325,0.00022865
5.635,0.00055563
5.6375,0.00046882
5.64,-0.00018517
5.6425,-0.0001634
5.645,-8.71E-05
5.6475,-0.00071888
5.65,-0.00057726
5.6525,-0.00074067
5.655,-0.00071889
5.6575,-0.00046838
5.66,0.00016345
5.6625,0.00013107
5.665,0.0011111
5.6675,0.0011111
5.67,0.0011767
5.6725,0.0017104
5.675,0.0019934
5.6775,0.0015793
5.68,0.00075112
5.6825,-0.00057741
5.685,-0.00085036
5.6875,-0.0017324
5.69,-0.0022441
5.6925,-0.0023854
5.695,-0.0021783
5.6975,-0.0017641
5.7,-0.0010453
5.7025,-0.0004454
5.705,0.0005245
5.7075,0.0017327
5.71,0.0021782
5.7125,0.0019619
5.715,0.0026899
5.7175,0.0019051
5.72,0.00085967
5.7225,0.00026
5.725,-0.00062172
5.7275,-0.0011331
5.73,-0.0014066
5.7325,-0.002178
5.735,-0.0017414
5.7375,-0.00077135
5.74,0.00045908
5.7425,0.0012884
5.745,0.0025926
5.7475,0.0025926
5.75,0.0025483
5.7525,0.0022001
5.755,0.00186
5.7575,0.00040061
5.76,-0.00085184
5.7625,-0.0018222
5.765,-0.0029629
5.7675,-0.0030073
5.77,-0.0032444
5.7725,-0.0024593
5.775,-0.0014815
5.7775,-0.0012583
5.78,0.00043735
5.7825,0.0010152
5.785,0.0016444
5.7875,0.001593
5.79,0.002296
5.7925,0.0014592
5.795,0.0011849
5.7975,0.00010184
5.8,-0.0019189
5.8025,-0.0024074
5.805,-0.0024745
5.8075,-0.0028958
5.81,-0.0023179
5.8125,-0.0014877
5.815,-2.86E-05
5.8175,0.0010887
5.82,0.00094839
5.8225,0.0012009
5.825,0.0019866
5.8275,0.0028733
5.83,0.0021549
5.8325,0.0016218
5.835,0.0011386
5.8375,-9.01E-05
5.84,-0.00069562
5.8425,-0.00046035
5.845,-0.001021
5.8475,-0.00032526
5.85,4.50E-05
5.8525,0.00046049
5.855,0.0011337
5.8575,0.0013641
5.86,0.0018745
5.8625,0.0020597
5.865,0.0022222
5.8675,0.0021771
5.87,0.0016487
5.8725,9.48E-05
5.875,-0.00066886
5.8775,-0.0016628
5.88,-0.0030762
5.8825,-0.0038889
5.885,-0.0038889
5.8875,-0.0038436
5.89,-0.0033145
5.8925,-0.0017835
5.895,-0.0010005
5.8975,0.0012249
5.9,0.0021508
5.9025,0.0030994
5.905,0.0040969
5.9075,0.0041684
5.91,0.003473
5.9125,0.0030341
5.915,0.0020397
5.9175,0.00053549
5.92,-0.00094868
5.9225,-0.0011795
5.925,-0.0017122
5.9275,-0.0019686
5.93,-0.0013901
5.9325,-0.0005575
5.935,0.00092396
5.9375,0.0023138
5.94,0.0030546
5.9425,0.003658
5.945,0.0033106
5.9475,0.0029424
5.95,0.0012524
5.9525,-0.00050809
5.955,-0.001757
5.9575,-0.0038644
5.96,-0.0051836
5.9625,-0.0065503
5.965,-0.0068763
5.9675,-0.0056027
5.97,-0.0042378
5.9725,-0.0011589
5.975,0.0012954
5.9775,0.002846
5.98,0.0047449
5.9825,0.0056938
5.985,0.0065516
5.9875,0.0056716
5.99,0.004931
5.9925,0.0028247
5.995,0.00025523
5.9975,-0.0020135
6,-0.0032405
6.0025,-0.0038889
6.005,-0.0037964
6.0075,-0.002963
6.01,-0.0015274
6.0125,-0.00023089
6.015,0.0021298
6.0175,0.0029401
6.02,0.0041437
6.0225,0.0046761
6.025,0.0048144
6.0275,0.0032161
6.03,0.00092506
6.0325,-0.00044004
6.035,-0.0012514
6.0375,-0.003565
6.04,-0.0038889
6.0425,-0.0037725
6.045,-0.0029861
6.0475,-0.0029147
6.05,-0.00094627
6.0525,0.0016215
6.055,0.0027792
6.0575,0.0040042
6.06,0.0035419
6.0625,0.0035403
6.065,0.0021973
6.0675,0.00048333
6.07,-0.0014367
6.0725,-0.0026414
6.075,-0.004306
6.0775,-0.0047465
6.08,-0.0054618
6.0825,-0.0047211
6.085,-0.0037687
6.0875,-0.0015022
6.09,-0.00011203
6.0925,0.001831
6.095,0.0031743
6.0975,0.0047236
6.1,0.0053234
6.1025,0.0048355
6.105,0.0035153
6.1075,0.002128
6.11,0.0012696
6.1125,-0.00032643
6.115,-0.001414
6.1175,-0.0022457
6.12,-0.0024074
6.1225,-0.0023602
6.125,-0.0018243
6.1275,-0.00022852
6.13,0.00088256
6.1325,0.0018519
6.135,0.0018519
6.1375,0.0018992
6.14,0.0021513
6.1425,0.0015719
6.145,0.00073633
6.1475,-0.00074505
6.15,-0.0021791
6.1525,-0.0033139
6.155,-0.0043258
6.1575,-0.0034473
6.16,-0.0029154
6.1625,-0.0024261
6.165,-0.0011061
6.1675,0.00032785
6.17,0.0014627
6.1725,0.0027828
6.175,0.0041217
6.1775,0.0044683
6.18,0.004487
6.1825,0.0033754
6.185,0.0021213
6.1875,-5.50E-06
6.19,-0.001487
6.1925,-0.0028732
6.195,-0.0035185
6.1975,-0.0034946
6.2,-0.0032136
6.2025,-0.0022878
6.205,-0.0012423
6.2075,0.00063347
6.21,0.0025031
6.2125,0.00322
6.215,0.0037037
6.2175,0.0037037
6.22,0.0035597
6.2225,0.0024727
6.225,0.0014988
6.2275,0.00015452
6.23,-0.0015124
6.2325,-0.003179
6.235,-0.0046056
6.2375,-0.0043964
6.24,-0.0038815
6.2425,-0.0024722
6.245,-0.0015222
6.2475,-0.00036298
6.25,0.0011186
6.2525,0.002576
6.255,0.0036797
6.2575,0.0033981
6.26,0.0024719
6.2625,0.0014978
6.265,0.00017732
6.2675,-0.0013286
6.27,-0.0027536
6.2725,-0.002665
6.275,-0.0029789
6.2775,-0.0017791
6.28,-0.0010299
6.2825,0.0009345
6.285,0.0023917
6.2875,0.0035912
6.29,0.0040014
6.2925,0.0033974
6.295,0.0024715
6.2975,0.0015453
6.3,0.00059512
6.3025,-0.00046742
6.305,-0.0012813
6.3075,-0.0025046
6.31,-0.0031724
6.3125,-0.0031875
6.315,-0.0022465
6.3175,-0.0022368
6.32,-0.0009162
6.3225,0.00054094
6.325,0.001813
6.3275,0.0028022
6.33,0.0028899
6.3325,0.0023587
6.335,0.0019638
6.3375,0.0013105
6.34,3.86E-05
6.3425,-0.0010726
6.345,-0.0020859
6.3475,-0.002334
6.35,-0.0019496
